id,attr_time,attr_light
179,1436623621713,1490.0
180,1436623621735,1558.0
181,1436623621753,1558.0
182,1436623621779,1555.0
183,1436623621795,1555.0
184,1436623621815,1499.0
185,1436623621832,1440.0
186,1436623621854,1440.0
187,1436623621875,1359.0
188,1436623621942,1359.0
189,1436623621943,1273.0
190,1436623621944,1273.0
191,1436623621953,1238.0
192,1436623621973,1238.0
193,1436623621993,1227.0
194,1436623622013,1227.0
195,1436623622033,1227.0
196,1436623622053,1248.0
197,1436623622082,1248.0
198,1436623622094,1296.0
199,1436623622113,1296.0
200,1436623622133,1384.0
201,1436623622153,1384.0
202,1436623622173,1451.0
203,1436623622196,1451.0
204,1436623622215,1485.0
205,1436623622233,1485.0
206,1436623622253,1519.0
207,1436623622273,1496.0
208,1436623622293,1496.0
209,1436623622313,1432.0
210,1436623622333,1432.0
211,1436623622353,1363.0
212,1436623622373,1363.0
213,1436623622393,1285.0
214,1436623622413,1285.0
215,1436623622434,1204.0
216,1436623622452,1204.0
217,1436623622481,1186.0
218,1436623622493,1195.0
219,1436623622512,1195.0
220,1436623622532,1209.0
221,1436623622553,1209.0
222,1436623622574,1227.0
223,1436623622595,1227.0
224,1436623622613,1255.0
225,1436623622633,1255.0
226,1436623622653,1322.0
227,1436623622675,1322.0
228,1436623622696,1408.0
229,1436623622716,1408.0
230,1436623622735,1448.0
231,1436623622753,1529.0
232,1436623622773,1529.0
233,1436623622797,1524.0
234,1436623622814,1524.0
235,1436623622836,1458.0
236,1436623622857,1458.0
237,1436623622873,1393.0
238,1436623622896,1393.0
239,1436623622938,1310.0
240,1436623622939,1310.0
241,1436623622957,1246.0
242,1436623622973,1241.0
243,1436623622994,1241.0
244,1436623623015,1260.0
245,1436623623035,1260.0
246,1436623623054,1280.0
247,1436623623074,1280.0
248,1436623623097,1302.0
249,1436623623117,1302.0
250,1436623623138,1333.0
251,1436623623157,1333.0
252,1436623623177,1389.0
253,1436623623195,1507.0
254,1436623623215,1507.0
255,1436623623235,1594.0
256,1436623623258,1594.0
257,1436623623278,1668.0
258,1436623623297,1668.0
259,1436623623315,1675.0
260,1436623623337,1675.0
261,1436623623369,1598.0
262,1436623623374,1598.0
263,1436623623406,1509.0
264,1436623623414,1407.0
265,1436623623436,1407.0
266,1436623623454,1298.0
267,1436623623476,1298.0
268,1436623623494,1254.0
269,1436623623518,1254.0
270,1436623623537,1254.0
271,1436623623556,1254.0
272,1436623623576,1286.0
273,1436623623597,1286.0
274,1436623623614,1321.0
275,1436623623636,1350.0
276,1436623623662,1350.0
277,1436623623678,1373.0
278,1436623623698,1373.0
279,1436623623715,1416.0
280,1436623623737,1416.0
281,1436623623756,1538.0
282,1436623623776,1538.0
283,1436623623794,1599.0
284,1436623623856,1599.0
285,1436623623857,1649.0
286,1436623623858,1649.0
287,1436623623875,1642.0
288,1436623623898,1558.0
289,1436623623915,1558.0
290,1436623623935,1456.0
291,1436623623959,1456.0
292,1436623623976,1339.0
293,1436623624000,1339.0
294,1436623624017,1236.0
295,1436623624035,1236.0
296,1436623624057,1223.0
297,1436623624077,1223.0
298,1436623624095,1234.0
299,1436623624116,1234.0
300,1436623624140,1234.0
301,1436623624159,1228.0
302,1436623624181,1228.0
303,1436623624198,1233.0
304,1436623624215,1233.0
305,1436623624236,1264.0
306,1436623624254,1264.0
307,1436623624276,1360.0
308,1436623624298,1360.0
309,1436623624360,1469.0
310,1436623624361,1535.0
311,1436623624362,1535.0
312,1436623624382,1600.0
313,1436623624396,1600.0
314,1436623624427,1573.0
315,1436623624435,1573.0
316,1436623624459,1499.0
317,1436623624479,1499.0
318,1436623624497,1418.0
319,1436623624518,1418.0
320,1436623624536,1301.0
321,1436623624557,1232.0
322,1436623624591,1232.0
323,1436623624595,1226.0
324,1436623624650,1226.0
325,1436623624651,1252.0
326,1436623624655,1252.0
327,1436623624675,1274.0
328,1436623624695,1274.0
329,1436623624715,1281.0
330,1436623624738,1281.0
331,1436623624766,1290.0
332,1436623624829,1290.0
333,1436623624830,1366.0
334,1436623624831,1476.0
335,1436623624867,1476.0
336,1436623624868,1508.0
337,1436623624906,1508.0
338,1436623624907,1587.0
339,1436623624963,1587.0
340,1436623624964,1571.0
341,1436623624965,1571.0
342,1436623624975,1497.0
343,1436623624995,1497.0
344,1436623625015,1423.0
345,1436623625036,1302.0
346,1436623625056,1302.0
347,1436623625076,1226.0
348,1436623625097,1226.0
349,1436623625115,1220.0
350,1436623625136,1220.0
351,1436623625156,1244.0
352,1436623625175,1244.0
353,1436623625198,1285.0
354,1436623625217,1285.0
355,1436623625259,1329.0
356,1436623625260,1373.0
357,1436623625275,1373.0
358,1436623625295,1450.0
359,1436623625318,1450.0
360,1436623625336,1557.0
361,1436623625356,1557.0
362,1436623625377,1599.0
363,1436623625396,1599.0
364,1436623625416,1667.0
365,1436623625437,1667.0
366,1436623625457,1671.0
367,1436623625476,1611.0
368,1436623625497,1611.0
369,1436623625518,1536.0
370,1436623625538,1536.0
371,1436623625557,1447.0
372,1436623625577,1447.0
373,1436623625611,1355.0
374,1436623625615,1355.0
375,1436623625636,1315.0
376,1436623625655,1315.0
377,1436623625677,1311.0
378,1436623625696,1317.0
379,1436623625716,1317.0
380,1436623625737,1333.0
381,1436623625757,1333.0
382,1436623625778,1363.0
383,1436623625797,1363.0
384,1436623625816,1419.0
385,1436623625837,1419.0
386,1436623625856,1513.0
387,1436623625878,1513.0
388,1436623625898,1567.0
389,1436623625918,1567.0
390,1436623625937,1642.0
391,1436623625957,1648.0
392,1436623625980,1648.0
393,1436623626000,1588.0
394,1436623626017,1588.0
395,1436623626038,1522.0
396,1436623626059,1522.0
397,1436623626077,1437.0
398,1436623626099,1437.0
399,1436623626119,1331.0
400,1436623626178,1331.0
401,1436623626179,1287.0
402,1436623626180,1274.0
403,1436623626204,1274.0
404,1436623626219,1293.0
405,1436623626247,1293.0
406,1436623626257,1324.0
407,1436623626279,1324.0
408,1436623626297,1364.0
409,1436623626318,1364.0
410,1436623626340,1436.0
411,1436623626357,1436.0
412,1436623626380,1522.0
413,1436623626397,1544.0
414,1436623626419,1544.0
415,1436623626440,1610.0
416,1436623626460,1610.0
417,1436623626481,1614.0
418,1436623626498,1614.0
419,1436623626519,1541.0
420,1436623626539,1541.0
421,1436623626560,1462.0
422,1436623626579,1462.0
423,1436623626598,1358.0
424,1436623626645,1254.0
425,1436623626646,1254.0
426,1436623626659,1236.0
427,1436623626679,1236.0
428,1436623626697,1250.0
429,1436623626717,1250.0
430,1436623626744,1294.0
431,1436623626759,1294.0
432,1436623626780,1343.0
433,1436623626805,1343.0
434,1436623626818,1392.0
435,1436623626837,1452.0
436,1436623626857,1452.0
437,1436623626877,1521.0
438,1436623626897,1521.0
439,1436623626918,1563.0
440,1436623626940,1563.0
441,1436623626964,1626.0
442,1436623626979,1626.0
443,1436623627001,1675.0
444,1436623627017,1675.0
445,1436623627038,1641.0
446,1436623627058,1641.0
447,1436623627078,1553.0
448,1436623627101,1473.0
449,1436623627150,1473.0
450,1436623627151,1363.0
451,1436623627160,1363.0
452,1436623627198,1290.0
453,1436623627199,1290.0
454,1436623627220,1271.0
455,1436623627238,1271.0
456,1436623627264,1281.0
457,1436623627278,1281.0
458,1436623627300,1303.0
459,1436623627320,1337.0
460,1436623627338,1337.0
461,1436623627364,1384.0
462,1436623627382,1384.0
463,1436623627402,1466.0
464,1436623627421,1466.0
465,1436623627472,1547.0
466,1436623627473,1547.0
467,1436623627478,1618.0
468,1436623627499,1618.0
469,1436623627522,1703.0
470,1436623627543,1694.0
471,1436623627563,1694.0
472,1436623627581,1617.0
473,1436623627605,1617.0
474,1436623627652,1544.0
475,1436623627653,1544.0
476,1436623627665,1455.0
477,1436623627692,1455.0
478,1436623627699,1356.0
479,1436623627719,1356.0
480,1436623627740,1315.0
481,1436623627762,1303.0
482,1436623627779,1303.0
483,1436623627799,1317.0
484,1436623627823,1317.0
485,1436623627842,1347.0
486,1436623627858,1347.0
487,1436623627884,1391.0
488,1436623627904,1391.0
489,1436623627922,1453.0
490,1436623627939,1453.0
491,1436623627959,1531.0
492,1436623627978,1608.0
493,1436623628004,1608.0
494,1436623628024,1679.0
495,1436623628044,1679.0
496,1436623628060,1732.0
497,1436623628081,1732.0
498,1436623628134,1700.0
499,1436623628138,1700.0
500,1436623628139,1619.0
501,1436623628177,1619.0
502,1436623628178,1543.0
503,1436623628200,1543.0
504,1436623628228,1441.0
505,1436623628240,1366.0
506,1436623628260,1366.0
507,1436623628280,1348.0
508,1436623628300,1348.0
509,1436623628322,1339.0
510,1436623628339,1339.0
511,1436623628362,1337.0
512,1436623628382,1337.0
513,1436623628402,1336.0
514,1436623628420,1336.0
515,1436623628440,1347.0
516,1436623628459,1430.0
517,1436623628479,1430.0
518,1436623628500,1552.0
519,1436623628522,1552.0
520,1436623628540,1616.0
521,1436623628569,1616.0
522,1436623628623,1708.0
523,1436623628624,1708.0
524,1436623628625,1715.0
525,1436623628639,1715.0
526,1436623628666,1650.0
527,1436623628680,1565.0
528,1436623628699,1565.0
529,1436623628722,1472.0
530,1436623628743,1472.0
531,1436623628761,1366.0
532,1436623628781,1366.0
533,1436623628802,1330.0
534,1436623628825,1330.0
535,1436623628842,1324.0
536,1436623628859,1324.0
537,1436623628880,1342.0
538,1436623628904,1361.0
539,1436623628925,1361.0
540,1436623628945,1377.0
541,1436623628963,1377.0
542,1436623628979,1418.0
543,1436623628999,1418.0
544,1436623629021,1513.0
545,1436623629043,1513.0
546,1436623629060,1592.0
547,1436623629110,1592.0
548,1436623629111,1666.0
549,1436623629121,1729.0
550,1436623629146,1729.0
551,1436623629162,1703.0
552,1436623629181,1703.0
553,1436623629200,1616.0
554,1436623629223,1616.0
555,1436623629242,1528.0
556,1436623629266,1528.0
557,1436623629282,1417.0
558,1436623629302,1417.0
559,1436623629327,1307.0
560,1436623629343,1307.0
561,1436623629360,1271.0
562,1436623629381,1270.0
563,1436623629405,1270.0
564,1436623629452,1293.0
565,1436623629453,1293.0
566,1436623629461,1324.0
567,1436623629480,1324.0
568,1436623629501,1369.0
569,1436623629521,1369.0
570,1436623629546,1437.0
571,1436623629561,1437.0
572,1436623629614,1527.0
573,1436623629615,1596.0
574,1436623629629,1596.0
575,1436623629660,1675.0
576,1436623629661,1675.0
577,1436623629683,1715.0
578,1436623629700,1715.0
579,1436623629726,1675.0
580,1436623629744,1675.0
581,1436623629765,1584.0
582,1436623629783,1584.0
583,1436623629802,1489.0
584,1436623629820,1357.0
585,1436623629840,1357.0
586,1436623629860,1263.0
587,1436623629881,1263.0
588,1436623629906,1250.0
589,1436623629926,1250.0
590,1436623629946,1269.0
591,1436623629964,1269.0
592,1436623629981,1292.0
593,1436623630000,1292.0
594,1436623630021,1318.0
595,1436623630042,1345.0
596,1436623630061,1345.0
597,1436623630171,1383.0
598,1436623630172,1383.0
599,1436623630173,1480.0
600,1436623630174,1480.0
601,1436623630175,1553.0
602,1436623630267,1553.0
603,1436623630268,1608.0
604,1436623630269,1608.0
605,1436623630270,1648.0
606,1436623630271,1613.0
607,1436623630315,1613.0
608,1436623630316,1542.0
609,1436623630321,1542.0
610,1436623630347,1461.0
611,1436623630385,1461.0
612,1436623630386,1351.0
613,1436623630401,1351.0
614,1436623630428,1286.0
615,1436623630445,1286.0
616,1436623630461,1270.0
617,1436623630481,1270.0
618,1436623630501,1288.0
619,1436623630521,1334.0
620,1436623630540,1334.0
621,1436623630560,1387.0
622,1436623630581,1387.0
623,1436623630600,1435.0
624,1436623630622,1435.0
625,1436623630640,1477.0
626,1436623630666,1477.0
627,1436623630680,1549.0
628,1436623630711,1549.0
629,1436623630720,1610.0
630,1436623630742,1696.0
631,1436623630760,1696.0
632,1436623630780,1691.0
633,1436623630800,1691.0
634,1436623630820,1611.0
635,1436623630840,1611.0
636,1436623630860,1522.0
637,1436623630880,1522.0
638,1436623630905,1423.0
639,1436623630920,1423.0
640,1436623630945,1318.0
641,1436623630964,1279.0
642,1436623630984,1279.0
643,1436623631005,1271.0
644,1436623631025,1271.0
645,1436623631042,1302.0
646,1436623631062,1302.0
647,1436623631081,1351.0
648,1436623631122,1351.0
649,1436623631123,1401.0
650,1436623631142,1401.0
651,1436623631162,1475.0
652,1436623631183,1554.0
653,1436623631204,1554.0
654,1436623631221,1601.0
655,1436623631242,1601.0
656,1436623631261,1683.0
657,1436623631285,1683.0
658,1436623631305,1714.0
659,1436623631324,1714.0
660,1436623631345,1678.0
661,1436623631365,1678.0
662,1436623631384,1607.0
663,1436623631404,1530.0
664,1436623631424,1530.0
665,1436623631445,1424.0
666,1436623631465,1424.0
667,1436623631483,1357.0
668,1436623631502,1357.0
669,1436623631522,1346.0
670,1436623631544,1346.0
671,1436623631596,1361.0
672,1436623631597,1361.0
673,1436623631625,1396.0
674,1436623631626,1396.0
675,1436623631643,1438.0
676,1436623631672,1488.0
677,1436623631682,1488.0
678,1436623631706,1557.0
679,1436623631722,1557.0
680,1436623631743,1657.0
681,1436623631764,1657.0
682,1436623631786,1709.0
683,1436623631802,1709.0
684,1436623631823,1777.0
685,1436623631843,1777.0
686,1436623631867,1779.0
687,1436623631888,1720.0
688,1436623631908,1720.0
689,1436623631925,1639.0
690,1436623631943,1639.0
691,1436623631963,1551.0
692,1436623631983,1551.0
693,1436623632004,1451.0
694,1436623632027,1451.0
695,1436623632078,1397.0
696,1436623632082,1397.0
697,1436623632083,1378.0
698,1436623632124,1360.0
699,1436623632125,1360.0
700,1436623632143,1339.0
701,1436623632172,1339.0
702,1436623632183,1335.0
703,1436623632204,1335.0
704,1436623632224,1382.0
705,1436623632244,1382.0
706,1436623632266,1491.0
707,1436623632286,1491.0
708,1436623632304,1566.0
709,1436623632325,1631.0
710,1436623632344,1631.0
711,1436623632366,1650.0
712,1436623632385,1650.0
713,1436623632406,1611.0
714,1436623632426,1611.0
715,1436623632464,1547.0
716,1436623632465,1547.0
717,1436623632623,1474.0
718,1436623632648,1474.0
719,1436623632649,1365.0
720,1436623632650,1302.0
721,1436623632651,1302.0
722,1436623632652,1297.0
723,1436623632653,1297.0
724,1436623632654,1333.0
725,1436623632655,1333.0
726,1436623632707,1395.0
727,1436623632708,1395.0
728,1436623632709,1459.0
729,1436623632723,1459.0
730,1436623632743,1527.0
731,1436623632763,1527.0
732,1436623632783,1599.0
733,1436623632805,1651.0
734,1436623632823,1651.0
735,1436623632843,1727.0
736,1436623632863,1727.0
737,1436623632883,1744.0
738,1436623632903,1744.0
739,1436623632923,1673.0
740,1436623632943,1673.0
741,1436623632963,1575.0
742,1436623632983,1575.0
743,1436623633003,1476.0
744,1436623633024,1347.0
745,1436623633048,1347.0
746,1436623633062,1297.0
747,1436623633083,1297.0
748,1436623633104,1299.0
749,1436623633123,1299.0
750,1436623633143,1335.0
751,1436623633163,1335.0
752,1436623633185,1384.0
753,1436623633206,1384.0
754,1436623633224,1435.0
755,1436623633243,1483.0
756,1436623633265,1483.0
757,1436623633283,1534.0
758,1436623633304,1534.0
759,1436623633324,1633.0
760,1436623633345,1633.0
761,1436623633364,1649.0
762,1436623633384,1649.0
763,1436623633403,1712.0
764,1436623633423,1712.0
765,1436623633443,1708.0
766,1436623633465,1640.0
767,1436623633485,1640.0
768,1436623633503,1548.0
769,1436623633524,1548.0
770,1436623633548,1426.0
771,1436623633565,1426.0
772,1436623633586,1277.0
773,1436623633604,1277.0
774,1436623633626,1235.0
775,1436623633644,1235.0
776,1436623633666,1253.0
777,1436623633686,1306.0
778,1436623633708,1306.0
779,1436623633727,1364.0
780,1436623633747,1364.0
781,1436623633764,1423.0
782,1436623633788,1423.0
783,1436623633820,1473.0
784,1436623633824,1473.0
785,1436623633845,1555.0
786,1436623633865,1555.0
787,1436623633886,1634.0
788,1436623633906,1634.0
789,1436623633924,1677.0
790,1436623633944,1740.0
791,1436623633964,1740.0
792,1436623633984,1714.0
793,1436623634006,1714.0
794,1436623634029,1638.0
795,1436623634044,1638.0
796,1436623634067,1564.0
797,1436623634086,1564.0
798,1436623634105,1451.0
799,1436623634125,1451.0
800,1436623634145,1391.0
801,1436623634169,1376.0
802,1436623634189,1376.0
803,1436623634209,1382.0
804,1436623634228,1382.0
805,1436623634253,1399.0
806,1436623634297,1399.0
807,1436623634298,1416.0
808,1436623634306,1416.0
809,1436623634327,1426.0
810,1436623634346,1426.0
811,1436623634365,1465.0
812,1436623634392,1593.0
813,1436623634406,1593.0
814,1436623634426,1655.0
815,1436623634452,1655.0
816,1436623634468,1743.0
817,1436623634485,1743.0
818,1436623634507,1756.0
819,1436623634525,1756.0
820,1436623634545,1703.0
821,1436623634566,1703.0
822,1436623634587,1632.0
823,1436623634614,1537.0
824,1436623634631,1537.0
825,1436623634645,1437.0
826,1436623634675,1437.0
827,1436623634686,1397.0
828,1436623634710,1397.0
829,1436623634726,1385.0
830,1436623634748,1385.0
831,1436623634806,1384.0
832,1436623634807,1384.0
833,1436623634808,1381.0
834,1436623634833,1381.0
835,1436623634846,1381.0
836,1436623634876,1404.0
837,1436623634886,1404.0
838,1436623634909,1519.0
839,1436623634928,1519.0
840,1436623634947,1607.0
841,1436623634968,1607.0
842,1436623634988,1648.0
843,1436623635006,1648.0
844,1436623635025,1686.0
845,1436623635045,1686.0
846,1436623635069,1651.0
847,1436623635090,1592.0
848,1436623635109,1592.0
849,1436623635128,1517.0
850,1436623635145,1517.0
851,1436623635166,1411.0
852,1436623635185,1411.0
853,1436623635206,1367.0
854,1436623635230,1367.0
855,1436623635274,1362.0
856,1436623635275,1362.0
857,1436623635290,1363.0
858,1436623635308,1361.0
859,1436623635326,1361.0
860,1436623635346,1358.0
861,1436623635367,1358.0
862,1436623635386,1376.0
863,1436623635413,1376.0
864,1436623635428,1489.0
865,1436623635446,1489.0
866,1436623635466,1577.0
867,1436623635486,1577.0
868,1436623635507,1598.0
869,1436623635526,1661.0
870,1436623635547,1661.0
871,1436623635568,1639.0
872,1436623635589,1639.0
873,1436623635616,1567.0
874,1436623635628,1567.0
875,1436623635646,1491.0
876,1436623635670,1491.0
877,1436623635761,1376.0
878,1436623635763,1376.0
879,1436623635764,1285.0
880,1436623635765,1273.0
881,1436623635789,1273.0
882,1436623635790,1294.0
883,1436623635806,1294.0
884,1436623635835,1320.0
885,1436623635847,1320.0
886,1436623635868,1356.0
887,1436623635891,1356.0
888,1436623635906,1419.0
889,1436623635929,1419.0
890,1436623635949,1523.0
891,1436623635969,1610.0
892,1436623635988,1610.0
893,1436623636007,1641.0
894,1436623636029,1641.0
895,1436623636049,1721.0
896,1436623636069,1721.0
897,1436623636089,1700.0
898,1436623636133,1700.0
899,1436623636134,1627.0
900,1436623636146,1627.0
901,1436623636176,1562.0
902,1436623636215,1562.0
903,1436623636216,1460.0
904,1436623636227,1371.0
905,1436623636247,1371.0
906,1436623636266,1352.0
907,1436623636286,1352.0
908,1436623636313,1363.0
909,1436623636326,1363.0
910,1436623636346,1389.0
911,1436623636366,1389.0
912,1436623636388,1421.0
913,1436623636410,1421.0
914,1436623636429,1456.0
915,1436623636450,1539.0
916,1436623636470,1539.0
917,1436623636486,1622.0
918,1436623636506,1622.0
919,1436623636529,1654.0
920,1436623636547,1654.0
921,1436623636570,1701.0
922,1436623636587,1701.0
923,1436623636612,1688.0
924,1436623636636,1688.0
925,1436623636719,1628.0
926,1436623636720,1559.0
927,1436623636721,1559.0
928,1436623636722,1457.0
929,1436623636738,1457.0
930,1436623636747,1383.0
931,1436623636775,1383.0
932,1436623636798,1372.0
933,1436623636807,1372.0
934,1436623636829,1395.0
935,1436623636848,1395.0
936,1436623636873,1415.0
937,1436623636890,1419.0
938,1436623636909,1419.0
939,1436623636930,1415.0
940,1436623636950,1415.0
941,1436623636969,1502.0
942,1436623636988,1502.0
943,1436623637008,1597.0
944,1436623637028,1597.0
945,1436623637049,1631.0
946,1436623637070,1631.0
947,1436623637088,1665.0
948,1436623637108,1632.0
949,1436623637136,1632.0
950,1436623637199,1551.0
951,1436623637200,1551.0
952,1436623637201,1465.0
953,1436623637228,1465.0
954,1436623637229,1342.0
955,1436623637247,1342.0
956,1436623637273,1266.0
957,1436623637288,1266.0
958,1436623637309,1250.0
959,1436623637329,1274.0
960,1436623637347,1274.0
961,1436623637370,1306.0
962,1436623637388,1306.0
963,1436623637407,1336.0
964,1436623637427,1336.0
965,1436623637449,1378.0
966,1436623637467,1378.0
967,1436623637516,1467.0
968,1436623637517,1467.0
969,1436623637528,1536.0
970,1436623637548,1536.0
971,1436623637571,1601.0
972,1436623637590,1644.0
973,1436623637655,1644.0
974,1436623637656,1614.0
975,1436623637657,1614.0
976,1436623637678,1546.0
977,1436623637737,1546.0
978,1436623637738,1470.0
979,1436623637739,1470.0
980,1436623637818,1362.0
981,1436623637819,1362.0
982,1436623637820,1289.0
983,1436623637821,1282.0
984,1436623637835,1282.0
985,1436623637850,1312.0
986,1436623637869,1312.0
987,1436623637888,1357.0
988,1436623637908,1357.0
989,1436623637928,1406.0
990,1436623637965,1406.0
991,1436623637970,1462.0
992,1436623637988,1462.0
993,1436623638008,1542.0
994,1436623638035,1600.0
995,1436623638052,1600.0
996,1436623638068,1626.0
997,1436623638088,1626.0
998,1436623638108,1675.0
999,1436623638128,1675.0
1000,1436623638162,1661.0
1001,1436623638168,1661.0
1002,1436623638187,1587.0
1003,1436623638207,1587.0
1004,1436623638229,1500.0
1005,1436623638249,1380.0
1006,1436623638267,1380.0
1007,1436623638289,1265.0
1008,1436623638309,1265.0
1009,1436623638332,1229.0
1010,1436623638348,1229.0
1011,1436623638367,1241.0
1012,1436623638389,1241.0
1013,1436623638411,1268.0
1014,1436623638432,1268.0
1015,1436623638452,1291.0
1016,1436623638471,1331.0
1017,1436623638488,1331.0
1018,1436623638508,1427.0
1019,1436623638528,1427.0
1020,1436623638552,1513.0
1021,1436623638569,1513.0
1022,1436623638593,1564.0
1023,1436623638608,1564.0
1024,1436623638629,1636.0
1025,1436623638650,1636.0
1026,1436623638671,1640.0
1027,1436623638690,1640.0
1028,1436623638709,1594.0
1029,1436623638729,1515.0
1030,1436623638748,1515.0
1031,1436623638773,1425.0
1032,1436623638795,1425.0
1033,1436623638812,1301.0
1034,1436623638832,1301.0
1035,1436623638852,1252.0
1036,1436623638872,1252.0
1037,1436623638893,1265.0
1038,1436623638912,1265.0
1039,1436623638932,1311.0
1040,1436623638953,1370.0
1041,1436623638972,1370.0
1042,1436623638992,1421.0
1043,1436623639010,1421.0
1044,1436623639040,1484.0
1045,1436623639054,1484.0
1046,1436623639074,1562.0
1047,1436623639089,1562.0
1048,1436623639113,1592.0
1049,1436623639130,1592.0
1050,1436623639152,1666.0
1051,1436623639169,1684.0
1052,1436623639192,1684.0
1053,1436623639212,1638.0
1054,1436623639232,1638.0
1055,1436623639249,1564.0
1056,1436623639272,1564.0
1057,1436623639292,1487.0
1058,1436623639320,1487.0
1059,1436623639333,1372.0
1060,1436623639352,1372.0
1061,1436623639373,1276.0
1062,1436623639399,1263.0
1063,1436623639412,1263.0
1064,1436623639515,1297.0
1065,1436623639516,1297.0
1066,1436623639517,1360.0
1067,1436623639518,1360.0
1068,1436623639519,1427.0
1069,1436623639552,1427.0
