id,attr_time,attr_light
717,1436623632478,648.0
718,1436623632498,648.0
719,1436623632518,654.0
720,1436623632539,654.0
721,1436623632560,639.0
722,1436623632577,641.0
723,1436623632599,641.0
724,1436623632620,611.0
725,1436623632640,611.0
726,1436623632660,603.0
727,1436623632677,603.0
728,1436623632698,618.0
729,1436623632718,618.0
730,1436623632740,624.0
731,1436623632760,624.0
732,1436623632779,616.0
733,1436623632799,616.0
734,1436623632820,615.0
735,1436623632840,615.0
736,1436623632860,624.0
737,1436623632882,638.0
738,1436623632898,638.0
739,1436623632920,638.0
740,1436623632937,638.0
741,1436623632958,619.0
742,1436623632978,619.0
743,1436623633059,620.0
744,1436623633060,620.0
745,1436623633061,654.0
746,1436623633062,654.0
747,1436623633077,666.0
748,1436623633100,666.0
749,1436623633118,642.0
750,1436623633137,642.0
751,1436623633159,612.0
752,1436623633179,624.0
753,1436623633199,624.0
754,1436623633218,649.0
755,1436623633241,649.0
756,1436623633258,638.0
757,1436623633281,638.0
758,1436623633298,627.0
759,1436623633319,627.0
760,1436623633341,623.0
761,1436623633358,623.0
762,1436623633381,622.0
763,1436623633400,622.0
764,1436623633419,630.0
765,1436623633440,630.0
766,1436623633465,639.0
767,1436623633479,637.0
768,1436623633501,637.0
769,1436623633518,612.0
770,1436623633539,612.0
771,1436623633560,625.0
772,1436623633581,625.0
773,1436623633603,641.0
774,1436623633618,641.0
775,1436623633641,638.0
776,1436623633658,638.0
777,1436623633680,631.0
778,1436623633700,631.0
779,1436623633768,657.0
780,1436623633769,692.0
781,1436623633770,692.0
782,1436623633787,662.0
783,1436623633798,662.0
784,1436623633825,639.0
785,1436623633859,639.0
786,1436623633860,630.0
787,1436623633884,630.0
788,1436623633901,631.0
789,1436623633922,631.0
790,1436623633939,646.0
791,1436623633961,646.0
792,1436623633979,681.0
793,1436623633998,681.0
794,1436623634020,708.0
795,1436623634040,655.0
796,1436623634059,655.0
797,1436623634079,653.0
798,1436623634099,653.0
799,1436623634133,674.0
800,1436623634138,674.0
801,1436623634165,665.0
802,1436623634182,665.0
803,1436623634199,626.0
804,1436623634226,626.0
805,1436623634239,623.0
806,1436623634259,623.0
807,1436623634279,686.0
808,1436623634298,686.0
809,1436623634320,692.0
810,1436623634339,672.0
811,1436623634359,672.0
812,1436623634379,663.0
813,1436623634401,663.0
814,1436623634423,664.0
815,1436623634492,664.0
816,1436623634493,677.0
817,1436623634494,677.0
818,1436623634502,685.0
819,1436623634519,685.0
820,1436623634540,637.0
821,1436623634559,637.0
822,1436623634584,604.0
823,1436623634599,604.0
824,1436623634623,654.0
825,1436623634642,693.0
826,1436623634660,693.0
827,1436623634679,682.0
828,1436623634703,682.0
829,1436623634721,624.0
830,1436623634754,624.0
831,1436623634759,604.0
832,1436623634781,604.0
833,1436623634803,669.0
834,1436623634821,669.0
835,1436623634842,682.0
836,1436623634860,682.0
837,1436623634886,662.0
838,1436623634903,653.0
839,1436623634921,653.0
840,1436623634943,655.0
841,1436623634961,655.0
842,1436623634983,671.0
843,1436623635002,671.0
844,1436623635021,703.0
845,1436623635044,703.0
846,1436623635071,670.0
847,1436623635083,670.0
848,1436623635103,614.0
849,1436623635121,614.0
850,1436623635149,639.0
851,1436623635205,639.0
852,1436623635206,673.0
853,1436623635207,654.0
854,1436623635229,654.0
855,1436623635239,610.0
856,1436623635260,610.0
857,1436623635281,625.0
858,1436623635301,625.0
859,1436623635323,679.0
860,1436623635340,679.0
861,1436623635362,679.0
862,1436623635381,679.0
863,1436623635404,663.0
864,1436623635420,663.0
865,1436623635443,655.0
866,1436623635464,655.0
867,1436623635479,656.0
868,1436623635502,664.0
869,1436623635524,664.0
870,1436623635543,673.0
871,1436623635563,673.0
872,1436623635582,636.0
873,1436623635599,636.0
874,1436623635627,597.0
875,1436623635643,597.0
876,1436623635671,616.0
877,1436623635713,616.0
878,1436623635714,626.0
879,1436623635720,626.0
880,1436623635740,603.0
881,1436623635760,603.0
882,1436623635780,608.0
883,1436623635800,661.0
884,1436623635820,661.0
885,1436623635840,671.0
886,1436623635860,671.0
887,1436623635880,653.0
888,1436623635908,653.0
889,1436623635926,635.0
890,1436623635945,635.0
891,1436623635960,628.0
892,1436623635980,628.0
893,1436623636002,636.0
894,1436623636020,636.0
895,1436623636051,653.0
896,1436623636073,671.0
897,1436623636081,671.0
898,1436623636100,650.0
899,1436623636120,650.0
900,1436623636140,602.0
901,1436623636160,602.0
902,1436623636180,596.0
903,1436623636201,596.0
904,1436623636224,587.0
905,1436623636243,587.0
906,1436623636264,587.0
907,1436623636284,587.0
908,1436623636304,644.0
909,1436623636322,644.0
910,1436623636342,660.0
911,1436623636363,638.0
912,1436623636382,638.0
913,1436623636400,613.0
914,1436623636421,613.0
915,1436623636445,600.0
916,1436623636480,600.0
917,1436623636488,601.0
918,1436623636501,601.0
919,1436623636521,618.0
920,1436623636541,618.0
921,1436623636561,645.0
922,1436623636595,645.0
923,1436623636664,653.0
924,1436623636665,653.0
925,1436623636666,596.0
926,1436623636667,595.0
927,1436623636682,595.0
928,1436623636703,631.0
929,1436623636722,631.0
930,1436623636743,627.0
931,1436623636764,627.0
932,1436623636807,594.0
933,1436623636808,594.0
934,1436623636835,618.0
935,1436623636841,618.0
936,1436623636864,670.0
937,1436623636884,670.0
938,1436623636904,667.0
939,1436623636925,667.0
940,1436623636944,649.0
941,1436623636965,641.0
942,1436623636982,641.0
943,1436623637005,647.0
944,1436623637023,647.0
945,1436623637043,665.0
946,1436623637063,665.0
947,1436623637082,677.0
948,1436623637103,677.0
949,1436623637123,634.0
950,1436623637142,634.0
951,1436623637162,615.0
952,1436623637186,615.0
953,1436623637206,660.0
954,1436623637227,688.0
955,1436623637243,688.0
956,1436623637263,669.0
957,1436623637282,669.0
958,1436623637303,630.0
959,1436623637321,630.0
960,1436623637362,639.0
961,1436623637363,639.0
962,1436623637385,689.0
963,1436623637404,689.0
964,1436623637421,670.0
965,1436623637442,670.0
966,1436623637462,643.0
967,1436623637482,643.0
968,1436623637511,633.0
969,1436623637525,639.0
970,1436623637542,639.0
971,1436623637567,658.0
972,1436623637584,658.0
973,1436623637602,688.0
974,1436623637625,688.0
975,1436623637643,691.0
976,1436623637665,691.0
977,1436623637685,643.0
978,1436623637705,643.0
979,1436623637726,657.0
980,1436623637744,657.0
981,1436623637765,661.0
982,1436623637806,661.0
983,1436623637807,650.0
984,1436623637827,641.0
985,1436623637845,641.0
986,1436623637865,654.0
987,1436623637885,654.0
988,1436623637905,710.0
989,1436623637925,710.0
990,1436623637944,687.0
991,1436623637967,687.0
992,1436623637986,646.0
993,1436623638006,646.0
994,1436623638026,628.0
995,1436623638045,628.0
996,1436623638065,626.0
997,1436623638133,626.0
998,1436623638134,632.0
999,1436623638135,634.0
1000,1436623638144,634.0
1001,1436623638165,622.0
1002,1436623638185,622.0
1003,1436623638202,601.0
1004,1436623638227,601.0
1005,1436623638244,596.0
1006,1436623638264,596.0
1007,1436623638283,596.0
1008,1436623638303,596.0
1009,1436623638322,590.0
1010,1436623638345,590.0
1011,1436623638366,587.0
1012,1436623638386,587.0
1013,1436623638406,597.0
1014,1436623638425,601.0
1015,1436623638445,601.0
1016,1436623638464,607.0
1017,1436623638485,607.0
1018,1436623638506,605.0
1019,1436623638527,605.0
1020,1436623638543,602.0
1021,1436623638565,602.0
1022,1436623638586,600.0
1023,1436623638606,600.0
1024,1436623638626,599.0
1025,1436623638646,599.0
1026,1436623638663,592.0
1027,1436623638685,596.0
1028,1436623638706,596.0
1029,1436623638727,594.0
1030,1436623638750,594.0
1031,1436623638767,592.0
1032,1436623638893,592.0
1033,1436623638894,598.0
1034,1436623638895,598.0
1035,1436623638896,588.0
1036,1436623638897,588.0
1037,1436623638898,581.0
1038,1436623638947,581.0
1039,1436623638948,598.0
1040,1436623638949,598.0
1041,1436623638963,602.0
1042,1436623639213,605.0
1043,1436623639214,605.0
1044,1436623639215,608.0
1045,1436623639216,608.0
1046,1436623639217,608.0
1047,1436623639218,608.0
1048,1436623639219,608.0
1049,1436623639220,608.0
1050,1436623639221,608.0
1051,1436623639222,608.0
1052,1436623639223,604.0
1053,1436623639224,604.0
1054,1436623639225,601.0
1055,1436623639258,601.0
1056,1436623639266,598.0
1057,1436623639285,599.0
1058,1436623639306,599.0
1059,1436623639326,592.0
1060,1436623639346,592.0
1061,1436623639364,589.0
1062,1436623639386,589.0
1063,1436623639404,592.0
1064,1436623639424,592.0
1065,1436623639445,601.0
1066,1436623639464,601.0
1067,1436623639485,616.0
1068,1436623639506,616.0
1069,1436623639525,627.0
1070,1436623639546,627.0
1071,1436623639564,623.0
1072,1436623639587,619.0
1073,1436623639603,619.0
1074,1436623639629,620.0
1075,1436623639666,620.0
1076,1436623639667,624.0
1077,1436623639684,624.0
1078,1436623639703,627.0
1079,1436623639725,627.0
1080,1436623639744,621.0
1081,1436623639766,621.0
1082,1436623639784,610.0
1083,1436623639807,610.0
1084,1436623639827,609.0
1085,1436623639847,600.0
1086,1436623639866,600.0
1087,1436623639888,598.0
1088,1436623639907,598.0
1089,1436623639927,604.0
1090,1436623639946,604.0
1091,1436623639973,628.0
1092,1436623639995,628.0
1093,1436623640018,642.0
1094,1436623640024,642.0
1095,1436623640044,634.0
1096,1436623640081,634.0
1097,1436623640084,623.0
1098,1436623640104,623.0
1099,1436623640126,617.0
1100,1436623640146,618.0
1101,1436623640168,618.0
1102,1436623640184,625.0
1103,1436623640204,625.0
1104,1436623640224,642.0
1105,1436623640245,642.0
1106,1436623640265,645.0
1107,1436623640285,645.0
1108,1436623640320,619.0
1109,1436623640329,619.0
1110,1436623640349,621.0
1111,1436623640365,621.0
1112,1436623640390,611.0
1113,1436623640408,611.0
1114,1436623640424,610.0
1115,1436623640446,622.0
1116,1436623640466,622.0
1117,1436623640485,660.0
1118,1436623640504,660.0
1119,1436623640527,710.0
1120,1436623640545,710.0
1121,1436623640568,670.0
1122,1436623640588,670.0
1123,1436623640608,632.0
1124,1436623640628,632.0
1125,1436623640648,621.0
1126,1436623640668,621.0
1127,1436623640688,628.0
1128,1436623640709,628.0
1129,1436623640728,649.0
1130,1436623640745,685.0
1131,1436623640769,685.0
1132,1436623640787,695.0
1133,1436623640806,695.0
1134,1436623640827,641.0
1135,1436623640849,641.0
1136,1436623640869,625.0
1137,1436623640889,625.0
1138,1436623640908,635.0
1139,1436623640927,635.0
1140,1436623640947,628.0
1141,1436623640970,628.0
1142,1436623640987,622.0
1143,1436623641059,676.0
1144,1436623641060,676.0
1145,1436623641061,686.0
1146,1436623641066,686.0
1147,1436623641085,656.0
1148,1436623641106,656.0
1149,1436623641129,630.0
1150,1436623641145,630.0
1151,1436623641165,615.0
