id,attr_time,attr_light
134,1437500854581,0.0
135,1437500854601,0.0
136,1437500854622,0.0
137,1437500854641,0.0
138,1437500854662,0.0
139,1437500854682,0.0
140,1437500854699,0.0
141,1437500854722,0.0
142,1437500854744,0.0
143,1437500854763,0.0
144,1437500854783,0.0
145,1437500854802,0.0
146,1437500854819,0.0
147,1437500854839,0.0
148,1437500854859,0.0
149,1437500854884,0.0
150,1437500854904,0.0
151,1437500854924,0.0
152,1437500854939,0.0
153,1437500854959,0.0
154,1437500855015,0.0
155,1437500855016,0.0
156,1437500855036,0.0
157,1437500855038,0.0
158,1437500855059,0.0
159,1437500855081,0.0
160,1437500855098,0.0
161,1437500855118,0.0
162,1437500855141,0.0
163,1437500855159,0.0
164,1437500855180,0.0
165,1437500855206,0.0
166,1437500855223,0.0
167,1437500855239,0.0
168,1437500855261,0.0
169,1437500855279,0.0
170,1437500855299,0.0
171,1437500855322,0.0
172,1437500855342,0.0
173,1437500855359,0.0
174,1437500855381,0.0
175,1437500855402,0.0
176,1437500855422,0.0
177,1437500855440,0.0
178,1437500855462,0.0
179,1437500855481,0.0
180,1437500855502,0.0
181,1437500855522,0.0
182,1437500855541,0.0
183,1437500855563,0.0
184,1437500855583,0.0
185,1437500855602,0.0
186,1437500855625,0.0
187,1437500855639,0.0
188,1437500855693,0.0
189,1437500855694,0.0
190,1437500855808,0.0
191,1437500855809,0.0
192,1437500855810,0.0
193,1437500855811,0.0
194,1437500855812,0.0
195,1437500855813,0.0
196,1437500855832,0.0
197,1437500855843,0.0
198,1437500855871,0.0
199,1437500855880,0.0
200,1437500855914,0.0
201,1437500855948,0.0
202,1437500855949,0.0
203,1437500855984,0.0
204,1437500855985,0.0
205,1437500856002,0.0
206,1437500856021,0.0
207,1437500856042,0.0
208,1437500856063,0.0
209,1437500856083,0.0
210,1437500856104,0.0
211,1437500856122,0.0
212,1437500856143,0.0
213,1437500856163,0.0
214,1437500856183,0.0
215,1437500856200,0.0
216,1437500856221,0.0
217,1437500856240,0.0
218,1437500856261,0.0
219,1437500856283,0.0
220,1437500856301,0.0
221,1437500856322,0.0
222,1437500856343,0.0
223,1437500856362,0.0
224,1437500856381,0.0
225,1437500856403,0.0
226,1437500856420,0.0
227,1437500856442,0.0
228,1437500856463,0.0
229,1437500856484,0.0
230,1437500856548,0.0
231,1437500856549,0.0
232,1437500856550,0.0
233,1437500856563,0.0
234,1437500856581,0.0
235,1437500856603,0.0
236,1437500856620,0.0
237,1437500856640,0.0
238,1437500856661,0.0
239,1437500856680,0.0
240,1437500856702,0.0
241,1437500856721,0.0
242,1437500856742,0.0
243,1437500856763,0.0
244,1437500856783,0.0
245,1437500856802,0.0
246,1437500856820,0.0
247,1437500856842,0.0
248,1437500856863,0.0
249,1437500856883,0.0
250,1437500856901,0.0
251,1437500856921,0.0
252,1437500856942,0.0
253,1437500856962,0.0
254,1437500856984,0.0
255,1437500857002,0.0
256,1437500857022,0.0
257,1437500857042,0.0
258,1437500857061,0.0
259,1437500857081,0.0
260,1437500857102,0.0
261,1437500857122,0.0
262,1437500857142,0.0
263,1437500857161,0.0
264,1437500857181,0.0
265,1437500857216,0.0
266,1437500857314,0.0
267,1437500857315,0.0
268,1437500857316,0.0
269,1437500857317,0.0
270,1437500857318,0.0
271,1437500857327,0.0
272,1437500857344,0.0
273,1437500857361,0.0
274,1437500857381,0.0
275,1437500857402,0.0
276,1437500857422,0.0
277,1437500857442,0.0
278,1437500857462,0.0
279,1437500857482,0.0
280,1437500857502,0.0
281,1437500857524,0.0
282,1437500857543,0.0
283,1437500857565,0.0
284,1437500857582,0.0
285,1437500857602,0.0
286,1437500857622,0.0
287,1437500857644,0.0
288,1437500857662,0.0
289,1437500857682,0.0
290,1437500857701,0.0
291,1437500857722,0.0
292,1437500857744,0.0
293,1437500857791,0.0
294,1437500857792,0.0
295,1437500857804,0.0
296,1437500857824,0.0
297,1437500857846,0.0
298,1437500857862,0.0
299,1437500857885,0.0
300,1437500857902,0.0
301,1437500857923,0.0
302,1437500857942,0.0
303,1437500857962,0.0
304,1437500858029,0.0
305,1437500858030,0.0
306,1437500858031,0.0
307,1437500858041,0.0
308,1437500858067,0.0
309,1437500858102,0.0
310,1437500858103,0.0
311,1437500858128,0.0
312,1437500858143,0.0
313,1437500858165,0.0
314,1437500858184,0.0
315,1437500858204,0.0
316,1437500858222,0.0
317,1437500858245,0.0
318,1437500858262,0.0
319,1437500858285,0.0
320,1437500858304,0.0
321,1437500858325,0.0
322,1437500858342,0.0
323,1437500858365,0.0
324,1437500858383,0.0
325,1437500858404,0.0
326,1437500858425,0.0
327,1437500858442,0.0
328,1437500858462,0.0
329,1437500858482,0.0
330,1437500858503,0.0
331,1437500858528,0.0
332,1437500858542,0.0
333,1437500858563,0.0
334,1437500858582,0.0
335,1437500858602,0.0
336,1437500858622,0.0
337,1437500858644,0.0
338,1437500858664,0.0
339,1437500858725,0.0
340,1437500858736,0.0
341,1437500858737,0.0
342,1437500858745,0.0
343,1437500858772,0.0
344,1437500858783,0.0
345,1437500858802,0.0
346,1437500858823,0.0
347,1437500858842,0.0
348,1437500858868,0.0
349,1437500858885,0.0
350,1437500858903,0.0
351,1437500858922,0.0
352,1437500858945,0.0
353,1437500858965,0.0
354,1437500858984,0.0
355,1437500859004,0.0
356,1437500859023,0.0
357,1437500859043,0.0
358,1437500859066,0.0
359,1437500859130,0.0
360,1437500859131,0.0
361,1437500859132,0.0
362,1437500859156,0.0
363,1437500859162,0.0
364,1437500859182,0.0
365,1437500859203,0.0
366,1437500859224,0.0
367,1437500859242,0.0
368,1437500859263,0.0
369,1437500859285,0.0
370,1437500859302,0.0
371,1437500859323,0.0
372,1437500859343,0.0
373,1437500859365,0.0
374,1437500859385,0.0
375,1437500859446,0.0
376,1437500859447,0.0
377,1437500859448,0.0
378,1437500859466,0.0
379,1437500859485,0.0
380,1437500859509,0.0
381,1437500859523,0.0
382,1437500859544,0.0
383,1437500859565,0.0
384,1437500859583,0.0
385,1437500859604,0.0
386,1437500859624,0.0
387,1437500859649,0.0
388,1437500859666,0.0
389,1437500859686,0.0
390,1437500859704,0.0
391,1437500859726,0.0
392,1437500859747,0.0
393,1437500859766,0.0
394,1437500859786,0.0
395,1437500859820,0.0
396,1437500859864,0.0
397,1437500859865,0.0
398,1437500859866,0.0
399,1437500859883,0.0
400,1437500859903,0.0
401,1437500859923,0.0
402,1437500859943,0.0
403,1437500859963,0.0
404,1437500859990,0.0
405,1437500860003,0.0
406,1437500860023,0.0
407,1437500860044,0.0
408,1437500860063,0.0
409,1437500860083,0.0
410,1437500860137,0.0
411,1437500860138,0.0
412,1437500860149,0.0
413,1437500860164,0.0
414,1437500860183,0.0
415,1437500860203,0.0
416,1437500860223,0.0
417,1437500860244,0.0
418,1437500860263,0.0
419,1437500860283,0.0
420,1437500860303,0.0
421,1437500860324,0.0
422,1437500860343,0.0
423,1437500860363,0.0
424,1437500860383,0.0
425,1437500860405,0.0
426,1437500860423,0.0
427,1437500860447,0.0
428,1437500860467,0.0
429,1437500860487,0.0
430,1437500860507,0.0
431,1437500860524,0.0
432,1437500860544,0.0
433,1437500860566,0.0
434,1437500860583,0.0
435,1437500860603,0.0
436,1437500860625,0.0
437,1437500860645,0.0
438,1437500860664,0.0
439,1437500860686,0.0
440,1437500860706,0.0
441,1437500860725,0.0
442,1437500860748,0.0
443,1437500860767,0.0
444,1437500860785,0.0
445,1437500860804,0.0
446,1437500860855,0.0
447,1437500860856,0.0
448,1437500860870,0.0
449,1437500860887,0.0
450,1437500860904,0.0
451,1437500860924,0.0
452,1437500860948,0.0
453,1437500860965,0.0
454,1437500860985,0.0
455,1437500861005,0.0
456,1437500861028,0.0
457,1437500861048,0.0
458,1437500861064,0.0
459,1437500861088,0.0
460,1437500861108,0.0
461,1437500861129,0.0
462,1437500861148,0.0
463,1437500861168,0.0
464,1437500861188,0.0
465,1437500861208,0.0
466,1437500861225,0.0
467,1437500861244,0.0
468,1437500861269,0.0
469,1437500861287,0.0
470,1437500861312,0.0
471,1437500861326,0.0
472,1437500861351,0.0
473,1437500861373,0.0
474,1437500861397,0.0
475,1437500861407,0.0
476,1437500861427,0.0
477,1437500861448,0.0
478,1437500861468,0.0
479,1437500861485,0.0
480,1437500861508,0.0
481,1437500861574,0.0
482,1437500861575,0.0
483,1437500861576,0.0
484,1437500861585,0.0
485,1437500861607,0.0
486,1437500861627,0.0
487,1437500861645,0.0
488,1437500861667,0.0
489,1437500861685,0.0
490,1437500861708,0.0
491,1437500861728,0.0
492,1437500861746,0.0
493,1437500861765,0.0
494,1437500861788,0.0
495,1437500861808,0.0
496,1437500861828,0.0
497,1437500861845,0.0
498,1437500861868,0.0
499,1437500861888,0.0
500,1437500861908,0.0
501,1437500861928,0.0
502,1437500861949,0.0
503,1437500861966,0.0
504,1437500861988,0.0
505,1437500862009,0.0
506,1437500862028,0.0
507,1437500862050,0.0
508,1437500862067,0.0
509,1437500862088,0.0
510,1437500862109,0.0
511,1437500862129,0.0
512,1437500862149,0.0
513,1437500862170,0.0
514,1437500862190,0.0
515,1437500862208,0.0
516,1437500862320,0.0
517,1437500862321,0.0
518,1437500862322,0.0
519,1437500862323,0.0
520,1437500862324,0.0
521,1437500862334,0.0
522,1437500862346,0.0
523,1437500862366,0.0
524,1437500862386,0.0
525,1437500862406,0.0
526,1437500862427,0.0
527,1437500862447,0.0
528,1437500862468,0.0
529,1437500862486,0.0
530,1437500862506,0.0
531,1437500862529,0.0
532,1437500862549,0.0
533,1437500862569,0.0
534,1437500862589,0.0
535,1437500862609,0.0
536,1437500862629,0.0
537,1437500862649,0.0
538,1437500862668,0.0
539,1437500862689,0.0
540,1437500862707,0.0
541,1437500862729,0.0
542,1437500862749,0.0
543,1437500862767,0.0
544,1437500862789,0.0
545,1437500862809,0.0
546,1437500862829,0.0
547,1437500862849,0.0
548,1437500862871,0.0
549,1437500862889,0.0
550,1437500862909,0.0
551,1437500862928,0.0
552,1437500862947,0.0
553,1437500862968,0.0
554,1437500862987,0.0
555,1437500863042,0.0
556,1437500863054,0.0
557,1437500863055,0.0
558,1437500863068,0.0
559,1437500863086,0.0
560,1437500863107,0.0
561,1437500863126,0.0
562,1437500863149,0.0
563,1437500863167,0.0
564,1437500863187,0.0
565,1437500863207,0.0
566,1437500863228,0.0
567,1437500863246,0.0
568,1437500863268,0.0
569,1437500863287,0.0
570,1437500863308,0.0
571,1437500863329,0.0
572,1437500863350,0.0
573,1437500863370,0.0
574,1437500863388,0.0
575,1437500863409,0.0
576,1437500863429,0.0
577,1437500863448,0.0
578,1437500863469,0.0
579,1437500863492,0.0
580,1437500863510,0.0
581,1437500863530,0.0
582,1437500863550,0.0
583,1437500863569,0.0
584,1437500863590,0.0
585,1437500863608,0.0
586,1437500863631,0.0
587,1437500863651,0.0
588,1437500863671,0.0
589,1437500863691,0.0
590,1437500863714,0.0
591,1437500863780,0.0
592,1437500863781,0.0
593,1437500863782,0.0
594,1437500863790,0.0
595,1437500863809,0.0
596,1437500863830,0.0
597,1437500863847,0.0
598,1437500863867,0.0
599,1437500863901,0.0
600,1437500863909,0.0
601,1437500863928,0.0
602,1437500863948,0.0
603,1437500863970,0.0
604,1437500863991,0.0
605,1437500864009,0.0
606,1437500864031,0.0
607,1437500864050,0.0
608,1437500864068,0.0
609,1437500864090,0.0
610,1437500864109,0.0
611,1437500864130,0.0
612,1437500864150,0.0
613,1437500864168,0.0
614,1437500864191,0.0
615,1437500864208,0.0
616,1437500864230,0.0
617,1437500864247,0.0
618,1437500864269,0.0
619,1437500864289,0.0
620,1437500864311,0.0
621,1437500864331,0.0
622,1437500864351,0.0
623,1437500864370,0.0
624,1437500864389,0.0
625,1437500864408,0.0
626,1437500864436,0.0
627,1437500864492,0.0
628,1437500864502,0.0
629,1437500864503,0.0
630,1437500864511,0.0
631,1437500864529,0.0
632,1437500864549,0.0
633,1437500864568,0.0
634,1437500864588,0.0
635,1437500864609,0.0
636,1437500864629,0.0
637,1437500864649,0.0
638,1437500864668,0.0
639,1437500864690,0.0
640,1437500864711,0.0
641,1437500864732,0.0
642,1437500864751,0.0
643,1437500864771,0.0
644,1437500864791,0.0
645,1437500864811,0.0
646,1437500864830,0.0
647,1437500864851,0.0
648,1437500864871,0.0
649,1437500864891,0.0
650,1437500864908,0.0
651,1437500864930,0.0
652,1437500864951,0.0
653,1437500864972,0.0
654,1437500864992,0.0
655,1437500865012,0.0
656,1437500865029,0.0
657,1437500865050,0.0
658,1437500865071,0.0
659,1437500865093,0.0
660,1437500865112,0.0
661,1437500865132,0.0
662,1437500865149,0.0
663,1437500865174,0.0
664,1437500865279,0.0
665,1437500865280,0.0
666,1437500865281,0.0
667,1437500865282,0.0
668,1437500865283,0.0
669,1437500865312,0.0
670,1437500865313,0.0
671,1437500865338,0.0
672,1437500865349,0.0
673,1437500865378,0.0
674,1437500865388,0.0
675,1437500865409,0.0
676,1437500865437,0.0
677,1437500865449,0.0
678,1437500865471,0.0
679,1437500865492,0.0
680,1437500865512,0.0
681,1437500865533,0.0
682,1437500865552,0.0
683,1437500865572,0.0
684,1437500865592,0.0
685,1437500865612,0.0
686,1437500865629,0.0
687,1437500865649,0.0
688,1437500865672,0.0
689,1437500865689,0.0
690,1437500865710,0.0
691,1437500865736,0.0
692,1437500865754,0.0
693,1437500865772,0.0
694,1437500865789,0.0
695,1437500865809,0.0
696,1437500865829,0.0
697,1437500865854,0.0
698,1437500865869,0.0
699,1437500865889,0.0
700,1437500865910,0.0
701,1437500865929,0.0
702,1437500865949,0.0
703,1437500865972,0.0
704,1437500865993,0.0
705,1437500866009,0.0
706,1437500866030,0.0
707,1437500866051,0.0
708,1437500866070,0.0
709,1437500866089,0.0
710,1437500866112,0.0
711,1437500866129,0.0
712,1437500866151,0.0
713,1437500866173,0.0
714,1437500866190,0.0
715,1437500866212,0.0
716,1437500866231,0.0
717,1437500866255,0.0
718,1437500866270,0.0
719,1437500866292,0.0
720,1437500866312,0.0
721,1437500866333,0.0
722,1437500866353,0.0
723,1437500866371,0.0
724,1437500866391,0.0
725,1437500866413,0.0
726,1437500866432,0.0
727,1437500866453,0.0
728,1437500866470,0.0
729,1437500866492,0.0
730,1437500866513,0.0
731,1437500866530,0.0
732,1437500866552,0.0
733,1437500866570,0.0
734,1437500866592,0.0
735,1437500866612,0.0
736,1437500866629,0.0
737,1437500866650,0.0
738,1437500866669,0.0
739,1437500866695,0.0
740,1437500866709,0.0
741,1437500866729,0.0
742,1437500866752,0.0
743,1437500866769,0.0
744,1437500866791,0.0
745,1437500866814,0.0
746,1437500866830,0.0
747,1437500866853,0.0
748,1437500866873,0.0
749,1437500866892,0.0
750,1437500866913,0.0
751,1437500866933,0.0
752,1437500866953,0.0
753,1437500866973,0.0
754,1437500866992,0.0
755,1437500867013,0.0
756,1437500867033,0.0
757,1437500867051,0.0
758,1437500867071,0.0
759,1437500867091,0.0
760,1437500867112,0.0
761,1437500867133,0.0
762,1437500867152,0.0
763,1437500867173,0.0
764,1437500867196,0.0
765,1437500867215,0.0
766,1437500867231,0.0
767,1437500867255,0.0
768,1437500867271,0.0
769,1437500867293,0.0
770,1437500867322,0.0
771,1437500867331,0.0
772,1437500867379,0.0
773,1437500867380,0.0
774,1437500867399,0.0
775,1437500867411,0.0
776,1437500867435,0.0
777,1437500867451,0.0
778,1437500867471,0.0
779,1437500867491,0.0
780,1437500867512,0.0
781,1437500867532,0.0
782,1437500867551,0.0
783,1437500867571,0.0
784,1437500867593,0.0
785,1437500867611,0.0
786,1437500867631,0.0
787,1437500867652,0.0
788,1437500867672,0.0
789,1437500867695,0.0
790,1437500867711,0.0
791,1437500867732,0.0
792,1437500867754,0.0
793,1437500867803,0.0
794,1437500867804,0.0
795,1437500867813,0.0
796,1437500867834,0.0
797,1437500867855,0.0
798,1437500867871,0.0
799,1437500867892,0.0
800,1437500867913,0.0
801,1437500867932,0.0
802,1437500867952,0.0
803,1437500867976,0.0
804,1437500867995,0.0
805,1437500868015,0.0
806,1437500868034,0.0
807,1437500868055,0.0
808,1437500868118,0.0
809,1437500868119,0.0
810,1437500868120,0.0
811,1437500868135,0.0
812,1437500868153,0.0
813,1437500868175,0.0
814,1437500868191,0.0
815,1437500868212,0.0
816,1437500868243,0.0
817,1437500868275,0.0
818,1437500868276,0.0
819,1437500868292,0.0
820,1437500868312,0.0
821,1437500868333,0.0
822,1437500868355,0.0
823,1437500868375,0.0
824,1437500868394,0.0
825,1437500868411,0.0
826,1437500868433,0.0
827,1437500868455,0.0
828,1437500868472,0.0
829,1437500868495,0.0
830,1437500868514,0.0
831,1437500868533,0.0
832,1437500868552,0.0
833,1437500868575,0.0
834,1437500868592,0.0
835,1437500868616,0.0
836,1437500868632,0.0
837,1437500868653,0.0
838,1437500868675,0.0
839,1437500868692,0.0
840,1437500868715,0.0
841,1437500868733,0.0
842,1437500868753,0.0
843,1437500868773,0.0
844,1437500868794,0.0
845,1437500868815,0.0
846,1437500868887,0.0
847,1437500868888,0.0
848,1437500868889,0.0
849,1437500868895,0.0
850,1437500868915,0.0
851,1437500868938,0.0
852,1437500868952,0.0
853,1437500868981,0.0
854,1437500869005,0.0
855,1437500869012,0.0
856,1437500869033,0.0
857,1437500869053,0.0
858,1437500869072,0.0
859,1437500869095,0.0
860,1437500869114,0.0
861,1437500869132,0.0
862,1437500869153,0.0
863,1437500869174,0.0
864,1437500869197,0.0
865,1437500869216,0.0
866,1437500869235,0.0
867,1437500869254,0.0
868,1437500869277,0.0
869,1437500869295,0.0
870,1437500869317,0.0
871,1437500869337,0.0
872,1437500869355,0.0
873,1437500869375,0.0
874,1437500869396,0.0
875,1437500869416,0.0
876,1437500869435,0.0
877,1437500869455,0.0
878,1437500869476,0.0
879,1437500869496,0.0
880,1437500869514,0.0
881,1437500869535,0.0
882,1437500869738,0.0
883,1437500869739,0.0
884,1437500869740,0.0
885,1437500869741,0.0
886,1437500869742,0.0
887,1437500869743,0.0
888,1437500869744,0.0
889,1437500869745,0.0
890,1437500869746,0.0
891,1437500869747,0.0
892,1437500869771,0.0
893,1437500869774,0.0
894,1437500869809,0.0
895,1437500869813,0.0
896,1437500869833,0.0
897,1437500869864,0.0
898,1437500869873,0.0
899,1437500869902,0.0
900,1437500869913,0.0
901,1437500869933,0.0
902,1437500869954,0.0
903,1437500869975,0.0
904,1437500869993,0.0
905,1437500870013,0.0
906,1437500870036,0.0
907,1437500870054,0.0
908,1437500870074,0.0
909,1437500870096,0.0
910,1437500870117,0.0
911,1437500870133,0.0
912,1437500870158,0.0
913,1437500870173,0.0
914,1437500870197,0.0
915,1437500870214,0.0
916,1437500870235,0.0
917,1437500870259,0.0
918,1437500870279,0.0
919,1437500870294,0.0
920,1437500870319,0.0
921,1437500870335,0.0
922,1437500870357,0.0
923,1437500870421,0.0
924,1437500870422,0.0
925,1437500870423,0.0
926,1437500870433,0.0
927,1437500870453,0.0
928,1437500870474,0.0
929,1437500870495,0.0
930,1437500870513,0.0
931,1437500870534,0.0
932,1437500870553,0.0
933,1437500870576,0.0
934,1437500870593,0.0
935,1437500870615,0.0
936,1437500870633,0.0
937,1437500870654,0.0
938,1437500870674,0.0
939,1437500870694,0.0
940,1437500870714,0.0
941,1437500870736,0.0
942,1437500870756,0.0
943,1437500870776,0.0
944,1437500870796,0.0
945,1437500870817,0.0
946,1437500870834,0.0
947,1437500870856,0.0
948,1437500870875,0.0
949,1437500870897,0.0
950,1437500870915,0.0
951,1437500870936,0.0
952,1437500870956,0.0
953,1437500870977,0.0
954,1437500870995,0.0
955,1437500871017,0.0
956,1437500871036,0.0
957,1437500871058,0.0
958,1437500871075,0.0
959,1437500871099,0.0
960,1437500871155,0.0
961,1437500871156,0.0
962,1437500871167,0.0
963,1437500871177,0.0
964,1437500871202,0.0
965,1437500871237,0.0
966,1437500871238,0.0
967,1437500871256,0.0
968,1437500871307,0.0
969,1437500871308,0.0
970,1437500871329,0.0
971,1437500871334,0.0
972,1437500871355,0.0
973,1437500871375,0.0
974,1437500871397,0.0
975,1437500871417,0.0
976,1437500871437,0.0
977,1437500871458,0.0
978,1437500871477,0.0
979,1437500871498,0.0
980,1437500871518,0.0
981,1437500871538,0.0
982,1437500871558,0.0
983,1437500871577,0.0
984,1437500871595,0.0
985,1437500871615,0.0
986,1437500871638,0.0
987,1437500871656,0.0
988,1437500871675,0.0
989,1437500871695,0.0
990,1437500871715,0.0
991,1437500871735,0.0
992,1437500871756,0.0
993,1437500871775,0.0
994,1437500871795,0.0
995,1437500871815,0.0
996,1437500871836,0.0
997,1437500871857,0.0
998,1437500871878,0.0
999,1437500871937,0.0
1000,1437500871938,0.0
1001,1437500871939,0.0
1002,1437500871955,0.0
1003,1437500871977,0.0
1004,1437500871998,0.0
1005,1437500872015,0.0
1006,1437500872041,0.0
1007,1437500872057,0.0
1008,1437500872075,0.0
1009,1437500872097,0.0
1010,1437500872115,0.0
1011,1437500872139,0.0
1012,1437500872158,0.0
1013,1437500872178,0.0
1014,1437500872198,0.0
1015,1437500872215,0.0
1016,1437500872237,0.0
1017,1437500872255,0.0
1018,1437500872278,0.0
1019,1437500872295,0.0
1020,1437500872317,0.0
1021,1437500872340,0.0
1022,1437500872359,0.0
1023,1437500872379,0.0
1024,1437500872401,0.0
1025,1437500872416,0.0
1026,1437500872435,0.0
1027,1437500872458,0.0
1028,1437500872479,0.0
1029,1437500872500,0.0
1030,1437500872519,0.0
1031,1437500872537,0.0
1032,1437500872556,0.0
1033,1437500872578,0.0
1034,1437500872598,0.0
1035,1437500872616,0.0
1036,1437500872673,0.0
1037,1437500872674,0.0
1038,1437500872688,0.0
1039,1437500872696,0.0
1040,1437500872722,0.0
1041,1437500872739,0.0
1042,1437500872756,0.0
1043,1437500872778,0.0
1044,1437500872797,0.0
1045,1437500872818,0.0
1046,1437500872838,0.0
1047,1437500872856,0.0
1048,1437500872876,0.0
1049,1437500872899,0.0
1050,1437500872919,0.0
1051,1437500872939,0.0
1052,1437500872959,0.0
1053,1437500872979,0.0
1054,1437500872999,0.0
1055,1437500873019,0.0
1056,1437500873039,0.0
1057,1437500873059,0.0
1058,1437500873076,0.0
1059,1437500873099,0.0
1060,1437500873119,0.0
1061,1437500873139,0.0
1062,1437500873159,0.0
1063,1437500873179,0.0
1064,1437500873198,0.0
1065,1437500873219,0.0
1066,1437500873238,0.0
1067,1437500873261,0.0
1068,1437500873279,0.0
1069,1437500873299,0.0
1070,1437500873318,0.0
1071,1437500873342,0.0
1072,1437500873432,0.0
1073,1437500873446,0.0
1074,1437500873447,0.0
1075,1437500873448,0.0
1076,1437500873449,0.0
1077,1437500873470,0.0
1078,1437500873481,0.0
1079,1437500873497,0.0
1080,1437500873518,0.0
1081,1437500873537,0.0
1082,1437500873571,0.0
1083,1437500873579,0.0
1084,1437500873608,0.0
1085,1437500873618,0.0
1086,1437500873637,0.0
1087,1437500873657,0.0
1088,1437500873677,0.0
1089,1437500873699,0.0
1090,1437500873719,0.0
1091,1437500873739,0.0
1092,1437500873761,0.0
1093,1437500873779,0.0
1094,1437500873800,0.0
1095,1437500873819,0.0
1096,1437500873839,0.0
1097,1437500873860,0.0
1098,1437500873879,0.0
1099,1437500873898,0.0
1100,1437500873919,0.0
1101,1437500873942,0.0
1102,1437500873964,0.0
1103,1437500873983,0.0
1104,1437500874000,0.0
1105,1437500874018,0.0
1106,1437500874037,0.0
1107,1437500874058,0.0
1108,1437500874078,0.0
1109,1437500874100,0.0
1110,1437500874163,0.0
1111,1437500874164,0.0
1112,1437500874165,0.0
1113,1437500874178,0.0
1114,1437500874205,0.0
1115,1437500874223,0.0
1116,1437500874309,0.0
1117,1437500874310,0.0
1118,1437500874311,0.0
1119,1437500874312,0.0
1120,1437500874411,0.0
1121,1437500874412,0.0
1122,1437500874413,0.0
1123,1437500874414,0.0
1124,1437500874415,0.0
1125,1437500874420,0.0
1126,1437500874445,0.0
1127,1437500874460,0.0
1128,1437500874479,0.0
1129,1437500874499,0.0
1130,1437500874521,0.0
1131,1437500874541,0.0
1132,1437500874561,0.0
1133,1437500874581,0.0
1134,1437500874601,0.0
1135,1437500874621,0.0
1136,1437500874641,0.0
1137,1437500874661,0.0
1138,1437500874681,0.0
1139,1437500874701,0.0
1140,1437500874718,0.0
1141,1437500874741,0.0
1142,1437500874761,0.0
1143,1437500874780,0.0
1144,1437500874799,0.0
1145,1437500874819,0.0
1146,1437500874841,0.0
1147,1437500874861,0.0
1148,1437500874882,0.0
1149,1437500874902,0.0
1150,1437500874919,0.0
1151,1437500874939,0.0
