id,attr_time,attr_light
40892,1436600367568,205.0
40893,1436600367588,205.0
40894,1436600367610,205.0
40895,1436600367627,205.0
40896,1436600367647,205.0
40897,1436600367665,205.0
40898,1436600367685,205.0
40899,1436600367707,205.0
40900,1436600367729,205.0
40901,1436600367749,205.0
40902,1436600367768,206.0
40903,1436600367789,206.0
40904,1436600367807,206.0
40905,1436600367826,206.0
40906,1436600367850,206.0
40907,1436600367869,206.0
40908,1436600367889,206.0
40909,1436600367910,206.0
40910,1436600367931,206.0
40911,1436600367949,206.0
40912,1436600367967,206.0
40913,1436600367986,206.0
40914,1436600368006,206.0
40915,1436600368031,206.0
40916,1436600368051,206.0
40917,1436600368071,205.0
40918,1436600368088,205.0
40919,1436600368105,205.0
40920,1436600368149,205.0
40921,1436600368150,205.0
40922,1436600368166,206.0
40923,1436600368186,206.0
40924,1436600368206,205.0
40925,1436600368230,205.0
40926,1436600368248,205.0
40927,1436600368268,205.0
40928,1436600368287,204.0
40929,1436600368321,204.0
40930,1436600368326,204.0
40931,1436600368347,204.0
40932,1436600368366,203.0
40933,1436600368386,203.0
40934,1436600368408,203.0
40935,1436600368428,203.0
40936,1436600368447,203.0
40937,1436600368468,203.0
40938,1436600368489,203.0
40939,1436600368510,203.0
40940,1436600368529,203.0
40941,1436600368547,203.0
40942,1436600368570,203.0
40943,1436600368594,203.0
40944,1436600368609,203.0
40945,1436600368629,203.0
40946,1436600368649,202.0
40947,1436600368669,202.0
40948,1436600368689,202.0
40949,1436600368712,202.0
40950,1436600368730,202.0
40951,1436600368750,202.0
40952,1436600368769,202.0
40953,1436600368902,201.0
40954,1436600368903,201.0
40955,1436600368904,201.0
40956,1436600368905,201.0
40957,1436600368906,201.0
40958,1436600368907,201.0
40959,1436600368910,203.0
40960,1436600368927,203.0
40961,1436600368961,206.0
40962,1436600369000,206.0
40963,1436600369001,210.0
40964,1436600369007,214.0
40965,1436600369027,214.0
40966,1436600369052,218.0
40967,1436600369067,218.0
40968,1436600369092,222.0
40969,1436600369112,222.0
40970,1436600369131,229.0
40971,1436600369149,229.0
40972,1436600369168,239.0
40973,1436600369187,239.0
40974,1436600369209,248.0
40975,1436600369229,258.0
40976,1436600369254,258.0
40977,1436600369270,269.0
40978,1436600369290,269.0
40979,1436600369311,281.0
40980,1436600369330,281.0
40981,1436600369351,296.0
40982,1436600369368,296.0
40983,1436600369389,315.0
40984,1436600369410,315.0
40985,1436600369429,337.0
40986,1436600369449,363.0
40987,1436600369467,363.0
40988,1436600369489,393.0
40989,1436600369629,393.0
40990,1436600369630,424.0
40991,1436600369631,424.0
40992,1436600369632,455.0
40993,1436600369633,455.0
40994,1436600369634,486.0
40995,1436600369635,522.0
40996,1436600369728,522.0
40997,1436600369729,568.0
40998,1436600369730,568.0
40999,1436600369731,623.0
41000,1436600369732,623.0
41001,1436600369751,690.0
41002,1436600369770,690.0
41003,1436600369793,764.0
41004,1436600369807,764.0
41005,1436600369828,836.0
41006,1436600369851,894.0
41007,1436600369871,894.0
41008,1436600369892,930.0
41009,1436600369914,930.0
41010,1436600369933,940.0
41011,1436600369951,940.0
41012,1436600369970,935.0
41013,1436600369989,935.0
41014,1436600370009,923.0
41015,1436600370032,923.0
41016,1436600370048,903.0
41017,1436600370070,875.0
41018,1436600370092,875.0
41019,1436600370112,860.0
41020,1436600370131,860.0
41021,1436600370151,864.0
41022,1436600370173,864.0
41023,1436600370191,878.0
41024,1436600370210,878.0
41025,1436600370228,889.0
41026,1436600370249,889.0
41027,1436600370283,883.0
41028,1436600370362,861.0
41029,1436600370363,861.0
41030,1436600370364,838.0
41031,1436600370365,838.0
41032,1436600370370,825.0
41033,1436600370389,825.0
41034,1436600370422,826.0
41035,1436600370465,826.0
41036,1436600370466,823.0
41037,1436600370470,812.0
41038,1436600370493,812.0
41039,1436600370517,808.0
41040,1436600370530,808.0
41041,1436600370549,794.0
41042,1436600370570,794.0
41043,1436600370589,775.0
41044,1436600370611,775.0
41045,1436600370629,733.0
41046,1436600370649,733.0
41047,1436600370669,684.0
41048,1436600370689,597.0
41049,1436600370709,597.0
41050,1436600370742,496.0
41051,1436600370749,496.0
41052,1436600370770,411.0
41053,1436600370789,411.0
41054,1436600370811,351.0
41055,1436600370830,351.0
41056,1436600370849,315.0
41057,1436600370869,315.0
41058,1436600370889,289.0
41059,1436600370910,269.0
41060,1436600370929,269.0
41061,1436600370948,255.0
41062,1436600370968,255.0
41063,1436600370991,245.0
41064,1436600371013,245.0
41065,1436600371028,238.0
41066,1436600371049,238.0
41067,1436600371070,231.0
41068,1436600371088,231.0
41069,1436600371109,224.0
41070,1436600371128,216.0
41071,1436600371153,216.0
41072,1436600371173,208.0
41073,1436600371193,208.0
41074,1436600371209,199.0
41075,1436600371229,199.0
41076,1436600371252,193.0
41077,1436600371274,193.0
41078,1436600371292,194.0
41079,1436600371309,195.0
41080,1436600371329,195.0
41081,1436600371349,196.0
41082,1436600371373,196.0
41083,1436600371393,197.0
41084,1436600371412,197.0
41085,1436600371431,202.0
41086,1436600371450,202.0
41087,1436600371469,214.0
41088,1436600371490,214.0
41089,1436600371513,229.0
41090,1436600371530,239.0
41091,1436600371549,239.0
41092,1436600371571,245.0
41093,1436600371589,245.0
41094,1436600371615,248.0
41095,1436600371655,248.0
41096,1436600371656,246.0
41097,1436600371671,246.0
41098,1436600371689,239.0
41099,1436600371711,239.0
41100,1436600371729,229.0
41101,1436600371750,221.0
41102,1436600371770,221.0
41103,1436600371791,215.0
41104,1436600371811,215.0
41105,1436600371829,211.0
41106,1436600371850,211.0
41107,1436600371870,216.0
41108,1436600371890,216.0
41109,1436600371914,231.0
41110,1436600371934,231.0
41111,1436600371951,236.0
41112,1436600371973,235.0
41113,1436600371991,235.0
41114,1436600372011,231.0
41115,1436600372030,231.0
41116,1436600372051,230.0
41117,1436600372070,230.0
41118,1436600372131,234.0
41119,1436600372132,234.0
41120,1436600372133,243.0
41121,1436600372150,256.0
41122,1436600372171,256.0
41123,1436600372193,263.0
41124,1436600372218,263.0
41125,1436600372234,264.0
41126,1436600372253,264.0
41127,1436600372271,259.0
41128,1436600372296,259.0
41129,1436600372354,251.0
41130,1436600372355,251.0
41131,1436600372356,244.0
41132,1436600372378,241.0
41133,1436600372390,241.0
41134,1436600372422,239.0
41135,1436600372432,239.0
41136,1436600372450,237.0
41137,1436600372476,237.0
41138,1436600372502,235.0
41139,1436600372517,235.0
41140,1436600372541,229.0
41141,1436600372556,229.0
41142,1436600372580,221.0
41143,1436600372594,215.0
41144,1436600372613,215.0
41145,1436600372633,208.0
41146,1436600372652,208.0
41147,1436600372670,204.0
41148,1436600372690,204.0
41149,1436600372712,202.0
41150,1436600372732,202.0
41151,1436600372764,200.0
41152,1436600372772,200.0
41153,1436600372794,196.0
41154,1436600372812,193.0
41155,1436600372832,193.0
41156,1436600372853,191.0
41157,1436600372873,191.0
41158,1436600372892,190.0
41159,1436600372911,190.0
41160,1436600372931,189.0
41161,1436600372951,189.0
41162,1436600372974,189.0
41163,1436600372993,191.0
41164,1436600373012,191.0
41165,1436600373031,189.0
41166,1436600373088,189.0
41167,1436600373089,188.0
41168,1436600373091,188.0
41169,1436600373121,188.0
41170,1436600373132,188.0
41171,1436600373160,189.0
41172,1436600373173,189.0
41173,1436600373191,191.0
41174,1436600373213,193.0
41175,1436600373243,193.0
41176,1436600373251,195.0
41177,1436600373271,195.0
41178,1436600373292,199.0
41179,1436600373312,199.0
41180,1436600373334,201.0
41181,1436600373356,201.0
41182,1436600373375,203.0
41183,1436600373394,203.0
41184,1436600373413,206.0
41185,1436600373433,208.0
41186,1436600373452,208.0
41187,1436600373471,212.0
41188,1436600373492,212.0
41189,1436600373514,216.0
41190,1436600373532,216.0
41191,1436600373555,221.0
41192,1436600373573,221.0
41193,1436600373592,225.0
41194,1436600373612,228.0
41195,1436600373633,228.0
41196,1436600373654,232.0
41197,1436600373676,232.0
41198,1436600373694,237.0
41199,1436600373713,237.0
41200,1436600373733,244.0
41201,1436600373752,244.0
41202,1436600373772,251.0
41203,1436600373792,251.0
41204,1436600373914,261.0
41205,1436600373915,270.0
41206,1436600373916,270.0
41207,1436600373917,278.0
41208,1436600373918,278.0
41209,1436600373933,286.0
41210,1436600373934,286.0
41211,1436600373998,287.0
41212,1436600373999,287.0
41213,1436600374000,274.0
41214,1436600374022,274.0
41215,1436600374034,265.0
41216,1436600374053,260.0
41217,1436600374075,260.0
41218,1436600374092,256.0
41219,1436600374112,256.0
41220,1436600374134,249.0
41221,1436600374153,249.0
41222,1436600374172,243.0
41223,1436600374192,243.0
41224,1436600374237,237.0
41225,1436600374238,237.0
41226,1436600374254,234.0
41227,1436600374273,232.0
41228,1436600374294,232.0
41229,1436600374313,230.0
41230,1436600374334,230.0
41231,1436600374353,228.0
41232,1436600374373,228.0
41233,1436600374393,225.0
41234,1436600374417,225.0
41235,1436600374436,220.0
41236,1436600374454,216.0
41237,1436600374474,216.0
41238,1436600374493,216.0
41239,1436600374515,216.0
41240,1436600374646,218.0
41241,1436600374647,218.0
41242,1436600374648,216.0
41243,1436600374649,216.0
41244,1436600374650,211.0
41245,1436600374651,211.0
41246,1436600374695,207.0
41247,1436600374696,206.0
41248,1436600374697,206.0
41249,1436600374749,209.0
41250,1436600374750,209.0
41251,1436600374754,219.0
41252,1436600374774,219.0
41253,1436600374795,235.0
41254,1436600374814,235.0
41255,1436600374834,239.0
41256,1436600374854,239.0
41257,1436600374874,238.0
41258,1436600374895,233.0
41259,1436600374914,233.0
41260,1436600374934,223.0
41261,1436600374952,223.0
41262,1436600374973,222.0
41263,1436600374993,222.0
41264,1436600375012,227.0
41265,1436600375038,227.0
41266,1436600375054,230.0
41267,1436600375074,230.0
41268,1436600375094,234.0
41269,1436600375114,237.0
41270,1436600375134,237.0
41271,1436600375153,235.0
41272,1436600375175,235.0
41273,1436600375195,227.0
41274,1436600375214,227.0
41275,1436600375235,217.0
41276,1436600375253,217.0
41277,1436600375273,209.0
41278,1436600375321,201.0
41279,1436600375322,201.0
41280,1436600375405,193.0
41281,1436600375406,193.0
41282,1436600375407,185.0
41283,1436600375408,185.0
41284,1436600375439,176.0
41285,1436600375440,176.0
41286,1436600375484,169.0
41287,1436600375485,169.0
41288,1436600375493,160.0
41289,1436600375524,149.0
41290,1436600375534,149.0
41291,1436600375556,143.0
41292,1436600375581,143.0
41293,1436600375595,141.0
41294,1436600375613,141.0
41295,1436600375634,147.0
41296,1436600375654,147.0
41297,1436600375675,181.0
41298,1436600375694,181.0
41299,1436600375713,252.0
41300,1436600375733,242.0
41301,1436600375753,242.0
41302,1436600375775,219.0
41303,1436600375794,219.0
41304,1436600375813,196.0
41305,1436600375833,196.0
41306,1436600375854,180.0
41307,1436600375874,180.0
41308,1436600375895,178.0
41309,1436600375914,178.0
41310,1436600375933,189.0
41311,1436600375954,204.0
41312,1436600375993,204.0
41313,1436600375994,213.0
41314,1436600376016,213.0
41315,1436600376035,214.0
41316,1436600376136,214.0
41317,1436600376137,217.0
41318,1436600376138,217.0
41319,1436600376139,215.0
41320,1436600376141,209.0
41321,1436600376177,209.0
41322,1436600376178,212.0
41323,1436600376230,212.0
41324,1436600376231,210.0
41325,1436600376236,210.0
41326,1436600376256,201.0
41327,1436600376277,201.0
41328,1436600376295,186.0
41329,1436600376316,186.0
41330,1436600376335,149.0
41331,1436600376354,148.0
41332,1436600376374,148.0
41333,1436600376396,146.0
41334,1436600376414,146.0
41335,1436600376435,144.0
41336,1436600376455,144.0
41337,1436600376478,143.0
41338,1436600376496,143.0
41339,1436600376529,143.0
41340,1436600376537,143.0
41341,1436600376566,144.0
41342,1436600376574,146.0
41343,1436600376595,146.0
41344,1436600376614,146.0
41345,1436600376636,146.0
41346,1436600376657,147.0
41347,1436600376678,147.0
41348,1436600376697,149.0
41349,1436600376716,149.0
41350,1436600376737,154.0
41351,1436600376755,154.0
41352,1436600376787,158.0
41353,1436600376796,162.0
41354,1436600376881,162.0
41355,1436600376882,167.0
41356,1436600376883,167.0
41357,1436600376884,170.0
41358,1436600376910,170.0
41359,1436600376915,174.0
41360,1436600376948,174.0
41361,1436600376960,178.0
41362,1436600376987,184.0
41363,1436600376996,184.0
41364,1436600377021,194.0
41365,1436600377040,194.0
41366,1436600377055,203.0
41367,1436600377077,203.0
41368,1436600377095,215.0
41369,1436600377115,215.0
41370,1436600377135,235.0
41371,1436600377157,235.0
41372,1436600377175,252.0
41373,1436600377195,262.0
41374,1436600377215,262.0
41375,1436600377235,271.0
41376,1436600377263,271.0
41377,1436600377275,273.0
41378,1436600377297,273.0
41379,1436600377316,275.0
41380,1436600377337,275.0
41381,1436600377357,284.0
41382,1436600377375,284.0
41383,1436600377395,287.0
41384,1436600377416,287.0
41385,1436600377435,287.0
41386,1436600377456,287.0
41387,1436600377477,287.0
41388,1436600377497,291.0
41389,1436600377625,291.0
41390,1436600377626,303.0
41391,1436600377627,303.0
41392,1436600377628,318.0
41393,1436600377629,318.0
41394,1436600377630,327.0
41395,1436600377684,325.0
41396,1436600377685,325.0
41397,1436600377686,315.0
41398,1436600377730,315.0
41399,1436600377731,304.0
41400,1436600377735,304.0
41401,1436600377756,294.0
41402,1436600377777,294.0
41403,1436600377797,289.0
41404,1436600377820,294.0
41405,1436600377838,294.0
41406,1436600377860,308.0
41407,1436600377878,308.0
41408,1436600377897,323.0
41409,1436600377916,323.0
41410,1436600377936,330.0
41411,1436600377960,330.0
41412,1436600377978,331.0
41413,1436600377998,331.0
41414,1436600378017,329.0
41415,1436600378039,330.0
41416,1436600378058,330.0
41417,1436600378076,338.0
41418,1436600378096,338.0
41419,1436600378116,346.0
41420,1436600378136,346.0
41421,1436600378158,341.0
41422,1436600378182,341.0
41423,1436600378199,329.0
41424,1436600378215,329.0
41425,1436600378236,323.0
41426,1436600378256,325.0
41427,1436600378280,325.0
41428,1436600378297,333.0
41429,1436600378374,333.0
41430,1436600378375,343.0
41431,1436600378376,343.0
41432,1436600378377,355.0
41433,1436600378398,355.0
41434,1436600378425,368.0
41435,1436600378437,368.0
41436,1436600378456,370.0
41437,1436600378476,363.0
41438,1436600378507,363.0
41439,1436600378518,352.0
41440,1436600378540,352.0
41441,1436600378570,333.0
41442,1436600378579,333.0
41443,1436600378598,303.0
41444,1436600378620,303.0
41445,1436600378641,271.0
41446,1436600378659,242.0
41447,1436600378678,242.0
41448,1436600378696,229.0
41449,1436600378719,229.0
41450,1436600378740,228.0
41451,1436600378757,228.0
41452,1436600380532,222.0
41453,1436600380533,222.0
41454,1436600380534,222.0
41455,1436600380535,222.0
41456,1436600380536,227.0
41457,1436600380537,233.0
41458,1436600380538,233.0
41459,1436600380539,241.0
41460,1436600380540,241.0
41461,1436600380541,262.0
41462,1436600380542,262.0
41463,1436600380543,293.0
41464,1436600380544,293.0
41465,1436600380545,337.0
41466,1436600380546,337.0
41467,1436600380547,386.0
41468,1436600380548,414.0
41469,1436600380549,414.0
41470,1436600380550,424.0
41471,1436600380551,424.0
41472,1436600380552,418.0
41473,1436600380553,418.0
41474,1436600380554,411.0
41475,1436600380555,411.0
41476,1436600380556,404.0
41477,1436600380557,404.0
41478,1436600380558,394.0
41479,1436600380559,384.0
41480,1436600380560,384.0
41481,1436600380561,376.0
41482,1436600380562,376.0
41483,1436600380563,368.0
41484,1436600380564,368.0
41485,1436600380565,359.0
41486,1436600380566,359.0
41487,1436600380567,349.0
41488,1436600380568,343.0
41489,1436600380569,343.0
41490,1436600380570,336.0
41491,1436600380571,336.0
41492,1436600380572,337.0
41493,1436600380573,337.0
41494,1436600380574,341.0
41495,1436600380575,341.0
41496,1436600380576,342.0
41497,1436600380577,342.0
41498,1436600380578,340.0
41499,1436600380579,343.0
41500,1436600380580,343.0
41501,1436600380581,345.0
41502,1436600380582,345.0
41503,1436600380583,347.0
41504,1436600380584,347.0
41505,1436600380585,356.0
41506,1436600380586,356.0
41507,1436600380587,356.0
41508,1436600380588,356.0
41509,1436600380589,353.0
41510,1436600380590,351.0
41511,1436600380591,351.0
41512,1436600380592,349.0
41513,1436600380593,349.0
41514,1436600380594,346.0
41515,1436600380595,346.0
41516,1436600380596,343.0
41517,1436600380597,343.0
41518,1436600380598,341.0
41519,1436600380599,341.0
41520,1436600380600,340.0
41521,1436600380601,340.0
41522,1436600380602,340.0
41523,1436600380603,339.0
41524,1436600380604,339.0
41525,1436600380605,336.0
41526,1436600380606,336.0
41527,1436600380607,333.0
41528,1436600380608,333.0
41529,1436600380609,334.0
41530,1436600380610,334.0
41531,1436600380611,334.0
41532,1436600380612,333.0
41533,1436600380613,333.0
41534,1436600380614,332.0
41535,1436600380615,332.0
41536,1436600380616,329.0
41537,1436600380617,329.0
41538,1436600380618,326.0
41539,1436600380619,326.0
41540,1436600380620,331.0
41541,1436600380621,347.0
41542,1436600380622,347.0
41543,1436600380623,371.0
41544,1436600380624,371.0
41545,1436600380637,386.0
41546,1436600380657,386.0
41547,1436600380677,393.0
41548,1436600380697,393.0
41549,1436600380717,391.0
41550,1436600380737,391.0
41551,1436600380757,393.0
41552,1436600380780,389.0
41553,1436600380800,389.0
41554,1436600380818,388.0
41555,1436600380840,388.0
41556,1436600380859,390.0
41557,1436600380877,390.0
41558,1436600380899,398.0
41559,1436600380921,398.0
41560,1436600380939,413.0
41561,1436600380962,413.0
41562,1436600380981,423.0
41563,1436600381000,431.0
41564,1436600381019,431.0
41565,1436600381039,439.0
41566,1436600381060,439.0
41567,1436600381165,445.0
41568,1436600381166,445.0
41569,1436600381167,447.0
41570,1436600381168,447.0
41571,1436600381169,443.0
41572,1436600381184,438.0
41573,1436600381210,438.0
41574,1436600381220,432.0
41575,1436600381239,432.0
41576,1436600381262,425.0
41577,1436600381289,425.0
41578,1436600381300,419.0
41579,1436600381325,419.0
41580,1436600381343,410.0
41581,1436600381362,410.0
41582,1436600381382,404.0
41583,1436600381404,399.0
41584,1436600381422,399.0
41585,1436600381441,396.0
41586,1436600381460,396.0
41587,1436600381479,394.0
41588,1436600381499,394.0
41589,1436600381521,389.0
41590,1436600381542,389.0
41591,1436600381560,387.0
41592,1436600381581,387.0
41593,1436600381602,391.0
41594,1436600381630,393.0
41595,1436600381646,393.0
41596,1436600381668,394.0
41597,1436600381682,394.0
41598,1436600381702,395.0
41599,1436600381721,395.0
41600,1436600381743,395.0
41601,1436600381766,395.0
41602,1436600381785,396.0
41603,1436600381803,396.0
41604,1436600381821,398.0
41605,1436600381895,399.0
41606,1436600381900,399.0
41607,1436600381901,399.0
41608,1436600381902,399.0
41609,1436600381944,400.0
41610,1436600381945,400.0
41611,1436600381961,401.0
41612,1436600381997,401.0
41613,1436600382000,404.0
41614,1436600382022,404.0
41615,1436600382047,404.0
41616,1436600382060,403.0
41617,1436600382082,403.0
41618,1436600382102,403.0
41619,1436600382120,403.0
41620,1436600382140,403.0
41621,1436600382160,403.0
41622,1436600382180,404.0
41623,1436600382202,404.0
41624,1436600382223,406.0
41625,1436600382240,409.0
41626,1436600382260,409.0
41627,1436600382286,411.0
41628,1436600382302,411.0
41629,1436600382324,413.0
41630,1436600382344,413.0
41631,1436600382362,415.0
41632,1436600382384,415.0
41633,1436600382403,416.0
41634,1436600382423,416.0
41635,1436600382443,416.0
41636,1436600382462,415.0
41637,1436600382482,415.0
41638,1436600382501,412.0
41639,1436600382524,412.0
41640,1436600382650,410.0
41641,1436600382651,410.0
41642,1436600382652,408.0
41643,1436600382653,408.0
41644,1436600382654,407.0
41645,1436600382655,407.0
41646,1436600382710,404.0
41647,1436600382711,403.0
41648,1436600382712,403.0
41649,1436600382947,403.0
41650,1436600382948,403.0
41651,1436600382949,400.0
41652,1436600382950,400.0
41653,1436600382951,399.0
41654,1436600382952,399.0
41655,1436600382953,398.0
41656,1436600382954,396.0
41657,1436600382955,396.0
41658,1436600382956,395.0
41659,1436600382957,395.0
41660,1436600382958,395.0
41661,1436600382971,395.0
41662,1436600382981,394.0
41663,1436600383000,394.0
41664,1436600383020,393.0
41665,1436600383040,393.0
41666,1436600383061,392.0
41667,1436600383081,391.0
41668,1436600383104,391.0
41669,1436600383122,389.0
41670,1436600383141,389.0
41671,1436600383161,387.0
41672,1436600383183,387.0
41673,1436600383202,385.0
41674,1436600383236,385.0
41675,1436600383240,386.0
41676,1436600383260,386.0
41677,1436600383280,390.0
41678,1436600383300,395.0
41679,1436600383322,395.0
41680,1436600383344,400.0
41681,1436600383360,400.0
41682,1436600383380,399.0
41683,1436600383400,399.0
41684,1436600383421,399.0
41685,1436600383440,399.0
41686,1436600383459,396.0
41687,1436600383479,396.0
41688,1436600383499,388.0
41689,1436600383519,376.0
41690,1436600383539,376.0
41691,1436600383559,365.0
41692,1436600383579,365.0
41693,1436600383599,367.0
41694,1436600383619,367.0
41695,1436600383639,366.0
41696,1436600383659,366.0
41697,1436600383680,367.0
41698,1436600383700,367.0
41699,1436600383723,371.0
41700,1436600383741,369.0
41701,1436600383761,369.0
41702,1436600383784,367.0
41703,1436600383801,367.0
41704,1436600383820,363.0
41705,1436600383841,363.0
41706,1436600383860,365.0
41707,1436600383880,365.0
41708,1436600383900,363.0
41709,1436600383921,365.0
41710,1436600383957,365.0
41711,1436600383967,368.0
41712,1436600383982,368.0
41713,1436600384001,370.0
41714,1436600384023,370.0
41715,1436600384040,373.0
41716,1436600384062,373.0
41717,1436600384082,376.0
41718,1436600384102,376.0
41719,1436600384122,378.0
41720,1436600384144,380.0
41721,1436600384164,380.0
41722,1436600384183,380.0
41723,1436600384203,380.0
41724,1436600384244,377.0
41725,1436600384245,377.0
41726,1436600384263,375.0
41727,1436600384283,375.0
41728,1436600384304,374.0
41729,1436600384322,374.0
41730,1436600384343,374.0
41731,1436600384362,373.0
41732,1436600384382,373.0
41733,1436600384402,371.0
41734,1436600384423,371.0
41735,1436600384442,370.0
41736,1436600384462,370.0
41737,1436600384482,370.0
41738,1436600384507,370.0
41739,1436600384524,370.0
41740,1436600384550,370.0
41741,1436600384650,371.0
41742,1436600384651,370.0
41743,1436600384652,370.0
41744,1436600384653,369.0
41745,1436600384654,369.0
41746,1436600384685,367.0
41747,1436600384714,367.0
41748,1436600384715,367.0
41749,1436600384723,367.0
41750,1436600384763,368.0
41751,1436600384764,368.0
41752,1436600384784,368.0
41753,1436600384804,368.0
41754,1436600384824,368.0
41755,1436600384844,368.0
41756,1436600384865,368.0
41757,1436600384883,369.0
41758,1436600384903,369.0
41759,1436600384924,369.0
41760,1436600384942,369.0
41761,1436600384962,368.0
41762,1436600384983,369.0
41763,1436600385003,369.0
41764,1436600385025,370.0
41765,1436600385044,370.0
41766,1436600385063,371.0
41767,1436600385086,371.0
41768,1436600385104,371.0
41769,1436600385124,371.0
41770,1436600385144,370.0
41771,1436600385164,370.0
41772,1436600385184,370.0
41773,1436600385205,370.0
41774,1436600385224,370.0
41775,1436600385243,371.0
41776,1436600385262,371.0
41777,1436600385283,372.0
41778,1436600385313,372.0
41779,1436600385388,372.0
41780,1436600385389,372.0
41781,1436600385390,372.0
41782,1436600385391,372.0
41783,1436600385434,372.0
41784,1436600385435,372.0
41785,1436600385444,372.0
41786,1436600385464,373.0
41787,1436600385488,373.0
41788,1436600385531,374.0
41789,1436600385532,374.0
41790,1436600385550,374.0
41791,1436600385593,374.0
41792,1436600385594,374.0
41793,1436600385643,375.0
41794,1436600385644,375.0
41795,1436600385645,374.0
41796,1436600385663,374.0
41797,1436600385683,374.0
41798,1436600385703,374.0
41799,1436600385723,374.0
41800,1436600385743,374.0
41801,1436600385931,374.0
41802,1436600385932,374.0
41803,1436600385933,374.0
41804,1436600385934,375.0
41805,1436600385935,375.0
41806,1436600385936,375.0
41807,1436600385937,375.0
41808,1436600385938,375.0
41809,1436600385939,375.0
41810,1436600385942,374.0
41811,1436600385964,374.0
41812,1436600385984,375.0
41813,1436600386003,375.0
41814,1436600386023,375.0
41815,1436600386054,375.0
41816,1436600386062,375.0
41817,1436600386082,375.0
41818,1436600386102,375.0
41819,1436600386123,374.0
41820,1436600386143,374.0
41821,1436600386163,374.0
41822,1436600386185,374.0
41823,1436600386203,373.0
41824,1436600386223,372.0
41825,1436600386244,372.0
41826,1436600386263,371.0
41827,1436600386283,371.0
41828,1436600386303,371.0
41829,1436600386325,371.0
41830,1436600386343,371.0
41831,1436600386364,371.0
41832,1436600386383,371.0
41833,1436600386403,371.0
41834,1436600386423,371.0
41835,1436600386444,371.0
41836,1436600386464,371.0
41837,1436600386484,371.0
41838,1436600386505,371.0
41839,1436600386525,372.0
41840,1436600386547,372.0
41841,1436600386564,372.0
41842,1436600386584,372.0
41843,1436600386606,372.0
41844,1436600386624,372.0
41845,1436600386651,373.0
41846,1436600386693,373.0
41847,1436600386694,373.0
41848,1436600386713,374.0
41849,1436600386723,374.0
41850,1436600386745,374.0
41851,1436600386764,374.0
41852,1436600386784,374.0
41853,1436600386805,374.0
41854,1436600386826,375.0
41855,1436600386845,375.0
41856,1436600386866,375.0
41857,1436600386886,375.0
41858,1436600386904,375.0
41859,1436600386924,375.0
41860,1436600386944,375.0
41861,1436600386966,375.0
41862,1436600386986,375.0
41863,1436600387005,375.0
41864,1436600387025,375.0
41865,1436600387045,376.0
41866,1436600387072,375.0
41867,1436600387086,375.0
41868,1436600387105,375.0
41869,1436600387124,375.0
41870,1436600387145,375.0
41871,1436600387166,375.0
41872,1436600387184,375.0
41873,1436600387214,375.0
41874,1436600387298,375.0
41875,1436600387299,375.0
41876,1436600387300,374.0
41877,1436600387301,373.0
41878,1436600387305,373.0
41879,1436600387324,373.0
41880,1436600387346,373.0
41881,1436600387439,373.0
41882,1436600387440,373.0
41883,1436600387441,374.0
41884,1436600387442,374.0
41885,1436600387454,374.0
41886,1436600387486,374.0
41887,1436600387487,373.0
41888,1436600387504,373.0
41889,1436600387526,373.0
41890,1436600387546,374.0
41891,1436600387567,374.0
41892,1436600387588,373.0
41893,1436600387604,373.0
41894,1436600387625,373.0
41895,1436600387647,373.0
41896,1436600387666,373.0
41897,1436600387685,373.0
41898,1436600387705,372.0
41899,1436600387727,371.0
41900,1436600387749,371.0
41901,1436600387767,370.0
41902,1436600387787,370.0
41903,1436600387810,368.0
41904,1436600387828,368.0
41905,1436600387847,368.0
41906,1436600387865,368.0
41907,1436600387886,369.0
41908,1436600387908,370.0
41909,1436600387927,370.0
41910,1436600387949,372.0
41911,1436600387969,372.0
41912,1436600387990,375.0
41913,1436600388008,375.0
41914,1436600388030,377.0
41915,1436600388049,377.0
41916,1436600388068,379.0
41917,1436600388087,379.0
41918,1436600388156,377.0
41919,1436600388157,377.0
41920,1436600388158,377.0
41921,1436600388186,376.0
41922,1436600388187,376.0
41923,1436600388207,376.0
41924,1436600388233,376.0
41925,1436600388245,377.0
41926,1436600388283,377.0
41927,1436600388287,379.0
41928,1436600388309,379.0
41929,1436600388332,381.0
41930,1436600388346,382.0
41931,1436600388368,382.0
41932,1436600388391,383.0
41933,1436600388411,383.0
41934,1436600388429,384.0
41935,1436600388448,384.0
41936,1436600388468,385.0
41937,1436600388486,385.0
41938,1436600388508,386.0
41939,1436600388529,386.0
41940,1436600388549,386.0
41941,1436600388567,386.0
41942,1436600388586,386.0
41943,1436600388612,387.0
41944,1436600388626,387.0
41945,1436600388647,388.0
41946,1436600388666,388.0
41947,1436600388686,389.0
41948,1436600388706,389.0
41949,1436600388732,390.0
41950,1436600388749,392.0
41951,1436600388766,392.0
41952,1436600388786,392.0
41953,1436600388806,392.0
41954,1436600388831,393.0
41955,1436600388901,393.0
41956,1436600388902,394.0
41957,1436600388903,394.0
41958,1436600388934,395.0
41959,1436600388935,395.0
41960,1436600388953,395.0
41961,1436600388976,395.0
41962,1436600389023,395.0
41963,1436600389024,394.0
41964,1436600389028,394.0
41965,1436600389049,394.0
41966,1436600389069,394.0
41967,1436600389087,394.0
