id,attr_time,attr_light
486,1436599558662,5.0
487,1436599558682,5.0
488,1436599558709,5.0
489,1436599558724,4.0
490,1436599558748,4.0
491,1436599558765,4.0
492,1436599558782,4.0
493,1436599558803,3.0
494,1436599558823,3.0
495,1436599558844,3.0
496,1436599558871,3.0
497,1436599558933,3.0
498,1436599558934,3.0
499,1436599558935,3.0
500,1436599558943,3.0
501,1436599558968,3.0
502,1436599558984,3.0
503,1436599559005,3.0
504,1436599559026,4.0
505,1436599559043,4.0
506,1436599559068,5.0
507,1436599559083,5.0
508,1436599559106,6.0
509,1436599559124,6.0
510,1436599559145,6.0
511,1436599559167,6.0
512,1436599559185,7.0
513,1436599559209,7.0
514,1436599559224,7.0
515,1436599559246,7.0
516,1436599559267,7.0
517,1436599559286,7.0
518,1436599559309,7.0
519,1436599559331,6.0
520,1436599559343,6.0
521,1436599559375,6.0
522,1436599559390,6.0
523,1436599559406,6.0
524,1436599559423,6.0
525,1436599559443,6.0
526,1436599559464,6.0
527,1436599559532,5.0
528,1436599559533,5.0
529,1436599559534,5.0
530,1436599559573,5.0
531,1436599559574,5.0
532,1436599559591,5.0
533,1436599559670,4.0
534,1436599559671,4.0
535,1436599559672,5.0
536,1436599559673,6.0
537,1436599559684,6.0
538,1436599559709,7.0
539,1436599559724,7.0
540,1436599559744,6.0
541,1436599559764,6.0
542,1436599559784,6.0
543,1436599559809,6.0
544,1436599559824,7.0
545,1436599559844,7.0
546,1436599559864,7.0
547,1436599559887,7.0
548,1436599559907,7.0
549,1436599559927,7.0
550,1436599559952,6.0
551,1436599559964,6.0
552,1436599559984,6.0
553,1436599560004,6.0
554,1436599560025,5.0
555,1436599560043,5.0
556,1436599560062,5.0
557,1436599560083,5.0
558,1436599560103,5.0
559,1436599560127,6.0
560,1436599560147,6.0
561,1436599560166,7.0
562,1436599560183,7.0
563,1436599560206,8.0
564,1436599560228,8.0
565,1436599560246,8.0
566,1436599560264,8.0
567,1436599560287,8.0
568,1436599560312,8.0
569,1436599560323,9.0
570,1436599560343,9.0
571,1436599560367,9.0
572,1436599560384,9.0
573,1436599560404,9.0
574,1436599560424,9.0
575,1436599560448,9.0
576,1436599560468,8.0
577,1436599560488,8.0
578,1436599560508,8.0
579,1436599560528,8.0
580,1436599560548,8.0
581,1436599560563,8.0
582,1436599560587,7.0
583,1436599560608,7.0
584,1436599560629,7.0
585,1436599560645,7.0
586,1436599560667,7.0
587,1436599560688,7.0
588,1436599560729,6.0
589,1436599560730,6.0
590,1436599560745,7.0
591,1436599560770,7.0
592,1436599560790,7.0
593,1436599560810,8.0
594,1436599560828,8.0
595,1436599560845,10.0
596,1436599560865,10.0
597,1436599560884,11.0
598,1436599560905,11.0
599,1436599560924,11.0
600,1436599560955,11.0
601,1436599560970,10.0
602,1436599560989,10.0
603,1436599561005,10.0
604,1436599561025,10.0
605,1436599561045,11.0
606,1436599561067,11.0
607,1436599561088,12.0
608,1436599561107,12.0
609,1436599561128,11.0
610,1436599561148,11.0
611,1436599561165,9.0
612,1436599561188,10.0
613,1436599561209,10.0
614,1436599561228,10.0
615,1436599561248,10.0
616,1436599561268,9.0
617,1436599561289,9.0
618,1436599561308,9.0
619,1436599561327,9.0
620,1436599561349,10.0
621,1436599561369,10.0
622,1436599561388,11.0
623,1436599561408,11.0
624,1436599561425,11.0
625,1436599561448,11.0
626,1436599561469,12.0
627,1436599561490,12.0
628,1436599561509,13.0
629,1436599561526,13.0
630,1436599561549,14.0
631,1436599561572,15.0
632,1436599561650,15.0
633,1436599561651,15.0
634,1436599561652,15.0
635,1436599561653,13.0
636,1436599561668,13.0
637,1436599561686,12.0
638,1436599561706,12.0
639,1436599561727,12.0
640,1436599561748,12.0
641,1436599561769,12.0
642,1436599561786,12.0
643,1436599561809,12.0
644,1436599561827,12.0
645,1436599561849,11.0
646,1436599561869,11.0
647,1436599561889,11.0
648,1436599561909,11.0
649,1436599561929,11.0
650,1436599561949,10.0
651,1436599561969,10.0
652,1436599561986,10.0
653,1436599562009,10.0
654,1436599562029,10.0
655,1436599562048,10.0
656,1436599562068,10.0
657,1436599562089,10.0
658,1436599562107,10.0
659,1436599562126,10.0
660,1436599562147,10.0
661,1436599562172,10.0
662,1436599562192,12.0
663,1436599562212,12.0
664,1436599562229,15.0
665,1436599562246,15.0
666,1436599562268,17.0
667,1436599562287,17.0
668,1436599562310,19.0
669,1436599562435,16.0
670,1436599562438,16.0
671,1436599562439,14.0
672,1436599562440,14.0
673,1436599562441,13.0
674,1436599562446,13.0
675,1436599562447,12.0
676,1436599562473,12.0
677,1436599562488,14.0
678,1436599562519,14.0
679,1436599562536,14.0
680,1436599562547,14.0
681,1436599562573,14.0
682,1436599562590,14.0
683,1436599562607,15.0
684,1436599562630,15.0
685,1436599562650,19.0
686,1436599562670,19.0
687,1436599562690,20.0
688,1436599562712,20.0
689,1436599562730,20.0
690,1436599562750,19.0
691,1436599562784,19.0
692,1436599562787,18.0
693,1436599562809,18.0
694,1436599562827,21.0
695,1436599562847,21.0
696,1436599562868,23.0
697,1436599562892,23.0
698,1436599562910,23.0
699,1436599562929,23.0
700,1436599562948,23.0
701,1436599562967,23.0
702,1436599562993,21.0
703,1436599563013,21.0
704,1436599563037,21.0
705,1436599563049,21.0
706,1436599563069,22.0
707,1436599563140,22.0
708,1436599563141,22.0
709,1436599563142,22.0
710,1436599563148,22.0
711,1436599563176,22.0
712,1436599563188,22.0
713,1436599563209,25.0
714,1436599563229,25.0
715,1436599563247,27.0
716,1436599563270,27.0
717,1436599563288,28.0
718,1436599563310,28.0
719,1436599563334,28.0
720,1436599563355,28.0
721,1436599563371,26.0
722,1436599563389,26.0
723,1436599563408,23.0
724,1436599563430,23.0
725,1436599563450,22.0
726,1436599563471,19.0
727,1436599563491,19.0
728,1436599563512,16.0
729,1436599563528,16.0
730,1436599563551,22.0
731,1436599563568,22.0
732,1436599563588,24.0
733,1436599563608,24.0
734,1436599563633,23.0
735,1436599563652,23.0
736,1436599563673,23.0
737,1436599563691,23.0
738,1436599563708,26.0
739,1436599563730,26.0
740,1436599563748,29.0
741,1436599563770,29.0
742,1436599563788,30.0
743,1436599563856,30.0
744,1436599563857,29.0
745,1436599563858,29.0
746,1436599563869,29.0
747,1436599563891,34.0
748,1436599563925,34.0
749,1436599563927,37.0
750,1436599563950,37.0
751,1436599563972,36.0
752,1436599563992,36.0
753,1436599564009,34.0
754,1436599564031,34.0
755,1436599564048,33.0
756,1436599564071,33.0
757,1436599564091,30.0
758,1436599564111,30.0
759,1436599564131,28.0
760,1436599564151,28.0
761,1436599564171,28.0
762,1436599564191,28.0
763,1436599564213,31.0
764,1436599564228,33.0
765,1436599564251,33.0
766,1436599564271,32.0
767,1436599564291,32.0
768,1436599564315,34.0
769,1436599564328,34.0
770,1436599564359,38.0
771,1436599564370,38.0
772,1436599564390,43.0
773,1436599564411,43.0
774,1436599564433,50.0
775,1436599564452,50.0
776,1436599564471,60.0
777,1436599564583,60.0
778,1436599564585,68.0
779,1436599564586,68.0
780,1436599564587,64.0
781,1436599564588,64.0
782,1436599564589,48.0
783,1436599564609,43.0
784,1436599564629,43.0
785,1436599564649,39.0
786,1436599564668,39.0
787,1436599564692,37.0
788,1436599564708,37.0
789,1436599564730,36.0
790,1436599564749,36.0
791,1436599564769,36.0
792,1436599564791,36.0
793,1436599564812,38.0
794,1436599564832,38.0
795,1436599564852,42.0
796,1436599564872,42.0
797,1436599564892,45.0
798,1436599564912,45.0
799,1436599564932,44.0
800,1436599564952,44.0
801,1436599564972,45.0
802,1436599564994,47.0
803,1436599565010,47.0
804,1436599565032,49.0
805,1436599565052,49.0
806,1436599565072,48.0
807,1436599565093,48.0
808,1436599565112,44.0
809,1436599565132,44.0
810,1436599565152,38.0
811,1436599565172,38.0
812,1436599565192,34.0
813,1436599565213,34.0
814,1436599565233,34.0
815,1436599565252,34.0
816,1436599565275,32.0
817,1436599565397,32.0
818,1436599565398,32.0
819,1436599565399,32.0
820,1436599565400,33.0
821,1436599565401,36.0
822,1436599565402,36.0
823,1436599565411,43.0
824,1436599565431,43.0
825,1436599565449,54.0
826,1436599565469,54.0
827,1436599565492,63.0
828,1436599565511,63.0
829,1436599565529,66.0
830,1436599565551,66.0
831,1436599565569,66.0
832,1436599565589,66.0
833,1436599565612,67.0
834,1436599565632,67.0
835,1436599565652,68.0
836,1436599565673,68.0
837,1436599565693,75.0
838,1436599565712,75.0
839,1436599565732,86.0
840,1436599565753,98.0
841,1436599565770,98.0
842,1436599565792,108.0
843,1436599565813,108.0
844,1436599565830,117.0
845,1436599565850,117.0
846,1436599565869,103.0
847,1436599565895,103.0
848,1436599565915,82.0
849,1436599565935,82.0
850,1436599565953,65.0
851,1436599565970,65.0
852,1436599565990,59.0
853,1436599566010,59.0
854,1436599566032,60.0
855,1436599566050,60.0
856,1436599566120,61.0
857,1436599566121,61.0
858,1436599566122,60.0
859,1436599566130,62.0
860,1436599566154,62.0
861,1436599566171,62.0
862,1436599566190,62.0
863,1436599566212,62.0
864,1436599566231,62.0
865,1436599566252,63.0
866,1436599566272,63.0
867,1436599566291,64.0
868,1436599566312,64.0
869,1436599566333,65.0
870,1436599566351,65.0
871,1436599566374,67.0
872,1436599566391,67.0
873,1436599566412,69.0
874,1436599566432,69.0
875,1436599566453,71.0
876,1436599566473,71.0
877,1436599566494,72.0
878,1436599566511,74.0
879,1436599566533,74.0
880,1436599566551,80.0
881,1436599566571,80.0
882,1436599566591,92.0
883,1436599566615,92.0
884,1436599566635,106.0
885,1436599566655,106.0
886,1436599566674,111.0
887,1436599566691,111.0
888,1436599566710,116.0
889,1436599566733,116.0
890,1436599566753,121.0
891,1436599566834,121.0
892,1436599566835,135.0
893,1436599566836,135.0
894,1436599566837,143.0
895,1436599566851,143.0
896,1436599566873,146.0
897,1436599566890,153.0
898,1436599566911,153.0
899,1436599566933,150.0
900,1436599566953,150.0
901,1436599566972,145.0
902,1436599566992,145.0
903,1436599567011,144.0
904,1436599567032,144.0
905,1436599567054,132.0
906,1436599567074,132.0
907,1436599567094,122.0
908,1436599567114,122.0
909,1436599567132,122.0
910,1436599567152,122.0
911,1436599567174,129.0
912,1436599567194,129.0
913,1436599567214,131.0
914,1436599567232,131.0
915,1436599567254,124.0
916,1436599567273,124.0
917,1436599567294,124.0
918,1436599567343,126.0
919,1436599567344,126.0
920,1436599567452,127.0
921,1436599567453,127.0
922,1436599567454,125.0
923,1436599567455,125.0
924,1436599567456,121.0
925,1436599567457,121.0
926,1436599567479,119.0
927,1436599567491,119.0
928,1436599567534,117.0
929,1436599567535,117.0
930,1436599567551,116.0
931,1436599567571,116.0
932,1436599567599,115.0
933,1436599567612,115.0
934,1436599567631,113.0
935,1436599567654,114.0
936,1436599567673,114.0
937,1436599567692,128.0
938,1436599567715,128.0
939,1436599567732,149.0
940,1436599567752,149.0
941,1436599567772,158.0
942,1436599567792,158.0
943,1436599567812,164.0
944,1436599567833,164.0
945,1436599567855,164.0
946,1436599567872,164.0
947,1436599567895,165.0
948,1436599567915,165.0
949,1436599567932,169.0
950,1436599567954,169.0
951,1436599567975,172.0
952,1436599567992,172.0
953,1436599568012,177.0
954,1436599568035,179.0
955,1436599568053,179.0
956,1436599568074,179.0
957,1436599568107,179.0
958,1436599568113,172.0
959,1436599568132,172.0
960,1436599568152,164.0
961,1436599568172,164.0
962,1436599568192,160.0
963,1436599568212,160.0
964,1436599568232,148.0
965,1436599568252,148.0
966,1436599568278,139.0
967,1436599568292,139.0
968,1436599568317,138.0
969,1436599568342,138.0
970,1436599568358,139.0
971,1436599568372,139.0
972,1436599568392,141.0
973,1436599568416,144.0
974,1436599568432,144.0
975,1436599568453,146.0
976,1436599568473,146.0
977,1436599568495,150.0
978,1436599568515,150.0
979,1436599568533,152.0
980,1436599568553,152.0
981,1436599568575,151.0
982,1436599568593,151.0
983,1436599568615,135.0
984,1436599568636,135.0
985,1436599568653,108.0
986,1436599568676,108.0
987,1436599568695,96.0
988,1436599568713,96.0
989,1436599568733,96.0
990,1436599568756,96.0
991,1436599568776,228.0
992,1436599568796,844.0
993,1436599568817,844.0
994,1436599568835,1058.0
995,1436599568855,1058.0
996,1436599568877,1108.0
997,1436599568894,1108.0
998,1436599568916,924.0
999,1436599568935,924.0
1000,1436599568955,782.0
1001,1436599568974,782.0
1002,1436599569044,957.0
1003,1436599569045,957.0
1004,1436599569046,1070.0
1005,1436599569058,1070.0
1006,1436599569073,1024.0
1007,1436599569095,1024.0
1008,1436599569113,997.0
1009,1436599569133,997.0
1010,1436599569156,1088.0
1011,1436599569174,1099.0
1012,1436599569194,1099.0
1013,1436599569214,1008.0
1014,1436599569238,1008.0
1015,1436599569253,849.0
1016,1436599569277,849.0
1017,1436599569295,870.0
1018,1436599569316,870.0
1019,1436599569336,934.0
1020,1436599569357,934.0
1021,1436599569373,954.0
1022,1436599569395,954.0
1023,1436599569416,1068.0
1024,1436599569434,1068.0
1025,1436599569457,1189.0
1026,1436599569477,1189.0
1027,1436599569497,1316.0
1028,1436599569519,1316.0
1029,1436599569537,1452.0
1030,1436599569556,1578.0
1031,1436599569575,1578.0
1032,1436599569599,1705.0
1033,1436599569613,1705.0
1034,1436599569637,1834.0
1035,1436599569657,1834.0
1036,1436599569679,1979.0
1037,1436599569696,1979.0
1038,1436599569717,1986.0
1039,1436599569788,1986.0
1040,1436599569789,1836.0
1041,1436599569790,1836.0
1042,1436599569796,1648.0
1043,1436599569824,1648.0
1044,1436599569835,1475.0
1045,1436599569856,1475.0
1046,1436599569878,1420.0
1047,1436599569894,1420.0
1048,1436599569916,1365.0
1049,1436599569935,1293.0
1050,1436599569957,1293.0
1051,1436599569975,1217.0
1052,1436599569996,1217.0
1053,1436599570017,1269.0
1054,1436599570037,1269.0
1055,1436599570057,1408.0
1056,1436599570077,1408.0
1057,1436599570098,1529.0
1058,1436599570117,1529.0
1059,1436599570136,1470.0
1060,1436599570159,1470.0
1061,1436599570176,1364.0
1062,1436599570197,1364.0
1063,1436599570219,1316.0
1064,1436599570238,1316.0
1065,1436599570258,1427.0
1066,1436599570278,1427.0
1067,1436599570299,1568.0
1068,1436599570317,1574.0
1069,1436599570335,1574.0
1070,1436599570359,1565.0
1071,1436599570382,1565.0
1072,1436599570402,1553.0
1073,1436599570417,1553.0
1074,1436599570497,1501.0
1075,1436599570498,1501.0
1076,1436599570499,1357.0
1077,1436599570500,1357.0
1078,1436599570521,1267.0
1079,1436599570534,1267.0
1080,1436599570558,1393.0
1081,1436599570574,1393.0
1082,1436599570594,1161.0
1083,1436599570616,1161.0
1084,1436599570636,1289.0
1085,1436599570657,1289.0
1086,1436599570675,1266.0
1087,1436599570694,1114.0
1088,1436599570742,1114.0
1089,1436599570743,1149.0
1090,1436599570757,1149.0
1091,1436599570778,1503.0
1092,1436599570798,1503.0
1093,1436599570818,1690.0
1094,1436599570837,1690.0
1095,1436599570858,1816.0
1096,1436599570878,1816.0
1097,1436599570900,1784.0
1098,1436599570915,1784.0
1099,1436599570938,1748.0
1100,1436599570960,1748.0
1101,1436599570979,1829.0
1102,1436599570999,1829.0
1103,1436599571019,1900.0
1104,1436599571038,1900.0
1105,1436599571056,1906.0
1106,1436599571077,1862.0
1107,1436599571099,1862.0
1108,1436599571121,1720.0
1109,1436599571140,1720.0
1110,1436599571158,1458.0
1111,1436599571178,1458.0
1112,1436599571247,1280.0
1113,1436599571248,1280.0
1114,1436599571249,1165.0
1115,1436599571255,1165.0
1116,1436599571275,1104.0
1117,1436599571295,1104.0
1118,1436599571317,1116.0
1119,1436599571339,1116.0
1120,1436599571358,1232.0
1121,1436599571375,1232.0
1122,1436599571397,1333.0
1123,1436599571415,1333.0
1124,1436599571441,1340.0
1125,1436599571457,1396.0
1126,1436599571479,1396.0
1127,1436599571498,1506.0
1128,1436599571518,1506.0
1129,1436599571538,1376.0
1130,1436599571558,1376.0
1131,1436599571578,976.0
1132,1436599571598,976.0
1133,1436599571618,666.0
1134,1436599571638,666.0
1135,1436599571657,724.0
1136,1436599571677,724.0
1137,1436599571698,928.0
1138,1436599571716,928.0
1139,1436599571738,1073.0
1140,1436599571758,1073.0
1141,1436599571780,1159.0
1142,1436599571800,1159.0
