id,attr_time,attr_light
89,1436801603892,99.0
90,1436801603912,99.0
91,1436801603928,99.0
92,1436801603952,99.0
93,1436801603970,99.0
94,1436801603991,99.0
95,1436801604010,99.0
96,1436801604030,99.0
97,1436801604052,99.0
98,1436801604072,99.0
99,1436801604089,99.0
100,1436801604115,99.0
101,1436801604150,99.0
102,1436801604151,99.0
103,1436801604169,99.0
104,1436801604191,99.0
105,1436801604210,99.0
106,1436801604230,99.0
107,1436801604264,99.0
108,1436801604269,99.0
109,1436801604289,98.0
110,1436801604312,98.0
111,1436801604329,98.0
112,1436801604354,98.0
113,1436801604372,98.0
114,1436801604392,98.0
115,1436801604412,98.0
116,1436801604433,98.0
117,1436801604453,98.0
118,1436801604473,97.0
119,1436801604493,97.0
120,1436801604513,96.0
121,1436801604533,96.0
122,1436801604552,95.0
123,1436801604569,95.0
124,1436801604593,95.0
125,1436801604614,95.0
126,1436801604633,93.0
127,1436801604653,93.0
128,1436801604673,93.0
129,1436801604693,92.0
130,1436801604712,92.0
131,1436801604732,93.0
132,1436801604754,93.0
133,1436801604774,93.0
134,1436801604795,93.0
135,1436801604811,93.0
136,1436801604834,93.0
137,1436801604904,92.0
138,1436801604905,92.0
139,1436801604906,92.0
140,1436801604912,92.0
141,1436801604942,93.0
142,1436801604952,92.0
143,1436801604970,92.0
144,1436801604992,91.0
145,1436801605010,91.0
146,1436801605032,93.0
147,1436801605050,93.0
148,1436801605072,94.0
149,1436801605093,94.0
150,1436801605113,94.0
151,1436801605133,94.0
152,1436801605151,94.0
153,1436801605173,94.0
154,1436801605193,95.0
155,1436801605213,95.0
156,1436801605233,94.0
157,1436801605251,94.0
158,1436801605273,94.0
159,1436801605291,93.0
160,1436801605313,93.0
161,1436801605334,90.0
162,1436801605355,90.0
163,1436801605373,88.0
164,1436801605393,88.0
165,1436801605414,85.0
166,1436801605434,85.0
167,1436801605454,84.0
168,1436801605474,84.0
169,1436801605495,85.0
170,1436801605515,88.0
171,1436801605532,88.0
172,1436801605551,91.0
173,1436801605624,91.0
174,1436801605625,92.0
175,1436801605626,92.0
176,1436801605634,92.0
177,1436801605661,92.0
178,1436801605673,92.0
179,1436801605690,92.0
180,1436801605716,91.0
181,1436801605731,91.0
182,1436801605777,90.0
183,1436801605778,87.0
184,1436801605793,87.0
185,1436801605815,83.0
186,1436801605833,83.0
187,1436801605853,82.0
188,1436801605871,82.0
189,1436801605893,81.0
190,1436801605913,81.0
191,1436801605933,81.0
192,1436801605953,81.0
193,1436801605972,83.0
194,1436801605991,83.0
195,1436801606014,86.0
196,1436801606033,87.0
197,1436801606052,87.0
198,1436801606074,88.0
199,1436801606093,88.0
200,1436801606112,89.0
201,1436801606132,89.0
202,1436801606154,89.0
203,1436801606175,89.0
204,1436801606194,88.0
205,1436801606214,88.0
206,1436801606233,87.0
207,1436801606253,87.0
208,1436801606273,85.0
209,1436801606292,85.0
210,1436801606311,84.0
211,1436801606361,82.0
212,1436801606362,82.0
213,1436801606382,82.0
214,1436801606391,82.0
215,1436801606415,84.0
216,1436801606433,84.0
217,1436801606452,86.0
218,1436801606474,86.0
219,1436801606492,87.0
220,1436801606513,87.0
221,1436801606535,88.0
222,1436801606553,88.0
223,1436801606572,89.0
224,1436801606595,90.0
225,1436801606615,90.0
226,1436801606635,91.0
227,1436801606655,91.0
228,1436801606675,91.0
229,1436801606693,91.0
230,1436801606715,89.0
231,1436801606735,89.0
232,1436801606755,86.0
233,1436801606773,86.0
234,1436801606793,86.0
235,1436801606815,86.0
236,1436801606835,85.0
237,1436801606855,89.0
238,1436801606873,89.0
239,1436801606894,94.0
240,1436801606915,94.0
241,1436801606935,96.0
242,1436801606955,96.0
243,1436801606975,99.0
244,1436801606992,99.0
245,1436801607013,102.0
246,1436801607033,102.0
247,1436801607053,102.0
248,1436801607105,102.0
249,1436801607106,102.0
250,1436801607123,100.0
251,1436801607132,100.0
252,1436801607157,99.0
253,1436801607172,99.0
254,1436801607192,95.0
255,1436801607212,95.0
256,1436801607232,92.0
257,1436801607252,92.0
258,1436801607274,89.0
259,1436801607295,89.0
260,1436801607313,91.0
261,1436801607335,91.0
262,1436801607355,95.0
263,1436801607375,95.0
264,1436801607395,97.0
265,1436801607415,97.0
266,1436801607435,97.0
267,1436801607455,97.0
268,1436801607475,97.0
269,1436801607495,97.0
270,1436801607516,97.0
271,1436801607533,96.0
272,1436801607556,96.0
273,1436801607572,95.0
274,1436801607592,95.0
275,1436801607613,93.0
276,1436801607638,93.0
277,1436801607658,90.0
278,1436801607678,89.0
279,1436801607696,89.0
280,1436801607713,87.0
281,1436801607733,87.0
282,1436801607753,89.0
283,1436801607773,89.0
284,1436801607793,91.0
285,1436801607849,91.0
286,1436801607850,93.0
287,1436801607875,93.0
288,1436801607876,93.0
289,1436801607894,93.0
290,1436801607915,94.0
291,1436801607933,95.0
292,1436801607953,95.0
293,1436801607980,95.0
294,1436801608006,95.0
295,1436801608022,95.0
296,1436801608040,95.0
297,1436801608053,94.0
298,1436801608073,94.0
299,1436801608093,92.0
300,1436801608113,92.0
301,1436801608133,88.0
302,1436801608153,88.0
303,1436801608173,87.0
304,1436801608193,85.0
305,1436801608213,85.0
306,1436801608233,88.0
307,1436801608254,88.0
308,1436801608293,92.0
309,1436801608294,92.0
310,1436801608312,94.0
311,1436801608333,94.0
312,1436801608353,94.0
313,1436801608374,94.0
314,1436801608395,94.0
315,1436801608414,94.0
316,1436801608432,93.0
317,1436801608452,93.0
318,1436801608475,92.0
319,1436801608494,88.0
320,1436801608513,88.0
321,1436801608533,83.0
322,1436801608553,83.0
323,1436801608572,77.0
324,1436801608593,77.0
325,1436801608612,73.0
326,1436801608634,73.0
327,1436801608654,71.0
328,1436801608673,71.0
329,1436801608694,70.0
330,1436801608717,70.0
331,1436801608734,69.0
332,1436801608755,69.0
333,1436801608775,69.0
334,1436801608795,70.0
335,1436801608817,70.0
336,1436801608836,69.0
337,1436801608856,69.0
338,1436801608877,68.0
339,1436801608897,68.0
340,1436801608914,68.0
341,1436801608933,68.0
342,1436801608956,67.0
343,1436801608976,67.0
344,1436801608995,66.0
345,1436801609015,65.0
346,1436801609037,65.0
347,1436801609056,63.0
348,1436801609077,63.0
349,1436801609097,61.0
350,1436801609116,61.0
351,1436801609135,63.0
352,1436801609154,63.0
353,1436801609176,65.0
354,1436801609195,65.0
355,1436801609224,67.0
356,1436801609241,67.0
357,1436801609253,70.0
358,1436801609274,71.0
359,1436801609294,71.0
360,1436801609317,72.0
361,1436801609334,72.0
362,1436801609354,72.0
363,1436801609375,72.0
364,1436801609397,74.0
365,1436801609415,74.0
366,1436801609435,75.0
367,1436801609456,75.0
368,1436801609477,75.0
369,1436801609497,75.0
370,1436801609517,77.0
371,1436801609537,77.0
372,1436801609556,75.0
373,1436801609577,74.0
374,1436801609595,74.0
375,1436801609615,75.0
376,1436801609641,75.0
377,1436801609655,76.0
378,1436801609680,76.0
379,1436801609700,77.0
380,1436801609715,77.0
381,1436801609737,80.0
382,1436801609755,80.0
383,1436801609775,81.0
384,1436801609795,81.0
385,1436801609821,82.0
386,1436801609836,83.0
387,1436801609856,83.0
388,1436801609876,84.0
389,1436801609907,84.0
390,1436801609998,85.0
391,1436801609999,85.0
392,1436801610000,85.0
393,1436801610001,85.0
394,1436801610002,85.0
395,1436801610016,85.0
396,1436801610035,81.0
397,1436801610055,81.0
398,1436801610075,80.0
399,1436801610096,79.0
400,1436801610117,79.0
401,1436801610136,79.0
402,1436801610156,79.0
403,1436801610175,82.0
404,1436801610198,82.0
405,1436801610216,85.0
406,1436801610238,85.0
407,1436801610258,86.0
408,1436801610276,86.0
409,1436801610298,86.0
410,1436801610318,86.0
411,1436801610338,87.0
412,1436801610358,87.0
413,1436801610383,87.0
414,1436801610398,87.0
415,1436801610418,87.0
416,1436801610436,88.0
417,1436801610458,88.0
418,1436801610475,86.0
419,1436801610495,86.0
420,1436801610516,84.0
421,1436801610536,84.0
422,1436801610558,81.0
423,1436801610576,81.0
424,1436801610596,78.0
425,1436801610616,78.0
426,1436801610641,78.0
427,1436801610698,80.0
428,1436801610709,80.0
429,1436801610710,83.0
430,1436801610719,83.0
431,1436801610745,83.0
432,1436801610757,83.0
433,1436801610775,83.0
434,1436801610796,83.0
435,1436801610815,84.0
436,1436801610839,84.0
437,1436801610857,84.0
438,1436801610876,84.0
439,1436801610898,84.0
440,1436801610919,84.0
441,1436801610938,84.0
442,1436801610959,82.0
443,1436801610976,82.0
444,1436801610996,80.0
445,1436801611016,80.0
446,1436801611036,80.0
447,1436801611056,80.0
448,1436801611076,79.0
449,1436801611096,79.0
450,1436801611116,81.0
451,1436801611143,81.0
452,1436801611156,85.0
453,1436801611176,86.0
454,1436801611197,86.0
455,1436801611218,86.0
456,1436801611237,86.0
457,1436801611257,86.0
458,1436801611280,86.0
459,1436801611296,86.0
460,1436801611316,86.0
461,1436801611337,86.0
462,1436801611361,86.0
463,1436801611428,86.0
464,1436801611429,86.0
465,1436801611430,86.0
466,1436801611439,82.0
467,1436801611458,82.0
468,1436801611479,80.0
469,1436801611496,80.0
470,1436801611516,79.0
471,1436801611550,79.0
472,1436801611557,81.0
473,1436801611578,81.0
474,1436801611597,85.0
475,1436801611616,85.0
476,1436801611638,87.0
477,1436801611659,87.0
478,1436801611678,89.0
479,1436801611699,89.0
480,1436801611717,92.0
481,1436801611739,94.0
482,1436801611760,94.0
483,1436801611778,95.0
484,1436801611797,95.0
485,1436801611818,95.0
486,1436801611836,95.0
487,1436801611860,95.0
488,1436801611878,95.0
489,1436801611900,96.0
490,1436801611916,96.0
491,1436801611937,97.0
492,1436801611960,97.0
493,1436801611979,95.0
494,1436801612000,95.0
495,1436801612017,95.0
496,1436801612039,100.0
497,1436801612059,100.0
498,1436801612079,106.0
499,1436801612099,106.0
500,1436801612172,107.0
501,1436801612173,107.0
502,1436801612174,107.0
503,1436801612178,107.0
504,1436801612197,106.0
505,1436801612217,106.0
506,1436801612237,106.0
507,1436801612257,106.0
508,1436801612290,106.0
509,1436801612308,108.0
510,1436801612317,108.0
511,1436801612337,107.0
512,1436801612357,107.0
513,1436801612377,103.0
514,1436801612397,103.0
515,1436801612417,104.0
516,1436801612437,104.0
517,1436801612457,100.0
518,1436801612477,100.0
519,1436801612497,102.0
520,1436801612517,110.0
521,1436801612537,110.0
522,1436801612557,114.0
523,1436801612577,114.0
524,1436801612597,115.0
525,1436801612617,115.0
526,1436801612637,116.0
527,1436801612658,116.0
528,1436801612677,118.0
529,1436801612699,118.0
530,1436801612719,120.0
531,1436801612740,120.0
532,1436801612761,120.0
533,1436801612778,120.0
534,1436801612798,118.0
535,1436801612823,111.0
536,1436801612855,111.0
537,1436801612858,104.0
538,1436801612877,104.0
539,1436801612898,98.0
540,1436801612917,98.0
541,1436801612940,92.0
542,1436801612959,92.0
543,1436801612977,94.0
544,1436801612999,94.0
545,1436801613021,97.0
546,1436801613041,97.0
547,1436801613063,97.0
548,1436801613081,97.0
549,1436801613101,97.0
550,1436801613121,98.0
551,1436801613140,98.0
552,1436801613161,98.0
553,1436801613181,98.0
554,1436801613201,98.0
555,1436801613217,98.0
556,1436801613240,97.0
557,1436801613259,97.0
558,1436801613277,96.0
559,1436801613299,96.0
560,1436801613323,89.0
561,1436801613344,89.0
562,1436801613364,89.0
563,1436801613381,85.0
564,1436801613398,85.0
565,1436801613418,84.0
566,1436801613438,84.0
567,1436801613461,89.0
568,1436801613480,89.0
569,1436801613532,92.0
570,1436801613533,92.0
571,1436801613551,92.0
572,1436801613558,92.0
573,1436801613578,92.0
574,1436801613599,91.0
575,1436801613618,91.0
576,1436801613639,91.0
577,1436801613658,91.0
578,1436801613679,91.0
579,1436801613699,91.0
580,1436801613724,90.0
581,1436801613738,90.0
582,1436801613758,88.0
583,1436801613780,88.0
584,1436801613802,85.0
585,1436801613821,85.0
586,1436801613841,85.0
587,1436801613861,85.0
588,1436801613881,83.0
589,1436801613901,84.0
590,1436801613921,84.0
591,1436801613939,87.0
592,1436801613961,87.0
593,1436801613981,89.0
594,1436801613999,89.0
595,1436801614020,89.0
596,1436801614041,89.0
597,1436801614059,89.0
598,1436801614083,89.0
599,1436801614104,90.0
600,1436801614122,90.0
601,1436801614138,90.0
602,1436801614159,90.0
603,1436801614179,90.0
604,1436801614200,89.0
605,1436801614219,89.0
606,1436801614304,85.0
607,1436801614305,85.0
608,1436801614306,84.0
609,1436801614307,84.0
610,1436801614323,82.0
611,1436801614340,82.0
612,1436801614363,80.0
613,1436801614379,80.0
614,1436801614403,83.0
615,1436801614429,88.0
616,1436801614442,88.0
617,1436801614462,89.0
618,1436801614481,89.0
619,1436801614503,89.0
620,1436801614521,89.0
621,1436801614542,89.0
622,1436801614562,89.0
623,1436801614583,89.0
624,1436801614602,89.0
625,1436801614622,90.0
626,1436801614643,90.0
627,1436801614662,91.0
628,1436801614683,90.0
629,1436801614700,90.0
630,1436801614723,86.0
631,1436801614743,86.0
632,1436801614763,88.0
633,1436801614783,88.0
634,1436801614803,87.0
635,1436801614822,87.0
636,1436801614842,86.0
637,1436801614862,86.0
638,1436801614882,89.0
639,1436801614902,89.0
640,1436801614922,92.0
641,1436801614940,92.0
642,1436801614967,92.0
643,1436801615023,92.0
644,1436801615025,92.0
645,1436801615026,92.0
646,1436801615044,92.0
647,1436801615062,92.0
648,1436801615084,92.0
649,1436801615101,92.0
650,1436801615120,92.0
651,1436801615143,91.0
652,1436801615161,91.0
653,1436801615180,88.0
654,1436801615200,88.0
655,1436801615223,85.0
656,1436801615243,86.0
657,1436801615263,86.0
658,1436801615282,82.0
659,1436801615303,82.0
660,1436801615323,83.0
661,1436801615343,83.0
662,1436801615363,86.0
663,1436801615384,86.0
664,1436801615403,88.0
665,1436801615421,88.0
666,1436801615443,89.0
667,1436801615463,89.0
668,1436801615483,90.0
669,1436801615503,91.0
670,1436801615523,91.0
671,1436801615543,92.0
672,1436801615563,92.0
673,1436801615583,93.0
674,1436801615603,93.0
675,1436801615624,93.0
676,1436801615643,93.0
677,1436801615661,90.0
678,1436801615691,90.0
679,1436801615701,89.0
680,1436801615767,89.0
681,1436801615768,88.0
682,1436801615769,86.0
683,1436801615789,86.0
684,1436801615800,89.0
685,1436801615829,89.0
686,1436801615843,92.0
687,1436801615862,92.0
688,1436801615882,95.0
689,1436801615900,95.0
690,1436801615923,95.0
691,1436801615945,95.0
692,1436801615962,95.0
693,1436801615981,95.0
694,1436801616003,96.0
695,1436801616024,96.0
696,1436801616044,96.0
697,1436801616064,97.0
698,1436801616084,97.0
699,1436801616101,97.0
700,1436801616124,97.0
701,1436801616145,95.0
702,1436801616164,95.0
703,1436801616182,98.0
704,1436801616202,98.0
705,1436801616223,99.0
706,1436801616243,99.0
707,1436801616263,97.0
708,1436801616283,97.0
709,1436801616306,101.0
710,1436801616325,105.0
711,1436801616345,105.0
712,1436801616364,108.0
713,1436801616383,108.0
714,1436801616402,109.0
715,1436801616423,109.0
716,1436801616443,110.0
717,1436801616462,110.0
718,1436801616519,111.0
719,1436801616520,111.0
720,1436801616534,113.0
721,1436801616541,113.0
722,1436801616562,114.0
723,1436801616583,113.0
724,1436801616601,113.0
725,1436801616626,109.0
726,1436801616642,109.0
727,1436801616662,110.0
728,1436801616682,110.0
729,1436801616702,108.0
730,1436801616721,108.0
731,1436801616745,106.0
732,1436801616764,106.0
733,1436801616785,108.0
734,1436801616805,108.0
735,1436801616822,111.0
736,1436801616845,112.0
737,1436801616865,112.0
738,1436801616885,111.0
739,1436801616904,111.0
740,1436801616921,111.0
741,1436801616946,111.0
742,1436801616965,112.0
743,1436801616985,112.0
744,1436801617005,114.0
745,1436801617024,114.0
746,1436801617044,114.0
747,1436801617064,114.0
748,1436801617084,112.0
749,1436801617105,104.0
750,1436801617125,104.0
751,1436801617145,101.0
752,1436801617163,101.0
753,1436801617189,96.0
754,1436801617313,96.0
755,1436801617314,92.0
756,1436801617315,92.0
757,1436801617316,94.0
758,1436801617317,94.0
759,1436801617318,96.0
760,1436801617335,96.0
761,1436801617362,95.0
762,1436801617363,95.0
763,1436801617382,93.0
764,1436801617403,92.0
765,1436801617422,92.0
766,1436801617443,92.0
767,1436801617471,92.0
768,1436801617483,93.0
769,1436801617505,93.0
770,1436801617525,93.0
771,1436801617542,93.0
772,1436801617565,90.0
773,1436801617585,90.0
774,1436801617605,86.0
775,1436801617625,86.0
776,1436801617650,84.0
777,1436801617666,81.0
778,1436801617685,81.0
779,1436801617703,82.0
780,1436801617725,82.0
781,1436801617745,88.0
782,1436801617764,88.0
783,1436801617785,95.0
784,1436801617806,95.0
785,1436801617825,97.0
786,1436801617847,97.0
787,1436801617866,96.0
788,1436801617886,96.0
789,1436801617907,95.0
790,1436801617925,95.0
791,1436801617944,95.0
792,1436801617963,96.0
793,1436801617982,96.0
794,1436801618065,97.0
795,1436801618066,97.0
796,1436801618067,95.0
797,1436801618068,95.0
798,1436801618083,91.0
799,1436801618103,91.0
800,1436801618122,91.0
801,1436801618144,91.0
802,1436801618162,88.0
803,1436801618183,89.0
804,1436801618209,89.0
805,1436801618224,93.0
806,1436801618245,93.0
807,1436801618264,95.0
808,1436801618306,95.0
809,1436801618307,95.0
810,1436801618323,95.0
811,1436801618343,94.0
812,1436801618364,94.0
813,1436801618386,94.0
814,1436801618406,94.0
815,1436801618426,95.0
816,1436801618443,95.0
817,1436801618463,97.0
818,1436801618485,97.0
819,1436801618503,97.0
820,1436801618525,95.0
821,1436801618545,95.0
822,1436801618586,88.0
823,1436801618587,88.0
824,1436801618620,88.0
825,1436801618623,88.0
826,1436801618643,82.0
827,1436801618663,82.0
828,1436801618684,82.0
829,1436801618703,82.0
830,1436801618723,89.0
831,1436801618757,94.0
832,1436801618765,94.0
833,1436801618784,93.0
834,1436801618803,93.0
835,1436801618823,92.0
836,1436801618843,92.0
837,1436801618875,93.0
838,1436801618894,93.0
839,1436801618903,94.0
840,1436801618923,94.0
841,1436801618943,96.0
842,1436801618964,96.0
843,1436801618984,97.0
844,1436801619004,92.0
845,1436801619023,92.0
846,1436801619043,91.0
847,1436801619064,91.0
848,1436801619084,91.0
849,1436801619105,91.0
850,1436801619126,88.0
851,1436801619145,88.0
852,1436801619165,91.0
853,1436801619185,91.0
854,1436801619206,95.0
855,1436801619226,95.0
856,1436801619246,96.0
857,1436801619264,97.0
858,1436801619284,97.0
859,1436801619304,98.0
860,1436801619324,98.0
861,1436801619344,99.0
862,1436801619370,99.0
863,1436801619386,99.0
864,1436801619405,99.0
865,1436801619448,98.0
866,1436801619449,98.0
867,1436801619466,96.0
868,1436801619483,96.0
869,1436801619504,91.0
870,1436801619525,91.0
871,1436801619544,93.0
872,1436801619565,89.0
873,1436801619583,89.0
874,1436801619606,87.0
875,1436801619628,87.0
876,1436801619645,91.0
877,1436801619668,91.0
878,1436801619688,93.0
879,1436801619706,93.0
880,1436801619728,92.0
881,1436801619748,92.0
882,1436801619768,91.0
883,1436801619787,91.0
884,1436801619805,88.0
885,1436801619828,87.0
886,1436801619849,87.0
887,1436801619866,86.0
888,1436801619891,86.0
889,1436801619905,85.0
890,1436801619926,85.0
891,1436801619945,83.0
892,1436801619965,83.0
893,1436801619986,79.0
894,1436801620005,79.0
895,1436801620026,79.0
896,1436801620046,79.0
897,1436801620072,78.0
898,1436801620128,79.0
899,1436801620129,79.0
900,1436801620130,83.0
901,1436801620152,83.0
902,1436801620165,86.0
903,1436801620185,86.0
904,1436801620204,86.0
905,1436801620225,86.0
906,1436801620245,85.0
907,1436801620266,85.0
908,1436801620288,85.0
909,1436801620305,85.0
910,1436801620325,85.0
911,1436801620348,84.0
912,1436801620368,84.0
913,1436801620385,81.0
914,1436801620405,81.0
915,1436801620425,76.0
916,1436801620446,76.0
917,1436801620468,72.0
918,1436801620486,72.0
919,1436801620506,71.0
920,1436801620525,71.0
921,1436801620547,69.0
922,1436801620568,69.0
923,1436801620587,70.0
924,1436801620607,70.0
925,1436801620626,72.0
926,1436801620647,71.0
927,1436801620668,71.0
928,1436801620688,71.0
929,1436801620709,71.0
930,1436801620727,71.0
931,1436801620747,71.0
932,1436801620767,71.0
933,1436801620786,71.0
934,1436801620851,71.0
935,1436801620852,71.0
936,1436801620853,70.0
937,1436801620880,70.0
938,1436801620890,69.0
939,1436801620905,66.0
940,1436801620931,66.0
941,1436801620953,65.0
942,1436801620967,65.0
943,1436801620986,63.0
944,1436801621007,63.0
945,1436801621026,64.0
946,1436801621048,64.0
947,1436801621069,65.0
948,1436801621086,65.0
949,1436801621106,66.0
950,1436801621126,66.0
951,1436801621146,66.0
952,1436801621169,66.0
953,1436801621185,66.0
954,1436801621206,66.0
955,1436801621227,66.0
956,1436801621246,66.0
957,1436801621269,66.0
958,1436801621286,65.0
959,1436801621312,65.0
960,1436801621329,65.0
961,1436801621348,65.0
962,1436801621371,67.0
963,1436801621386,67.0
964,1436801621406,66.0
965,1436801621426,68.0
966,1436801621446,68.0
967,1436801621466,69.0
968,1436801621486,69.0
969,1436801621508,70.0
970,1436801621528,70.0
971,1436801621547,74.0
972,1436801621571,74.0
973,1436801621646,77.0
974,1436801621647,77.0
975,1436801621648,78.0
976,1436801621649,78.0
977,1436801621669,79.0
978,1436801621693,79.0
979,1436801621706,80.0
980,1436801621726,81.0
981,1436801621748,81.0
982,1436801621768,82.0
983,1436801621787,82.0
984,1436801621806,82.0
985,1436801621829,82.0
986,1436801621850,80.0
987,1436801621867,80.0
988,1436801621888,77.0
989,1436801621906,77.0
990,1436801621928,79.0
991,1436801621952,79.0
992,1436801621968,78.0
993,1436801621988,79.0
994,1436801622008,79.0
995,1436801622032,84.0
996,1436801622047,84.0
997,1436801622069,87.0
998,1436801622090,87.0
999,1436801622109,87.0
1000,1436801622130,87.0
1001,1436801622147,88.0
1002,1436801622166,88.0
1003,1436801622186,88.0
1004,1436801622206,88.0
1005,1436801622235,89.0
1006,1436801622246,90.0
1007,1436801622266,90.0
1008,1436801622286,90.0
1009,1436801622306,90.0
1010,1436801622330,86.0
1011,1436801622347,86.0
1012,1436801622367,86.0
1013,1436801622387,86.0
1014,1436801622407,86.0
1015,1436801622441,86.0
1016,1436801622460,84.0
1017,1436801622467,84.0
1018,1436801622487,86.0
1019,1436801622507,90.0
1020,1436801622529,90.0
1021,1436801622547,91.0
1022,1436801622567,91.0
1023,1436801622591,90.0
1024,1436801622611,90.0
1025,1436801622630,91.0
1026,1436801622649,91.0
1027,1436801622670,92.0
1028,1436801622691,92.0
1029,1436801622711,93.0
1030,1436801622728,93.0
1031,1436801622748,94.0
1032,1436801622770,93.0
1033,1436801622788,93.0
1034,1436801622808,90.0
1035,1436801622827,90.0
1036,1436801622850,91.0
1037,1436801622871,91.0
1038,1436801622890,88.0
1039,1436801622908,88.0
1040,1436801622929,89.0
1041,1436801622948,89.0
1042,1436801622970,94.0
1043,1436801623076,94.0
1044,1436801623077,98.0
1045,1436801623078,98.0
1046,1436801623079,98.0
1047,1436801623080,96.0
1048,1436801623090,96.0
1049,1436801623373,96.0
1050,1436801623374,96.0
1051,1436801623375,97.0
1052,1436801623376,97.0
1053,1436801623377,98.0
1054,1436801623378,98.0
1055,1436801623379,98.0
1056,1436801623380,98.0
1057,1436801623381,95.0
1058,1436801623382,95.0
1059,1436801623383,91.0
1060,1436801623384,92.0
1061,1436801623385,92.0
1062,1436801623386,89.0
1063,1436801623398,89.0
1064,1436801623410,91.0
1065,1436801623430,91.0
1066,1436801623450,96.0
1067,1436801623471,96.0
1068,1436801623489,99.0
1069,1436801623509,99.0
1070,1436801623527,98.0
1071,1436801623551,98.0
1072,1436801623567,97.0
1073,1436801623591,97.0
1074,1436801623607,97.0
1075,1436801623628,97.0
1076,1436801623648,97.0
1077,1436801623670,98.0
1078,1436801623691,98.0
1079,1436801623711,98.0
1080,1436801623731,98.0
1081,1436801623748,95.0
1082,1436801623767,95.0
1083,1436801623788,93.0
1084,1436801623808,93.0
1085,1436801623845,91.0
1086,1436801623847,90.0
1087,1436801623868,90.0
1088,1436801623888,93.0
1089,1436801623908,93.0
1090,1436801623932,97.0
1091,1436801623948,97.0
1092,1436801623971,97.0
1093,1436801623989,97.0
1094,1436801624010,94.0
1095,1436801624032,94.0
1096,1436801624054,93.0
1097,1436801624070,93.0
1098,1436801624092,94.0
1099,1436801624111,94.0
1100,1436801624132,95.0
1101,1436801624149,96.0
1102,1436801624171,96.0
1103,1436801624192,94.0
1104,1436801624212,94.0
1105,1436801624230,86.0
1106,1436801624252,86.0
1107,1436801624272,82.0
1108,1436801624292,82.0
1109,1436801624311,78.0
1110,1436801624332,78.0
1111,1436801624351,77.0
1112,1436801624371,77.0
1113,1436801624392,82.0
1114,1436801624409,88.0
1115,1436801624430,88.0
1116,1436801624449,87.0
1117,1436801624469,87.0
1118,1436801624489,85.0
1119,1436801624524,85.0
1120,1436801624543,84.0
1121,1436801624551,84.0
1122,1436801624570,85.0
1123,1436801624589,85.0
1124,1436801624609,87.0
1125,1436801624630,87.0
1126,1436801624649,88.0
1127,1436801624669,86.0
1128,1436801624689,86.0
1129,1436801624709,81.0
1130,1436801624730,81.0
1131,1436801624751,80.0
1132,1436801624769,80.0
1133,1436801624792,79.0
1134,1436801624812,79.0
1135,1436801624831,80.0
1136,1436801624852,80.0
1137,1436801624872,86.0
1138,1436801624892,86.0
1139,1436801624912,91.0
1140,1436801624929,92.0
1141,1436801624953,92.0
1142,1436801624971,92.0
1143,1436801624991,92.0
1144,1436801625012,93.0
1145,1436801625034,93.0
1146,1436801625052,96.0
1147,1436801625072,96.0
1148,1436801625093,99.0
1149,1436801625113,99.0
1150,1436801625133,101.0
1151,1436801625152,101.0
