,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
87,-0.013766659,9.595362,-0.032920275,63.1431468255239,63.1431468255239,climbingdown,10
88,-0.04129998,9.559449,-0.0664391,60.8272860613759,60.8272860613759,climbingdown,10
89,-0.05626374,9.55885,-0.044891283,59.2580965578791,59.2580965578791,climbingdown,10
90,-0.05865794,9.60015,-0.095768064,65.3179931926327,65.3179931926327,climbingdown,10
91,-0.046088383,9.618706,-0.110731825,57.9220865830157,57.9220865830157,climbingdown,10
92,-0.05267244,9.621099,-0.073621705,65.6678208274843,65.6678208274843,climbingdown,10
93,-0.090979666,9.600749,-0.040102877,63.1027362056832,63.1027362056832,climbingdown,10
94,-0.10414778,9.6049385,-0.05566519,59.3368846138481,59.3368846138481,climbingdown,10
95,-0.093373865,9.581595,-0.08619126,60.2959382287235,60.2959382287235,climbingdown,10
96,-0.05207389,9.5971575,-0.10295067,63.3259260039372,63.3259260039372,climbingdown,10
97,0.012569559,9.561244,-0.08140286,64.0153767615673,64.0153767615673,climbingdown,10
98,-0.017357962,9.572617,-0.046088383,67.5434146034215,67.5434146034215,climbingdown,10
99,-0.05925649,9.612122,-0.039504327,63.0137762728435,63.0137762728435,climbingdown,10
100,-0.065242,9.613917,-0.036511578,67.363244891488,67.363244891488,climbingdown,10
101,-0.05925649,9.609727,-0.077811554,61.3919522971308,61.3919522971308,climbingdown,10
102,0.019752163,9.566033,-0.025737667,69.2202392173243,69.2202392173243,climbingdown,10
103,0.035913024,9.556456,0.017357962,65.7559930679384,65.7559930679384,climbingdown,10
104,-0.02932897,9.596559,-0.008978256,63.8496566817273,63.8496566817273,climbingdown,10
105,-0.08499416,9.627684,-0.05267244,64.7515143932247,64.7515143932247,climbingdown,10
106,-0.06584055,9.621099,-0.094570965,70.8413132359231,70.8413132359231,climbingdown,10
107,-0.044292733,9.579201,-0.05267244,66.7509347422527,66.7509347422527,climbingdown,10
108,-0.06584055,9.563639,-0.019153614,70.9770188099299,70.9770188099299,climbingdown,10
109,-0.05805939,9.552266,-0.037110128,70.4558042500476,70.4558042500476,climbingdown,10
110,-0.08678981,9.560047,-0.05626374,61.6411349523402,61.6411349523402,climbingdown,10
111,-0.09696517,9.603742,-0.019153614,60.0560621322541,60.0560621322541,climbingdown,10
112,-0.10055647,9.61691,-0.015562311,70.6074660772623,70.6074660772623,climbingdown,10
113,-0.076015905,9.601347,0.04189853,66.3398838362626,66.3398838362626,climbingdown,10
114,-0.074818805,9.577405,0.020949265,59.3693720256015,59.3693720256015,climbingdown,10
115,-0.12569559,9.582193,0.032920275,60.1800575414851,60.1800575414851,climbingdown,10
116,-0.14844051,9.625289,0.048482586,70.9031880266443,70.9031880266443,climbingdown,10
117,-0.11432313,9.586384,-0.023942016,71.8894815157397,71.8894815157397,climbingdown,10
118,-0.08499416,9.534309,-0.05626374,67.0323746571092,67.0323746571092,climbingdown,10
119,-0.08259996,9.506777,-0.08020575,70.109471981439,70.109471981439,climbingdown,10
120,-0.109534726,9.562442,-0.045489833,71.0460052724895,71.0460052724895,climbingdown,10
121,-0.11731588,9.598953,-0.05686229,71.2104794127424,71.2104794127424,climbingdown,10
122,-0.08738836,9.57561,-0.031124622,66.2153009937938,66.2153009937938,climbingdown,10
123,-0.074818805,9.575011,-0.010175358,70.3307772667429,70.3307772667429,climbingdown,10
124,-0.094570965,9.615114,-0.030526072,68.8865515632724,68.8865515632724,climbingdown,10
125,-0.107140526,9.61272,-0.0047884034,63.4206443823629,63.4206443823629,climbingdown,10
126,-0.05207389,9.593566,-0.0017956513,66.826194087449,66.826194087449,climbingdown,10
127,0.0017956513,9.5798,-0.038905777,58.2542547868418,58.2542547868418,climbingdown,10
128,0.05686229,9.560646,0.012569559,62.48604130653,62.48604130653,climbingdown,10
129,-0.017357962,9.57142,0.02932897,69.7173740061009,69.7173740061009,climbingdown,10
130,-0.093373865,9.606734,0.02813187,66.769518144344,66.769518144344,climbingdown,10
131,-0.107739076,9.624092,0.040102877,67.6690220259625,67.6690220259625,climbingdown,10
132,-0.093373865,9.592369,0.007182605,68.1724362565963,68.1724362565963,climbingdown,10
133,-0.08798691,9.566033,0.04189853,66.6049723091182,66.6049723091182,climbingdown,10
134,-0.1436521,9.596559,-0.02873042,67.6980456094524,67.6980456094524,climbingdown,10
135,-0.15801731,9.611523,-0.059855044,68.7320386102812,68.7320386102812,climbingdown,10
136,-0.11971009,9.596559,-0.05805939,62.8160517932312,62.8160517932312,climbingdown,10
137,-0.032920275,9.561244,-0.020949265,63.3276133212891,63.3276133212891,climbingdown,10
138,-0.019153614,9.544485,0.037110128,47.8175889184909,47.8175889184909,climbingdown,10
139,-0.05207389,9.558251,0.047285482,67.1819033361348,67.1819033361348,climbingdown,10
140,-0.09816227,9.613917,-0.030526072,66.9922731601598,66.9922731601598,climbingdown,10
141,-0.110731825,9.619903,-0.0005985504,61.8161058164114,61.8161058164114,climbingdown,10
142,-0.0676362,9.616311,-0.022146367,68.4450786925612,68.4450786925612,climbingdown,10
143,-0.013766659,9.55885,-0.029927522,58.8994166450037,58.8994166450037,climbingdown,10
144,-0.040102877,9.551667,-0.030526072,69.9633831274483,69.9633831274483,climbingdown,10
145,-0.05805939,9.566033,-0.014963761,61.494747206948,61.494747206948,climbingdown,10
146,-0.074220255,9.59177,-0.0005985504,59.1354914594513,59.1354914594513,climbingdown,10
147,-0.074818805,9.614515,-0.020949265,72.0531557386159,72.0531557386159,climbingdown,10
148,-0.08678981,9.58818,-0.006584055,63.2014637381443,63.2014637381443,climbingdown,10
149,-0.08678981,9.590573,0.025737667,62.8449666404758,62.8449666404758,climbingdown,10
150,-0.108936176,9.630077,-0.011971008,71.924178298018,71.924178298018,climbingdown,10
151,-0.12928689,9.603742,-0.015562311,69.2976947340019,69.2976947340019,climbingdown,10
152,-0.11372458,9.545084,-0.0047884034,73.5717466656498,73.5717466656498,climbingdown,10
153,-0.0796072,9.509171,0.006584055,60.1610418131868,60.1610418131868,climbingdown,10
154,-0.14724341,9.5971575,-0.019752163,70.6269917372526,70.6269917372526,climbingdown,10
155,-0.19153613,9.6528225,-0.019752163,61.7298643638801,61.7298643638801,climbingdown,10
156,-0.14784196,9.627085,-0.050876785,69.1595260815301,69.1595260815301,climbingdown,10
157,-0.110731825,9.590573,-0.05865794,68.4859806580547,68.4859806580547,climbingdown,10
158,-0.0700304,9.588778,-0.014963761,68.101767091925,68.101767091925,climbingdown,10
159,-0.047884032,9.594165,-0.01616086,63.926427130341,63.926427130341,climbingdown,10
160,-0.08020575,9.622895,0.017956512,71.8195499126747,71.8195499126747,climbingdown,10
161,-0.073023155,9.606734,0.013766659,74.3140384799876,74.3140384799876,climbingdown,10
162,-0.06703765,9.594165,-0.05566519,62.5701171764522,62.5701171764522,climbingdown,10
163,-0.06584055,9.577405,-0.046686932,67.8998374362191,67.8998374362191,climbingdown,10
164,-0.08678981,9.601347,0.036511578,67.2154512450172,67.2154512450172,climbingdown,10
165,-0.1412579,9.588778,0.065242,72.0002047878348,72.0002047878348,climbingdown,10
166,-0.10594343,9.620501,0.04249708,67.8812487692605,67.8812487692605,climbingdown,10
167,-0.06584055,9.594764,-0.032920275,65.8508668813101,65.8508668813101,climbingdown,10
168,-0.060453594,9.573814,0.010175358,71.2527673357466,71.2527673357466,climbingdown,10
169,-0.10235212,9.543288,-0.010773907,54.3965614529148,54.3965614529148,climbingdown,10
170,-0.16101007,9.552266,-0.006584055,70.5768671353435,70.5768671353435,climbingdown,10
171,-0.18614918,9.577405,0.0676362,69.0506040958137,69.0506040958137,climbingdown,10
172,-0.20111294,9.60015,0.06943185,70.1350760419348,70.1350760419348,climbingdown,10
173,-0.17238252,9.58818,-0.01616086,71.1426541702045,71.1426541702045,climbingdown,10
174,-0.17178397,9.5971575,0.008379706,60.800435395384,60.800435395384,climbingdown,10
175,-0.15682021,9.57142,0.047884032,70.9024880550507,70.9024880550507,climbingdown,10
176,-0.18854338,9.601347,0.073023155,63.2498775996623,63.2498775996623,climbingdown,10
177,-0.15801731,9.576807,0.023942016,66.4193815788243,66.4193815788243,climbingdown,10
178,-0.10534488,9.558251,0.0035913025,73.3537659533503,73.3537659533503,climbingdown,10
179,-0.093972415,9.575011,0.015562311,66.7693758200159,66.7693758200159,climbingdown,10
180,-0.09876082,9.551667,0.020949265,71.4403253559916,71.4403253559916,climbingdown,10
181,-0.12629414,9.544485,0.037708677,60.9851622401773,60.9851622401773,climbingdown,10
182,-0.14963761,9.57561,0.029927522,68.3023324150659,68.3023324150659,climbingdown,10
183,-0.16819267,9.586982,0.0676362,59.0641629554111,59.0641629554111,climbingdown,10
184,-0.16699557,9.586384,0.09636662,70.7871060097557,70.7871060097557,climbingdown,10
185,-0.12090719,9.607931,0.15562311,63.3811020731426,63.3811020731426,climbingdown,10
186,-0.110133275,9.594165,0.089782566,68.3444617889103,68.3444617889103,climbingdown,10
187,-0.092176765,9.578603,0.040102877,68.8636405332552,68.8636405332552,climbingdown,10
188,-0.11671733,9.558251,0.05686229,66.3188059305769,66.3188059305769,climbingdown,10
189,-0.19931729,9.588778,0.108936176,68.3086140765903,68.3086140765903,climbingdown,10
190,-0.2160767,9.583391,0.05805939,57.8178972462936,57.8178972462936,climbingdown,10
191,-0.2220622,9.585785,-0.012569559,67.9907369993974,67.9907369993974,climbingdown,10
192,-0.21906945,9.602545,-0.007182605,65.855834903668,65.855834903668,climbingdown,10
193,-0.17597382,9.554062,0.046686932,69.620181534718,69.620181534718,climbingdown,10
194,-0.15801731,9.544485,0.08080431,59.9282595293016,59.9282595293016,climbingdown,10
195,-0.15502456,9.5809965,0.073621705,72.0664918058534,72.0664918058534,climbingdown,10
196,-0.18674773,9.527725,0.055066638,55.2905286252951,55.2905286252951,climbingdown,10
197,-0.219668,9.533113,0.019153614,62.6211873075528,62.6211873075528,climbingdown,10
198,-0.18315643,9.56304,0.06404489,71.2421976431937,71.2421976431937,climbingdown,10
199,-0.14185645,9.58818,0.029927522,61.7206965931667,61.7206965931667,climbingdown,10
200,-0.12509704,9.60853,0.077811554,70.4318497728729,70.4318497728729,climbingdown,10
201,-0.15801731,9.620501,0.07182605,59.7620637869782,59.7620637869782,climbingdown,10
202,-0.21667525,9.643246,0.05925649,66.4036587921692,66.4036587921692,climbingdown,10
203,-0.19632454,9.61272,0.045489833,69.2085664760055,69.2085664760055,climbingdown,10
204,-0.15622166,9.592369,0.02813187,66.6504929206797,66.6504929206797,climbingdown,10
205,-0.047884032,9.566033,-0.006584055,63.1069162213433,63.1069162213433,climbingdown,10
206,-0.04189853,9.553463,-0.05746084,73.1740978985851,73.1740978985851,climbingdown,10
207,-0.088585466,9.575011,-0.036511578,71.4658578273893,71.4658578273893,climbingdown,10
208,-0.13467385,9.583391,-0.0035913025,68.9282020296224,68.9282020296224,climbingdown,10
209,-0.11192893,9.583989,0.01616086,68.8287937504779,68.8287937504779,climbingdown,10
210,-0.090979666,9.578004,-0.01616086,69.5260264346474,69.5260264346474,climbingdown,10
211,-0.093373865,9.572019,-0.01316811,61.826745472707,61.826745472707,climbingdown,10
212,-0.16101007,9.574412,0.018555064,69.2530826828465,69.2530826828465,climbingdown,10
213,-0.17896658,9.629479,-0.0077811554,63.9542210802678,63.9542210802678,climbingdown,10
214,-0.17717093,9.626487,0.009576807,72.6370544319024,72.6370544319024,climbingdown,10
215,-0.17477672,9.584588,0.034117375,57.821791125641,57.821791125641,climbingdown,10
216,-0.17717093,9.576208,-0.0047884034,70.3879617507353,70.3879617507353,climbingdown,10
217,-0.15861586,9.570822,0.0011971008,64.939200652757,64.939200652757,climbingdown,10
218,-0.14963761,9.592968,0.0035913025,57.2880100217777,57.2880100217777,climbingdown,10
219,-0.13227965,9.615712,0.02873042,67.5731232659677,67.5731232659677,climbingdown,10
220,-0.108936176,9.588778,-0.01616086,57.9115500379454,57.9115500379454,climbingdown,10
221,-0.10055647,9.566631,-0.021547815,59.0908569614625,59.0908569614625,climbingdown,10
222,-0.11492168,9.590573,0.049081136,67.9878892598947,67.9878892598947,climbingdown,10
223,-0.15203181,9.564836,0.03172317,70.4902565127325,70.4902565127325,climbingdown,10
224,-0.13826515,9.5732155,-0.046088383,66.8353407180075,66.8353407180075,climbingdown,10
225,-0.13826515,9.613318,-0.019153614,74.6412558029256,74.6412558029256,climbingdown,10
226,-0.14844051,9.59177,-0.015562311,69.2006058400177,69.2006058400177,climbingdown,10
227,-0.15622166,9.574412,0.011372458,62.5658343755648,62.5658343755648,climbingdown,10
228,-0.16699557,9.588778,-0.02932897,69.1233252831661,69.1233252831661,climbingdown,10
229,-0.15023616,9.591172,-0.022744916,54.9321399167571,54.9321399167571,climbingdown,10
230,-0.13227965,9.625289,-0.0023942017,67.4908473206031,67.4908473206031,climbingdown,10
231,-0.18195933,9.592968,0.048482586,65.4984596362244,65.4984596362244,climbingdown,10
232,-0.1412579,9.599552,0.025139118,45.1820422205859,45.1820422205859,climbingdown,10
233,-0.09816227,9.55047,-0.019752163,70.266544609237,70.266544609237,climbingdown,10
234,-0.1604115,9.623494,-0.05686229,66.9461199273668,66.9461199273668,climbingdown,10
235,-0.15382746,9.617508,-0.030526072,68.4905679916805,68.4905679916805,climbingdown,10
236,-0.088585466,9.566631,-0.037708677,62.5486384225682,62.5486384225682,climbingdown,10
237,-0.04309563,9.518747,0.018555064,61.9028896294173,61.9028896294173,climbingdown,10
238,-0.03172317,9.524135,-0.03232172,66.2390458149177,66.2390458149177,climbingdown,10
239,-0.1604115,9.619903,0.047884032,67.3436742533608,67.3436742533608,climbingdown,10
240,-0.17896658,9.639654,0.047884032,68.9370920000085,68.9370920000085,climbingdown,10
241,-0.14844051,9.602545,0.014963761,72.4703536117565,72.4703536117565,climbingdown,10
242,-0.092775315,9.618107,-0.073023155,63.9676874677014,63.9676874677014,climbingdown,10
243,-0.12330139,9.609129,-0.014963761,52.1767230271905,52.1767230271905,climbingdown,10
244,-0.13826515,9.614515,-0.0077811554,63.5557427659012,63.5557427659012,climbingdown,10
245,-0.09995792,9.570822,0.026934769,67.7675649606413,67.7675649606413,climbingdown,10
246,-0.029927522,9.535507,-0.006584055,58.634414520692,58.634414520692,climbingdown,10
247,0.011971008,9.544485,0.0023942017,69.1049772461469,69.1049772461469,climbingdown,10
248,-0.15143326,9.61691,0.045489833,67.5121878085248,67.5121878085248,climbingdown,10
249,-0.26276365,9.661801,0.0712275,67.7376790841106,67.7376790841106,climbingdown,10
250,-0.18255788,9.661202,-0.011372458,71.6900929413632,71.6900929413632,climbingdown,10
251,-0.13108255,9.576807,-0.004189853,63.535858347622,63.535858347622,climbingdown,10
252,-0.09756372,9.548077,0.004189853,71.5459693969699,71.5459693969699,climbingdown,10
253,-0.12030864,9.53012,0.06404489,69.6101607796588,69.6101607796588,climbingdown,10
254,-0.15263036,9.589975,0.023343466,66.8011528978543,66.8011528978543,climbingdown,10
255,-0.14305355,9.565434,0.053869538,62.1503832945423,62.1503832945423,climbingdown,10
256,-0.12449849,9.582193,0.0017956513,66.2564350214514,66.2564350214514,climbingdown,10
257,-0.11133038,9.601946,0.014963761,63.4786553565262,63.4786553565262,climbingdown,10
258,-0.12509704,9.598354,-0.01616086,56.1956310703759,56.1956310703759,climbingdown,10
259,-0.1400608,9.589975,0.092176765,70.2658740942155,70.2658740942155,climbingdown,10
260,-0.17238252,9.61272,0.009576807,60.2912647446803,60.2912647446803,climbingdown,10
261,-0.11851298,9.594764,-0.01436521,70.4419508713872,70.4419508713872,climbingdown,10
262,-0.076015905,9.565434,0.05267244,63.6398033828704,63.6398033828704,climbingdown,10
263,-0.0688333,9.55885,-0.06404489,68.7508871688956,68.7508871688956,climbingdown,10
264,-0.06584055,9.564238,-0.008978256,64.4744737322978,64.4744737322978,climbingdown,10
265,-0.09756372,9.57561,0.026934769,64.2581709615329,64.2581709615329,climbingdown,10
266,-0.14963761,9.583391,-0.008978256,72.0288195761595,72.0288195761595,climbingdown,10
267,-0.1592144,9.606734,0.061052144,74.7195410325523,74.7195410325523,climbingdown,10
268,-0.18195933,9.601347,0.0011971008,67.8620412578344,67.8620412578344,climbingdown,10
269,-0.142455,9.578603,-0.054468088,63.6571657655107,63.6571657655107,climbingdown,10
270,-0.14065935,9.600749,-0.014963761,68.6321548376863,68.6321548376863,climbingdown,10
271,-0.15562311,9.606734,0.089782566,68.8469902774704,68.8469902774704,climbingdown,10
272,-0.13467385,9.588778,0.004189853,63.2282257299344,63.2282257299344,climbingdown,10
273,-0.11492168,9.5492735,0.0047884034,71.1413282707089,71.1413282707089,climbingdown,10
274,-0.10534488,9.554062,-0.0017956513,59.69482295071,59.69482295071,climbingdown,10
275,-0.08798691,9.594764,-0.032920275,69.5665751364402,69.5665751364402,climbingdown,10
276,-0.12509704,9.607931,0.02633622,68.3708746456655,68.3708746456655,climbingdown,10
277,-0.13706805,9.553463,-0.009576807,62.2278473128582,62.2278473128582,climbingdown,10
278,-0.17537527,9.57142,-0.004189853,69.8052344392191,69.8052344392191,climbingdown,10
279,-0.14784196,9.586384,0.022744916,66.2775650134377,66.2775650134377,climbingdown,10
280,-0.073621705,9.578603,-0.019752163,69.6042588289252,69.6042588289252,climbingdown,10
281,-0.10175357,9.586384,0.062249243,67.2228369975941,67.2228369975941,climbingdown,10
282,-0.15442601,9.5809965,0.035913024,61.6246953763781,61.6246953763781,climbingdown,10
283,-0.20290859,9.653421,-0.0017956513,71.6737633655035,71.6737633655035,climbingdown,10
284,-0.09756372,9.578603,-0.032920275,64.9946485697307,64.9946485697307,climbingdown,10
285,-0.05865794,9.540296,-0.05686229,70.0093481272268,70.0093481272268,climbingdown,10
286,-0.02633622,9.56304,-0.002992752,62.7970881091923,62.7970881091923,climbingdown,10
287,-0.05267244,9.573814,-0.02873042,71.6897438413165,71.6897438413165,climbingdown,10
288,-0.16759412,9.625289,0.04369418,68.6908299506358,68.6908299506358,climbingdown,10
289,-0.1604115,9.615712,0.037708677,61.6851475027208,61.6851475027208,climbingdown,10
290,-0.088585466,9.57142,0.025737667,67.3847048813781,67.3847048813781,climbingdown,10
291,-0.0796072,9.589975,-0.008978256,71.2547125315185,71.2547125315185,climbingdown,10
292,-0.10115502,9.586982,-0.088585466,58.094188083743,58.094188083743,climbingdown,10
293,-0.11611878,9.580399,-0.049081136,69.0119129104637,69.0119129104637,climbingdown,10
294,-0.12270284,9.570223,-0.054468088,73.8845259842213,73.8845259842213,climbingdown,10
295,-0.15562311,9.601946,0.012569559,72.6172050998361,72.6172050998361,climbingdown,10
296,-0.09696517,9.555858,-0.010773907,68.4812982940682,68.4812982940682,climbingdown,10
297,-0.088585466,9.563639,0.024540568,67.9965859262354,67.9965859262354,climbingdown,10
298,-0.15083471,9.592369,0.044891283,66.7264139483105,66.7264139483105,climbingdown,10
299,-0.19871874,9.634268,0.046088383,54.7548859454446,54.7548859454446,climbingdown,10
300,-0.17537527,9.619304,0.002992752,70.8676278980303,70.8676278980303,climbingdown,10
301,-0.11492168,9.583989,-0.025737667,68.5053964477165,68.5053964477165,climbingdown,10
302,-0.073621705,9.560047,-0.0035913025,69.3549310374042,69.3549310374042,climbingdown,10
303,-0.08499416,9.606135,-0.008379706,64.6547068260586,64.6547068260586,climbingdown,10
304,-0.074818805,9.609727,-0.01316811,66.8421578728238,66.8421578728238,climbingdown,10
305,-0.15143326,9.60015,-0.0035913025,68.8756450789846,68.8756450789846,climbingdown,10
306,-0.079008654,9.602545,-0.02813187,73.4063810598977,73.4063810598977,climbingdown,10
307,-0.093373865,9.547478,-0.023343466,73.5664858198041,73.5664858198041,climbingdown,10
308,-0.095768064,9.557653,-0.023942016,64.3510184132116,64.3510184132116,climbingdown,10
309,-0.10055647,9.566631,0.04070143,64.2963997361907,64.2963997361907,climbingdown,10
310,-0.08439561,9.6288805,0.011971008,64.6889315425662,64.6889315425662,climbingdown,10
311,-0.11192893,9.637859,0.06823475,57.8336199725331,57.8336199725331,climbingdown,10
