id,attr_time,attr_light
16561,1436802907546,264.0
16562,1436802907560,264.0
16563,1436802907580,217.0
16564,1436802907601,217.0
16565,1436802907620,166.0
16566,1436802907640,157.0
16567,1436802907659,157.0
16568,1436802907682,162.0
16569,1436802907700,162.0
16570,1436802907721,161.0
16571,1436802907740,161.0
16572,1436802907760,175.0
16573,1436802907779,175.0
16574,1436802907802,217.0
16575,1436802907821,163.0
16576,1436802907841,163.0
16577,1436802907860,161.0
16578,1436802907881,161.0
16579,1436802907900,171.0
16580,1436802907920,171.0
16581,1436802907941,196.0
16582,1436802907961,196.0
16583,1436802907981,243.0
16584,1436802908001,243.0
16585,1436802908022,251.0
16586,1436802908040,246.0
16587,1436802908060,246.0
16588,1436802908080,242.0
16589,1436802908101,242.0
16590,1436802908122,247.0
16591,1436802908142,247.0
16592,1436802908161,240.0
16593,1436802908190,240.0
16594,1436802908245,132.0
16595,1436802908246,132.0
16596,1436802908247,67.0
16597,1436802908271,63.0
16598,1436802908281,63.0
16599,1436802908307,83.0
16600,1436802908321,83.0
16601,1436802908342,117.0
16602,1436802908363,117.0
16603,1436802908382,114.0
16604,1436802908401,114.0
16605,1436802908422,113.0
16606,1436802908441,119.0
16607,1436802908461,119.0
16608,1436802908482,108.0
16609,1436802908505,108.0
16610,1436802908523,92.0
16611,1436802908542,92.0
16612,1436802908561,88.0
16613,1436802908581,88.0
16614,1436802908603,83.0
16615,1436802908624,83.0
16616,1436802908643,67.0
16617,1436802908674,77.0
16618,1436802908687,77.0
16619,1436802908701,182.0
16620,1436802908721,182.0
16621,1436802908742,182.0
16622,1436802908819,182.0
16623,1436802908820,175.0
16624,1436802908821,175.0
16625,1436802908822,193.0
16626,1436802908841,193.0
16627,1436802908861,237.0
16628,1436802908881,267.0
16629,1436802908901,267.0
16630,1436802908922,276.0
16631,1436802908983,276.0
16632,1436802908984,294.0
16633,1436802908985,294.0
16634,1436802909008,290.0
16635,1436802909022,290.0
16636,1436802909043,259.0
16637,1436802909062,179.0
16638,1436802909083,179.0
16639,1436802909109,77.0
16640,1436802909128,77.0
16641,1436802909141,100.0
16642,1436802909161,100.0
16643,1436802909181,110.0
16644,1436802909201,110.0
16645,1436802909221,116.0
16646,1436802909242,116.0
16647,1436802909261,207.0
16648,1436802909281,273.0
16649,1436802909301,273.0
16650,1436802909323,239.0
16651,1436802909344,239.0
16652,1436802909364,136.0
16653,1436802909385,136.0
16654,1436802909402,127.0
16655,1436802909423,127.0
16656,1436802909443,164.0
16657,1436802909462,164.0
16658,1436802909481,147.0
16659,1436802909502,141.0
16660,1436802909524,141.0
16661,1436802909545,110.0
16662,1436802909565,110.0
16663,1436802909583,65.0
16664,1436802909604,65.0
16665,1436802909621,67.0
16666,1436802909643,67.0
16667,1436802909709,67.0
16668,1436802909710,69.0
16669,1436802909711,69.0
16670,1436802909728,93.0
16671,1436802909742,93.0
16672,1436802909769,129.0
16673,1436802909785,129.0
16674,1436802909802,109.0
16675,1436802909822,109.0
16676,1436802909846,108.0
16677,1436802909865,108.0
16678,1436802909885,137.0
16679,1436802909904,124.0
16680,1436802909922,124.0
16681,1436802909945,75.0
16682,1436802909965,75.0
16683,1436802909985,71.0
16684,1436802910006,71.0
16685,1436802910025,96.0
16686,1436802910046,96.0
16687,1436802910064,120.0
16688,1436802910084,120.0
16689,1436802910102,143.0
16690,1436802910130,150.0
16691,1436802910146,150.0
16692,1436802910166,125.0
16693,1436802910187,125.0
16694,1436802910206,112.0
16695,1436802910226,112.0
16696,1436802910245,93.0
16697,1436802910263,93.0
16698,1436802910285,89.0
16699,1436802910304,84.0
16700,1436802910323,84.0
16701,1436802910346,82.0
16702,1436802910365,82.0
16703,1436802910471,77.0
16704,1436802910472,77.0
16705,1436802910473,65.0
16706,1436802910474,65.0
16707,1436802910475,57.0
16708,1436802910485,57.0
16709,1436802910507,51.0
16710,1436802910523,47.0
16711,1436802910543,47.0
16712,1436802910569,50.0
16713,1436802910587,50.0
16714,1436802910606,63.0
16715,1436802910625,63.0
16716,1436802910644,109.0
16717,1436802910666,109.0
16718,1436802910686,148.0
16719,1436802910707,116.0
16720,1436802910726,116.0
16721,1436802910748,72.0
16722,1436802910766,72.0
16723,1436802910785,68.0
16724,1436802910804,68.0
16725,1436802910825,64.0
16726,1436802910847,64.0
16727,1436802910865,59.0
16728,1436802910886,59.0
16729,1436802910907,58.0
16730,1436802910924,56.0
16731,1436802910944,56.0
16732,1436802910964,60.0
16733,1436802910985,60.0
16734,1436802911004,76.0
16735,1436802911028,76.0
16736,1436802911047,83.0
16737,1436802911064,83.0
16738,1436802911084,76.0
16739,1436802911104,76.0
16740,1436802911125,72.0
16741,1436802911269,75.0
16742,1436802911270,75.0
16743,1436802911271,72.0
16744,1436802911272,72.0
16745,1436802911273,59.0
16746,1436802911274,59.0
16747,1436802911275,51.0
16748,1436802911298,51.0
16749,1436802911365,57.0
16750,1436802911366,57.0
16751,1436802911367,57.0
16752,1436802911368,64.0
16753,1436802911401,64.0
16754,1436802911431,73.0
16755,1436802911432,73.0
16756,1436802911446,149.0
16757,1436802911464,149.0
16758,1436802911484,186.0
16759,1436802911504,186.0
16760,1436802911524,174.0
16761,1436802911549,106.0
16762,1436802911564,106.0
16763,1436802911590,82.0
16764,1436802911604,82.0
16765,1436802911624,77.0
16766,1436802911647,77.0
16767,1436802911667,56.0
16768,1436802911685,56.0
16769,1436802911704,135.0
16770,1436802911724,135.0
16771,1436802911747,160.0
16772,1436802911768,140.0
16773,1436802911787,140.0
16774,1436802911808,124.0
16775,1436802911825,124.0
16776,1436802911843,113.0
16777,1436802911867,113.0
16778,1436802911888,103.0
16779,1436802911908,103.0
16780,1436802911924,114.0
16781,1436802911947,122.0
16782,1436802911972,122.0
16783,1436802911983,111.0
16784,1436802912003,111.0
16785,1436802912025,90.0
16786,1436802912045,90.0
16787,1436802912065,74.0
16788,1436802912084,74.0
16789,1436802912109,44.0
16790,1436802912125,44.0
16791,1436802912145,86.0
16792,1436802912189,99.0
16793,1436802912190,99.0
16794,1436802912218,100.0
16795,1436802912224,100.0
16796,1436802912246,119.0
16797,1436802912267,119.0
16798,1436802912288,118.0
16799,1436802912309,118.0
16800,1436802912327,108.0
16801,1436802912346,108.0
16802,1436802912365,106.0
16803,1436802912386,103.0
16804,1436802912405,103.0
16805,1436802912426,58.0
16806,1436802912446,58.0
16807,1436802912467,49.0
16808,1436802912488,49.0
16809,1436802912507,57.0
16810,1436802912525,57.0
16811,1436802912545,59.0
16812,1436802912570,77.0
16813,1436802912599,77.0
16814,1436802912635,96.0
16815,1436802912636,96.0
16816,1436802912646,95.0
16817,1436802912665,95.0
16818,1436802912685,74.0
16819,1436802912708,74.0
16820,1436802912727,60.0
16821,1436802912746,60.0
16822,1436802912767,61.0
16823,1436802912789,62.0
16824,1436802912808,62.0
16825,1436802912830,51.0
16826,1436802912848,51.0
16827,1436802912867,38.0
16828,1436802912886,38.0
16829,1436802912906,35.0
16830,1436802912926,35.0
16831,1436802912948,39.0
16832,1436802912968,39.0
16833,1436802912988,40.0
16834,1436802913008,49.0
16835,1436802913029,49.0
16836,1436802913050,51.0
16837,1436802913067,51.0
16838,1436802913087,51.0
16839,1436802913108,51.0
16840,1436802913128,53.0
16841,1436802913149,53.0
16842,1436802913169,60.0
16843,1436802913187,57.0
16844,1436802913206,57.0
16845,1436802913225,50.0
16846,1436802913246,50.0
16847,1436802913267,45.0
16848,1436802913288,45.0
16849,1436802913308,59.0
16850,1436802913327,59.0
16851,1436802913382,79.0
16852,1436802913383,79.0
16853,1436802913387,86.0
16854,1436802913407,94.0
16855,1436802913428,94.0
16856,1436802913450,94.0
16857,1436802913469,94.0
16858,1436802913488,93.0
16859,1436802913515,93.0
16860,1436802913528,82.0
16861,1436802913546,82.0
16862,1436802913568,105.0
16863,1436802913596,105.0
16864,1436802913609,140.0
16865,1436802913628,95.0
16866,1436802913647,95.0
16867,1436802913667,44.0
16868,1436802913687,44.0
16869,1436802913708,35.0
16870,1436802913730,35.0
16871,1436802913750,48.0
16872,1436802913769,48.0
16873,1436802913791,69.0
16874,1436802913810,78.0
16875,1436802913828,78.0
16876,1436802913847,130.0
16877,1436802913867,130.0
16878,1436802913887,153.0
16879,1436802913909,153.0
16880,1436802913928,165.0
16881,1436802913950,165.0
16882,1436802913970,154.0
16883,1436802913991,154.0
16884,1436802914010,116.0
16885,1436802914029,58.0
16886,1436802914048,58.0
16887,1436802914068,61.0
16888,1436802914086,61.0
16889,1436802914155,76.0
16890,1436802914156,76.0
16891,1436802914157,66.0
16892,1436802914179,66.0
16893,1436802914188,85.0
16894,1436802914207,85.0
16895,1436802914229,104.0
16896,1436802914247,103.0
16897,1436802914273,103.0
16898,1436802914288,93.0
16899,1436802914308,93.0
16900,1436802914328,110.0
16901,1436802914348,110.0
16902,1436802914370,110.0
16903,1436802914389,110.0
16904,1436802914408,67.0
16905,1436802914427,44.0
16906,1436802914447,44.0
16907,1436802914469,39.0
16908,1436802914490,39.0
16909,1436802914510,40.0
16910,1436802914531,40.0
16911,1436802914550,42.0
16912,1436802914570,42.0
16913,1436802914590,44.0
16914,1436802914608,44.0
16915,1436802914628,49.0
16916,1436802914648,51.0
16917,1436802914669,51.0
16918,1436802914691,52.0
16919,1436802914711,52.0
16920,1436802914732,52.0
16921,1436802914751,52.0
16922,1436802914770,54.0
16923,1436802914788,54.0
16924,1436802914809,55.0
16925,1436802914828,55.0
16926,1436802914910,50.0
16927,1436802914911,66.0
16928,1436802914912,66.0
16929,1436802914913,103.0
16930,1436802914927,103.0
16931,1436802914952,101.0
16932,1436802914968,101.0
16933,1436802914990,76.0
16934,1436802915009,76.0
16935,1436802915028,67.0
16936,1436802915048,73.0
16937,1436802915069,73.0
16938,1436802915089,95.0
16939,1436802915108,95.0
16940,1436802915129,109.0
16941,1436802915151,109.0
16942,1436802915172,110.0
16943,1436802915191,110.0
16944,1436802915210,100.0
16945,1436802915229,100.0
16946,1436802915248,81.0
16947,1436802915267,79.0
16948,1436802915290,79.0
16949,1436802915309,76.0
16950,1436802915329,76.0
16951,1436802915348,68.0
16952,1436802915368,68.0
16953,1436802915388,64.0
16954,1436802915413,64.0
16955,1436802915433,62.0
16956,1436802915452,62.0
16957,1436802915468,57.0
16958,1436802915488,50.0
16959,1436802915508,50.0
16960,1436802915528,49.0
16961,1436802915549,49.0
16962,1436802915569,51.0
16963,1436802915628,51.0
16964,1436802915629,53.0
16965,1436802915630,53.0
16966,1436802915648,56.0
16967,1436802915669,67.0
16968,1436802915692,67.0
16969,1436802915708,76.0
16970,1436802915731,76.0
16971,1436802915750,74.0
16972,1436802915768,74.0
16973,1436802915788,57.0
16974,1436802915810,57.0
16975,1436802915830,52.0
16976,1436802915849,52.0
16977,1436802915871,62.0
16978,1436802915893,60.0
16979,1436802915912,60.0
16980,1436802915931,65.0
16981,1436802915950,65.0
16982,1436802915970,57.0
16983,1436802915990,57.0
16984,1436802916008,59.0
16985,1436802916030,59.0
16986,1436802916049,63.0
16987,1436802916070,63.0
16988,1436802916090,68.0
16989,1436802916109,70.0
16990,1436802916129,70.0
16991,1436802916152,70.0
16992,1436802916172,70.0
16993,1436802916193,78.0
16994,1436802916208,78.0
16995,1436802916229,107.0
16996,1436802916249,107.0
16997,1436802916270,121.0
16998,1436802916289,119.0
16999,1436802916359,119.0
17000,1436802916360,131.0
17001,1436802916361,131.0
17002,1436802916379,132.0
17003,1436802916389,132.0
17004,1436802916409,128.0
17005,1436802916430,128.0
17006,1436802916449,137.0
17007,1436802916474,137.0
17008,1436802916491,148.0
17009,1436802916511,151.0
17010,1436802916530,151.0
17011,1436802916549,152.0
17012,1436802916570,152.0
17013,1436802916591,153.0
17014,1436802916611,153.0
17015,1436802916632,160.0
17016,1436802916652,160.0
17017,1436802916671,161.0
17018,1436802916691,161.0
17019,1436802916710,164.0
17020,1436802916729,169.0
17021,1436802916750,169.0
17022,1436802916771,158.0
17023,1436802916789,158.0
17024,1436802916840,128.0
17025,1436802916841,128.0
17026,1436802916851,105.0
17027,1436802916872,105.0
17028,1436802916893,98.0
17029,1436802916912,88.0
17030,1436802916931,88.0
17031,1436802916950,81.0
17032,1436802916972,81.0
17033,1436802916993,85.0
17034,1436802917013,85.0
17035,1436802917032,105.0
17036,1436802917058,105.0
17037,1436802917151,115.0
17038,1436802917152,115.0
17039,1436802917153,155.0
17040,1436802917177,182.0
17041,1436802917178,182.0
17042,1436802917179,174.0
17043,1436802917194,174.0
17044,1436802917213,108.0
17045,1436802917230,108.0
17046,1436802917251,84.0
17047,1436802917270,84.0
17048,1436802917290,92.0
17049,1436802917310,92.0
17050,1436802917352,123.0
17051,1436802917353,146.0
17052,1436802917373,146.0
17053,1436802917390,200.0
17054,1436802917431,200.0
17055,1436802917432,213.0
17056,1436802917450,213.0
17057,1436802917470,215.0
17058,1436802917490,215.0
17059,1436802917510,218.0
17060,1436802917530,215.0
17061,1436802917550,215.0
17062,1436802917570,211.0
17063,1436802917590,211.0
17064,1436802917610,240.0
17065,1436802917629,240.0
17066,1436802917648,272.0
17067,1436802917668,272.0
17068,1436802917691,249.0
17069,1436802917710,249.0
17070,1436802917728,230.0
17071,1436802917748,232.0
17072,1436802917769,232.0
17073,1436802917792,244.0
17074,1436802917811,244.0
17075,1436802917831,261.0
17076,1436802917850,261.0
17077,1436802917883,266.0
17078,1436802917889,266.0
17079,1436802917909,257.0
17080,1436802917929,257.0
17081,1436802917951,203.0
17082,1436802917971,228.0
17083,1436802917990,228.0
17084,1436802918011,254.0
17085,1436802918030,254.0
17086,1436802918050,242.0
17087,1436802918071,242.0
17088,1436802918089,265.0
17089,1436802918110,265.0
17090,1436802918129,251.0
17091,1436802918151,254.0
17092,1436802918170,254.0
17093,1436802918191,241.0
17094,1436802918211,241.0
17095,1436802918232,215.0
17096,1436802918251,215.0
17097,1436802918271,218.0
17098,1436802918291,218.0
17099,1436802918311,231.0
17100,1436802918331,231.0
17101,1436802918367,228.0
17102,1436802918371,236.0
17103,1436802918390,236.0
17104,1436802918411,249.0
17105,1436802918431,249.0
17106,1436802918451,223.0
17107,1436802918470,223.0
17108,1436802918514,183.0
17109,1436802918515,183.0
17110,1436802918531,166.0
17111,1436802918550,166.0
17112,1436802918570,147.0
17113,1436802918592,143.0
17114,1436802918613,143.0
17115,1436802918631,191.0
17116,1436802918652,191.0
17117,1436802918671,230.0
17118,1436802918690,230.0
17119,1436802918711,210.0
17120,1436802918733,210.0
17121,1436802918753,211.0
17122,1436802918770,218.0
17123,1436802918791,218.0
17124,1436802918813,223.0
17125,1436802918831,223.0
17126,1436802918852,215.0
17127,1436802918875,215.0
17128,1436802918893,199.0
17129,1436802918913,199.0
17130,1436802918931,208.0
17131,1436802918952,208.0
17132,1436802918973,216.0
17133,1436802918991,212.0
17134,1436802919011,212.0
17135,1436802919031,212.0
17136,1436802919051,212.0
17137,1436802919071,220.0
17138,1436802919093,220.0
17139,1436802919112,216.0
17140,1436802919195,216.0
17141,1436802919196,215.0
17142,1436802919197,215.0
17143,1436802919211,219.0
17144,1436802919212,222.0
17145,1436802919232,222.0
17146,1436802919257,220.0
17147,1436802919272,220.0
17148,1436802919299,197.0
17149,1436802919354,197.0
17150,1436802919355,193.0
17151,1436802919356,193.0
17152,1436802919378,184.0
17153,1436802919392,178.0
17154,1436802919413,178.0
17155,1436802919432,194.0
17156,1436802919452,194.0
17157,1436802919472,250.0
17158,1436802919492,250.0
17159,1436802919512,266.0
17160,1436802919532,266.0
17161,1436802919552,258.0
17162,1436802919572,258.0
17163,1436802919593,241.0
17164,1436802919613,240.0
17165,1436802919631,240.0
17166,1436802919650,240.0
17167,1436802919672,240.0
17168,1436802919694,202.0
17169,1436802919713,202.0
17170,1436802919733,198.0
17171,1436802919755,198.0
17172,1436802919773,194.0
17173,1436802919792,194.0
17174,1436802919812,182.0
17175,1436802919835,203.0
17176,1436802919855,203.0
17177,1436802919873,217.0
17178,1436802919902,217.0
17179,1436802919912,223.0
17180,1436802919931,223.0
17181,1436802919954,232.0
17182,1436802919973,232.0
17183,1436802919991,238.0
17184,1436802920012,252.0
17185,1436802920035,252.0
17186,1436802920053,243.0
17187,1436802920073,243.0
17188,1436802920093,190.0
17189,1436802920111,190.0
17190,1436802920132,177.0
17191,1436802920153,177.0
17192,1436802920176,207.0
17193,1436802920196,207.0
17194,1436802920214,215.0
17195,1436802920237,235.0
17196,1436802920253,235.0
17197,1436802920274,249.0
17198,1436802920298,249.0
17199,1436802920318,251.0
17200,1436802920336,251.0
17201,1436802920354,251.0
17202,1436802920372,251.0
17203,1436802920392,250.0
17204,1436802920413,250.0
17205,1436802920437,226.0
17206,1436802920458,192.0
17207,1436802920474,192.0
17208,1436802920492,116.0
17209,1436802920533,116.0
17210,1436802920534,192.0
17211,1436802920552,192.0
17212,1436802920574,194.0
17213,1436802920593,194.0
17214,1436802920612,186.0
17215,1436802920634,181.0
17216,1436802920655,181.0
17217,1436802920673,185.0
17218,1436802920697,185.0
17219,1436802920716,195.0
17220,1436802920734,195.0
17221,1436802920753,214.0
17222,1436802920774,214.0
17223,1436802920796,236.0
17224,1436802920816,236.0
17225,1436802920836,207.0
17226,1436802920856,128.0
17227,1436802920875,128.0
17228,1436802920896,58.0
17229,1436802920914,58.0
17230,1436802920933,71.0
17231,1436802920953,71.0
17232,1436802920973,98.0
17233,1436802920993,98.0
17234,1436802921018,152.0
17235,1436802921039,152.0
17236,1436802921059,193.0
17237,1436802921076,200.0
17238,1436802921093,200.0
17239,1436802921113,192.0
17240,1436802921141,192.0
17241,1436802921274,195.0
17242,1436802921275,195.0
17243,1436802921276,197.0
17244,1436802921277,197.0
17245,1436802921278,78.0
17246,1436802921279,46.0
17247,1436802921280,46.0
17248,1436802921293,53.0
17249,1436802921313,53.0
17250,1436802921333,58.0
17251,1436802921353,58.0
17252,1436802921380,53.0
17253,1436802921394,53.0
17254,1436802921414,53.0
17255,1436802921437,53.0
17256,1436802921455,55.0
17257,1436802921475,56.0
17258,1436802921493,56.0
17259,1436802921516,60.0
17260,1436802921536,60.0
17261,1436802921556,80.0
17262,1436802921576,80.0
17263,1436802921596,155.0
17264,1436802921618,155.0
17265,1436802921638,189.0
17266,1436802921655,189.0
17267,1436802921674,98.0
17268,1436802921694,67.0
17269,1436802921714,67.0
17270,1436802921734,79.0
17271,1436802921758,79.0
17272,1436802921779,119.0
17273,1436802921799,119.0
17274,1436802921817,168.0
17275,1436802921836,168.0
17276,1436802921854,174.0
17277,1436802921876,177.0
17278,1436802921894,177.0
17279,1436802921914,176.0
17280,1436802921986,176.0
17281,1436802921987,167.0
17282,1436802921988,167.0
17283,1436802921995,109.0
17284,1436802922014,109.0
17285,1436802922036,58.0
17286,1436802922054,58.0
17287,1436802922074,60.0
17288,1436802922095,90.0
17289,1436802922116,90.0
17290,1436802922141,101.0
17291,1436802922160,101.0
17292,1436802922178,104.0
17293,1436802922195,104.0
17294,1436802922219,149.0
17295,1436802922237,149.0
17296,1436802922257,150.0
17297,1436802922276,150.0
17298,1436802922294,97.0
17299,1436802922317,83.0
17300,1436802922337,83.0
17301,1436802922357,78.0
17302,1436802922377,78.0
17303,1436802922398,77.0
17304,1436802922417,77.0
17305,1436802922436,80.0
17306,1436802922456,80.0
17307,1436802922475,78.0
17308,1436802922507,82.0
17309,1436802922514,82.0
17310,1436802922536,105.0
17311,1436802922555,105.0
17312,1436802922576,122.0
17313,1436802922596,122.0
17314,1436802922618,127.0
17315,1436802922637,127.0
17316,1436802922656,149.0
17317,1436802922678,149.0
17318,1436802922755,150.0
17319,1436802922756,151.0
17320,1436802922757,151.0
17321,1436802922758,148.0
17322,1436802922779,148.0
17323,1436802922796,138.0
17324,1436802922817,138.0
17325,1436802922842,124.0
17326,1436802922858,124.0
17327,1436802922877,69.0
17328,1436802922896,69.0
17329,1436802922917,56.0
17330,1436802922940,53.0
17331,1436802922958,53.0
17332,1436802922978,52.0
17333,1436802922999,52.0
17334,1436802923018,57.0
17335,1436802923037,57.0
17336,1436802923057,61.0
17337,1436802923075,61.0
17338,1436802923097,69.0
17339,1436802923118,74.0
17340,1436802923137,74.0
17341,1436802923159,69.0
17342,1436802923176,69.0
17343,1436802923199,66.0
17344,1436802923219,66.0
17345,1436802923245,73.0
17346,1436802923262,73.0
17347,1436802923339,81.0
17348,1436802923340,81.0
17349,1436802923341,78.0
17350,1436802923342,107.0
17351,1436802923356,107.0
17352,1436802923377,139.0
17353,1436802923399,139.0
17354,1436802923420,130.0
17355,1436802923446,130.0
17356,1436802923463,152.0
17357,1436802923476,152.0
17358,1436802923496,160.0
17359,1436802923518,160.0
17360,1436802923545,158.0
17361,1436802923556,183.0
17362,1436802923578,183.0
17363,1436802923622,183.0
17364,1436802923623,183.0
17365,1436802923639,183.0
17366,1436802923655,183.0
17367,1436802923675,188.0
17368,1436802923695,188.0
17369,1436802923715,189.0
17370,1436802923735,198.0
17371,1436802923756,198.0
17372,1436802923778,214.0
17373,1436802923798,214.0
17374,1436802923816,220.0
17375,1436802923835,220.0
17376,1436802923855,223.0
17377,1436802923877,223.0
17378,1436802923897,176.0
17379,1436802923918,176.0
17380,1436802923940,134.0
17381,1436802923960,133.0
17382,1436802923981,133.0
17383,1436802923999,135.0
17384,1436802924019,135.0
17385,1436802924038,143.0
17386,1436802924058,143.0
17387,1436802924075,197.0
17388,1436802924097,197.0
17389,1436802924117,194.0
17390,1436802924141,194.0
17391,1436802924179,173.0
17392,1436802924180,170.0
17393,1436802924198,170.0
17394,1436802924220,179.0
17395,1436802924237,179.0
17396,1436802924259,190.0
17397,1436802924277,190.0
17398,1436802924296,171.0
17399,1436802924317,171.0
17400,1436802924336,134.0
17401,1436802924360,148.0
17402,1436802924381,148.0
17403,1436802924396,188.0
17404,1436802924418,188.0
17405,1436802924436,205.0
17406,1436802924458,205.0
17407,1436802924480,214.0
17408,1436802924500,214.0
17409,1436802924520,208.0
17410,1436802924540,208.0
17411,1436802924557,212.0
17412,1436802924576,207.0
17413,1436802924596,207.0
17414,1436802924618,194.0
17415,1436802924637,194.0
17416,1436802924660,224.0
17417,1436802924681,224.0
17418,1436802924704,258.0
17419,1436802924721,258.0
17420,1436802924738,249.0
17421,1436802924757,249.0
17422,1436802924778,230.0
17423,1436802924797,240.0
17424,1436802924818,240.0
17425,1436802924899,238.0
17426,1436802924900,238.0
17427,1436802924901,87.0
17428,1436802924902,87.0
17429,1436802924919,59.0
17430,1436802924941,59.0
17431,1436802924957,68.0
17432,1436802924978,71.0
17433,1436802924999,71.0
17434,1436802925019,95.0
17435,1436802925039,95.0
17436,1436802925057,116.0
17437,1436802925079,116.0
17438,1436802925099,115.0
17439,1436802925118,115.0
17440,1436802925139,87.0
17441,1436802925161,87.0
17442,1436802925180,73.0
17443,1436802925200,86.0
17444,1436802925218,86.0
17445,1436802925238,95.0
17446,1436802925257,95.0
17447,1436802925279,83.0
17448,1436802925298,83.0
17449,1436802925320,102.0
17450,1436802925340,102.0
17451,1436802925361,77.0
17452,1436802925381,77.0
17453,1436802925401,77.0
17454,1436802925421,80.0
17455,1436802925440,80.0
17456,1436802925460,97.0
17457,1436802925479,97.0
17458,1436802925501,157.0
17459,1436802925523,157.0
17460,1436802925540,168.0
17461,1436802925569,168.0
17462,1436802925640,153.0
17463,1436802925641,168.0
17464,1436802925647,168.0
17465,1436802925648,182.0
17466,1436802925660,182.0
17467,1436802925684,176.0
17468,1436802925698,176.0
17469,1436802925720,127.0
17470,1436802925740,127.0
17471,1436802925759,89.0
17472,1436802925778,89.0
17473,1436802925799,168.0
17474,1436802925820,205.0
17475,1436802925841,205.0
17476,1436802925862,246.0
17477,1436802925881,246.0
17478,1436802925900,252.0
17479,1436802925920,252.0
17480,1436802925939,230.0
17481,1436802925958,230.0
17482,1436802925978,159.0
17483,1436802925999,159.0
17484,1436802926022,150.0
17485,1436802926039,174.0
17486,1436802926060,174.0
17487,1436802926081,190.0
17488,1436802926101,190.0
17489,1436802926123,215.0
17490,1436802926146,215.0
17491,1436802926162,211.0
17492,1436802926181,211.0
17493,1436802926200,155.0
17494,1436802926222,177.0
17495,1436802926243,177.0
17496,1436802926263,246.0
17497,1436802926281,246.0
17498,1436802926305,227.0
17499,1436802926367,227.0
17500,1436802926368,227.0
17501,1436802926369,227.0
17502,1436802926390,225.0
17503,1436802926399,225.0
17504,1436802926419,226.0
17505,1436802926441,234.0
17506,1436802926458,234.0
17507,1436802926479,223.0
17508,1436802926499,223.0
17509,1436802926519,222.0
17510,1436802926540,222.0
17511,1436802926560,227.0
17512,1436802926583,227.0
17513,1436802926601,228.0
17514,1436802926621,228.0
17515,1436802926640,232.0
17516,1436802926659,242.0
17517,1436802926678,242.0
17518,1436802926699,242.0
17519,1436802926719,242.0
17520,1436802926741,220.0
17521,1436802926761,220.0
17522,1436802926780,229.0
17523,1436802926803,229.0
17524,1436802926852,227.0
17525,1436802926853,239.0
17526,1436802926859,239.0
17527,1436802926881,250.0
17528,1436802926901,250.0
17529,1436802926921,256.0
17530,1436802926942,256.0
17531,1436802926960,263.0
17532,1436802926981,263.0
17533,1436802927000,255.0
17534,1436802927020,255.0
17535,1436802927112,254.0
17536,1436802927113,260.0
17537,1436802927115,260.0
17538,1436802927134,263.0
17539,1436802927135,263.0
17540,1436802927146,259.0
17541,1436802927159,259.0
17542,1436802927183,249.0
17543,1436802927199,249.0
17544,1436802927219,225.0
17545,1436802927241,225.0
17546,1436802927259,218.0
17547,1436802927282,214.0
17548,1436802927301,214.0
17549,1436802927323,211.0
17550,1436802927341,211.0
17551,1436802927360,207.0
17552,1436802927379,207.0
17553,1436802927399,208.0
17554,1436802927419,208.0
17555,1436802927441,221.0
17556,1436802927462,258.0
17557,1436802927480,258.0
17558,1436802927499,262.0
17559,1436802927522,262.0
17560,1436802927542,256.0
17561,1436802927564,256.0
17562,1436802927581,246.0
17563,1436802927600,246.0
17564,1436802927621,235.0
17565,1436802927641,235.0
17566,1436802927660,230.0
17567,1436802927680,254.0
17568,1436802927700,254.0
17569,1436802927720,257.0
17570,1436802927740,257.0
17571,1436802927761,228.0
17572,1436802927781,228.0
17573,1436802927851,221.0
17574,1436802927852,221.0
17575,1436802927853,251.0
17576,1436802927872,251.0
17577,1436802927880,252.0
17578,1436802927900,252.0
17579,1436802927924,252.0
17580,1436802927940,245.0
17581,1436802927960,245.0
17582,1436802927982,231.0
17583,1436802928001,231.0
17584,1436802928022,238.0
17585,1436802928041,238.0
17586,1436802928063,236.0
17587,1436802928081,226.0
17588,1436802928100,226.0
17589,1436802928120,239.0
17590,1436802928140,239.0
17591,1436802928161,242.0
17592,1436802928184,242.0
17593,1436802928201,228.0
17594,1436802928221,228.0
17595,1436802928241,233.0
17596,1436802928263,233.0
17597,1436802928282,233.0
17598,1436802928300,217.0
17599,1436802928320,217.0
17600,1436802928341,243.0
17601,1436802928361,243.0
17602,1436802928383,252.0
17603,1436802928403,252.0
17604,1436802928423,256.0
17605,1436802928441,256.0
17606,1436802928462,266.0
17607,1436802928481,266.0
17608,1436802928502,258.0
17609,1436802928629,285.0
17610,1436802928630,285.0
17611,1436802928631,259.0
17612,1436802928632,259.0
17613,1436802928633,160.0
17614,1436802928634,160.0
17615,1436802928646,237.0
17616,1436802928661,237.0
17617,1436802928682,242.0
17618,1436802928700,270.0
17619,1436802928721,270.0
17620,1436802928744,288.0
17621,1436802928761,288.0
17622,1436802928781,293.0
17623,1436802928801,293.0
17624,1436802928821,257.0
17625,1436802928841,257.0
17626,1436802928861,210.0
17627,1436802928882,210.0
17628,1436802928901,200.0
17629,1436802928921,200.0
17630,1436802928942,200.0
17631,1436802928963,218.0
17632,1436802928983,218.0
17633,1436802929001,241.0
17634,1436802929023,241.0
17635,1436802929044,191.0
17636,1436802929062,191.0
