id,attr_time,attr_light
106,1436795632160,67.0
107,1436795632172,67.0
108,1436795632186,67.0
109,1436795632206,67.0
110,1436795632225,67.0
111,1436795632251,67.0
112,1436795632268,67.0
113,1436795632287,67.0
114,1436795632306,67.0
115,1436795632326,67.0
116,1436795632348,67.0
117,1436795632369,67.0
118,1436795632388,67.0
119,1436795632408,67.0
120,1436795632429,67.0
121,1436795632449,67.0
122,1436795632469,67.0
123,1436795632489,67.0
124,1436795632508,67.0
125,1436795632529,67.0
126,1436795632547,67.0
127,1436795632569,67.0
128,1436795632589,67.0
129,1436795632609,67.0
130,1436795632629,67.0
131,1436795632649,67.0
132,1436795632669,67.0
133,1436795632689,67.0
134,1436795632709,67.0
135,1436795632729,67.0
136,1436795632749,67.0
137,1436795632768,67.0
138,1436795632786,67.0
139,1436795632814,67.0
140,1436795632881,67.0
141,1436795632882,67.0
142,1436795632883,67.0
143,1436795632889,67.0
144,1436795632906,67.0
145,1436795632926,67.0
146,1436795632946,67.0
147,1436795632967,67.0
148,1436795632988,67.0
149,1436795633010,67.0
150,1436795633027,67.0
151,1436795633046,67.0
152,1436795633069,67.0
153,1436795633086,67.0
154,1436795633107,67.0
155,1436795633129,67.0
156,1436795633149,67.0
157,1436795633169,67.0
158,1436795633189,67.0
159,1436795633210,67.0
160,1436795633230,67.0
161,1436795633251,67.0
162,1436795633266,67.0
163,1436795633289,67.0
164,1436795633309,67.0
165,1436795633328,67.0
166,1436795633348,67.0
167,1436795633369,67.0
168,1436795633389,67.0
169,1436795633410,66.0
170,1436795633430,66.0
171,1436795633448,66.0
172,1436795633469,66.0
173,1436795633489,66.0
174,1436795633507,66.0
175,1436795633527,66.0
176,1436795633580,66.0
177,1436795633581,66.0
178,1436795633589,66.0
179,1436795633606,66.0
180,1436795633627,66.0
181,1436795633647,66.0
182,1436795633667,66.0
183,1436795633689,66.0
184,1436795633706,66.0
185,1436795633727,65.0
186,1436795633752,65.0
187,1436795633767,65.0
188,1436795633788,65.0
189,1436795633808,65.0
190,1436795633830,65.0
191,1436795633850,65.0
192,1436795633870,65.0
193,1436795633890,65.0
194,1436795633910,65.0
195,1436795633930,65.0
196,1436795633950,65.0
197,1436795633970,65.0
198,1436795634002,65.0
199,1436795634010,65.0
200,1436795634028,66.0
201,1436795634049,66.0
202,1436795634085,66.0
203,1436795634107,66.0
204,1436795634108,66.0
205,1436795634127,66.0
206,1436795634147,66.0
207,1436795634167,67.0
208,1436795634187,67.0
209,1436795634207,67.0
210,1436795634227,67.0
211,1436795634249,67.0
212,1436795634316,67.0
213,1436795634317,66.0
214,1436795634318,66.0
215,1436795634338,66.0
216,1436795634347,66.0
217,1436795634371,66.0
218,1436795634387,66.0
219,1436795634407,66.0
220,1436795634433,66.0
221,1436795634448,66.0
222,1436795634469,66.0
223,1436795634488,65.0
224,1436795634510,63.0
225,1436795634530,63.0
226,1436795634550,60.0
227,1436795634570,60.0
228,1436795634591,58.0
229,1436795634610,58.0
230,1436795634630,57.0
231,1436795634651,57.0
232,1436795634671,55.0
233,1436795634691,55.0
234,1436795634711,53.0
235,1436795634729,53.0
236,1436795634748,50.0
237,1436795634771,50.0
238,1436795634793,46.0
239,1436795634810,46.0
240,1436795634830,41.0
241,1436795634850,41.0
242,1436795634871,39.0
243,1436795634891,38.0
244,1436795634909,38.0
245,1436795634929,37.0
246,1436795634950,37.0
247,1436795634970,38.0
248,1436795635072,38.0
249,1436795635073,40.0
250,1436795635074,40.0
251,1436795635075,44.0
252,1436795635076,44.0
253,1436795635100,47.0
254,1436795635109,47.0
255,1436795635128,51.0
256,1436795635149,51.0
257,1436795635169,54.0
258,1436795635202,54.0
259,1436795635210,53.0
260,1436795635229,53.0
261,1436795635255,51.0
262,1436795635269,50.0
263,1436795635290,50.0
264,1436795635334,48.0
265,1436795635335,48.0
266,1436795635355,47.0
267,1436795635375,47.0
268,1436795635389,45.0
269,1436795635409,45.0
270,1436795635428,42.0
271,1436795635448,42.0
272,1436795635468,36.0
273,1436795635489,36.0
274,1436795635509,29.0
275,1436795635529,29.0
276,1436795635549,22.0
277,1436795635567,22.0
278,1436795635587,17.0
279,1436795635607,14.0
280,1436795635627,14.0
281,1436795635647,13.0
282,1436795635667,13.0
283,1436795635687,12.0
284,1436795635707,12.0
285,1436795635728,12.0
286,1436795635747,12.0
287,1436795635767,11.0
288,1436795635787,11.0
289,1436795635808,11.0
290,1436795635829,11.0
291,1436795635848,10.0
292,1436795635868,10.0
293,1436795635888,9.0
294,1436795635908,9.0
295,1436795635927,9.0
296,1436795635948,9.0
297,1436795635968,8.0
298,1436795635988,8.0
299,1436795636008,8.0
300,1436795636027,8.0
301,1436795636047,8.0
302,1436795636068,8.0
303,1436795636088,8.0
304,1436795636107,8.0
305,1436795636128,8.0
306,1436795636150,8.0
307,1436795636168,8.0
308,1436795636188,9.0
309,1436795636210,9.0
310,1436795636230,10.0
311,1436795636250,10.0
312,1436795636270,12.0
313,1436795636290,12.0
314,1436795636309,14.0
315,1436795636328,14.0
316,1436795636353,15.0
317,1436795636369,16.0
318,1436795636388,16.0
319,1436795636409,16.0
320,1436795636432,16.0
321,1436795636449,16.0
322,1436795636468,16.0
323,1436795636491,15.0
324,1436795636510,15.0
325,1436795636529,14.0
326,1436795636548,14.0
327,1436795636570,14.0
328,1436795636593,14.0
329,1436795636610,13.0
330,1436795636630,13.0
331,1436795636653,12.0
332,1436795636673,12.0
333,1436795636690,10.0
334,1436795636711,10.0
335,1436795636733,9.0
336,1436795636750,9.0
337,1436795636770,9.0
338,1436795636790,8.0
339,1436795636813,8.0
340,1436795636864,8.0
341,1436795636865,8.0
342,1436795636870,8.0
343,1436795636891,8.0
344,1436795636910,8.0
345,1436795636930,8.0
346,1436795636952,7.0
347,1436795636973,7.0
348,1436795637078,7.0
349,1436795637079,7.0
350,1436795637091,7.0
351,1436795637092,7.0
352,1436795637093,7.0
353,1436795637094,7.0
354,1436795637111,7.0
355,1436795637132,6.0
356,1436795637150,6.0
357,1436795637170,6.0
358,1436795637200,6.0
359,1436795637210,6.0
360,1436795637232,6.0
361,1436795637251,7.0
362,1436795637272,7.0
363,1436795637292,7.0
364,1436795637310,7.0
365,1436795637332,7.0
366,1436795637353,7.0
367,1436795637373,7.0
368,1436795637393,7.0
369,1436795637410,8.0
370,1436795637432,8.0
371,1436795637450,9.0
372,1436795637473,9.0
373,1436795637492,9.0
374,1436795637512,10.0
375,1436795637531,10.0
376,1436795637552,10.0
377,1436795637573,10.0
378,1436795637595,10.0
379,1436795637614,10.0
380,1436795637635,9.0
381,1436795637654,9.0
382,1436795637673,9.0
383,1436795637691,9.0
384,1436795637710,10.0
385,1436795637733,10.0
386,1436795637752,9.0
387,1436795637821,9.0
388,1436795637822,9.0
389,1436795637823,9.0
390,1436795637832,8.0
391,1436795637854,7.0
392,1436795637871,7.0
393,1436795637891,7.0
394,1436795637917,7.0
395,1436795637931,7.0
396,1436795637951,7.0
397,1436795637972,7.0
398,1436795637996,7.0
399,1436795638011,7.0
400,1436795638034,7.0
401,1436795638052,7.0
402,1436795638072,7.0
403,1436795638093,7.0
404,1436795638113,7.0
405,1436795638131,7.0
406,1436795638153,7.0
407,1436795638173,7.0
408,1436795638193,7.0
409,1436795638212,7.0
410,1436795638233,7.0
411,1436795638253,7.0
412,1436795638273,7.0
413,1436795638294,7.0
414,1436795638313,7.0
415,1436795638333,7.0
416,1436795638354,7.0
417,1436795638375,7.0
418,1436795638395,7.0
419,1436795638415,7.0
420,1436795638433,7.0
421,1436795638452,7.0
422,1436795638475,7.0
423,1436795638493,7.0
424,1436795638546,7.0
425,1436795638560,7.0
426,1436795638561,8.0
427,1436795638571,8.0
428,1436795638597,8.0
429,1436795638613,9.0
430,1436795638632,9.0
431,1436795638668,9.0
432,1436795638672,9.0
433,1436795638694,8.0
434,1436795638712,8.0
435,1436795638735,8.0
436,1436795638752,8.0
437,1436795638775,8.0
438,1436795638795,8.0
439,1436795638815,8.0
440,1436795638835,8.0
441,1436795638855,8.0
442,1436795638875,8.0
443,1436795638896,8.0
444,1436795638915,8.0
445,1436795638933,8.0
446,1436795638956,8.0
447,1436795638975,8.0
448,1436795638994,8.0
449,1436795639012,8.0
450,1436795639034,9.0
451,1436795639053,9.0
452,1436795639075,9.0
453,1436795639096,9.0
454,1436795639114,9.0
455,1436795639135,9.0
456,1436795639155,9.0
457,1436795639174,9.0
458,1436795639201,9.0
459,1436795639268,9.0
460,1436795639272,9.0
461,1436795639273,9.0
462,1436795639274,9.0
463,1436795639292,9.0
464,1436795639313,9.0
465,1436795639332,9.0
466,1436795639352,9.0
467,1436795639372,9.0
468,1436795639392,9.0
469,1436795639412,8.0
470,1436795639433,8.0
471,1436795639453,8.0
472,1436795639472,8.0
473,1436795639495,8.0
474,1436795639515,8.0
475,1436795639534,8.0
476,1436795639555,8.0
477,1436795639577,8.0
478,1436795639595,8.0
479,1436795639616,8.0
480,1436795639635,8.0
481,1436795639653,8.0
482,1436795639676,8.0
483,1436795639692,8.0
484,1436795639713,9.0
485,1436795639732,9.0
486,1436795639758,9.0
487,1436795639778,9.0
488,1436795639793,9.0
489,1436795639816,9.0
490,1436795639832,9.0
491,1436795639853,9.0
492,1436795639872,9.0
493,1436795639896,9.0
494,1436795639914,9.0
495,1436795639967,9.0
496,1436795639968,9.0
497,1436795639981,9.0
498,1436795639996,9.0
499,1436795640013,9.0
500,1436795640049,10.0
501,1436795640053,10.0
502,1436795640073,10.0
503,1436795640107,10.0
504,1436795640121,10.0
505,1436795640136,10.0
506,1436795640154,10.0
507,1436795640173,10.0
508,1436795640196,10.0
509,1436795640216,10.0
510,1436795640236,10.0
511,1436795640256,10.0
512,1436795640276,10.0
513,1436795640296,10.0
514,1436795640316,10.0
515,1436795640336,10.0
516,1436795640356,10.0
517,1436795640382,10.0
518,1436795640410,10.0
519,1436795640414,10.0
520,1436795640433,10.0
521,1436795640453,10.0
522,1436795640476,9.0
523,1436795640495,9.0
524,1436795640516,9.0
525,1436795640536,9.0
526,1436795640556,9.0
527,1436795640576,9.0
528,1436795640595,9.0
529,1436795640624,9.0
530,1436795640762,9.0
531,1436795640763,9.0
532,1436795640764,9.0
533,1436795640765,9.0
534,1436795640766,9.0
535,1436795640767,9.0
536,1436795640768,9.0
537,1436795640778,9.0
538,1436795640799,9.0
539,1436795640820,9.0
540,1436795640845,9.0
541,1436795640853,9.0
542,1436795640875,9.0
543,1436795640893,9.0
544,1436795640914,9.0
545,1436795640935,9.0
546,1436795640957,9.0
547,1436795640977,9.0
548,1436795640997,9.0
549,1436795641014,9.0
550,1436795641035,9.0
551,1436795641057,9.0
552,1436795641077,9.0
553,1436795641094,9.0
554,1436795641116,9.0
555,1436795641137,10.0
556,1436795641157,10.0
557,1436795641176,10.0
558,1436795641195,10.0
559,1436795641216,10.0
560,1436795641238,10.0
561,1436795641258,10.0
562,1436795641279,10.0
563,1436795641297,10.0
564,1436795641316,10.0
565,1436795641336,10.0
566,1436795641357,10.0
567,1436795641376,10.0
568,1436795641395,11.0
569,1436795641450,11.0
570,1436795641463,11.0
571,1436795641464,11.0
572,1436795641475,11.0
573,1436795641498,11.0
574,1436795641516,11.0
575,1436795641536,11.0
576,1436795641556,11.0
577,1436795641576,11.0
578,1436795641596,11.0
579,1436795641617,11.0
580,1436795641637,11.0
581,1436795641655,11.0
582,1436795641678,11.0
583,1436795641698,11.0
584,1436795641718,11.0
585,1436795641738,11.0
586,1436795641758,11.0
587,1436795641778,11.0
588,1436795641798,11.0
589,1436795641817,11.0
590,1436795641838,11.0
591,1436795641855,12.0
592,1436795641878,12.0
593,1436795641898,12.0
594,1436795641919,12.0
595,1436795641938,12.0
596,1436795641958,13.0
597,1436795641978,13.0
598,1436795641996,14.0
599,1436795642018,14.0
600,1436795642046,14.0
601,1436795642061,14.0
602,1436795642081,15.0
603,1436795642097,15.0
604,1436795642115,15.0
605,1436795642180,15.0
606,1436795642181,16.0
607,1436795642182,16.0
608,1436795642196,17.0
609,1436795642218,17.0
610,1436795642236,17.0
611,1436795642266,17.0
612,1436795642275,18.0
613,1436795642296,18.0
614,1436795642320,19.0
615,1436795642335,20.0
616,1436795642358,20.0
617,1436795642375,20.0
618,1436795642398,20.0
619,1436795642418,20.0
620,1436795642438,20.0
621,1436795642458,20.0
622,1436795642478,20.0
623,1436795642498,20.0
624,1436795642518,20.0
625,1436795642538,19.0
626,1436795642557,19.0
627,1436795642577,19.0
628,1436795642598,19.0
629,1436795642617,18.0
630,1436795642636,18.0
631,1436795642659,18.0
632,1436795642681,17.0
633,1436795642701,17.0
634,1436795642721,17.0
635,1436795642739,17.0
636,1436795642755,17.0
637,1436795642776,17.0
638,1436795642796,17.0
639,1436795642817,17.0
640,1436795642836,18.0
641,1436795642902,18.0
642,1436795642903,18.0
643,1436795642904,18.0
644,1436795642916,18.0
645,1436795642940,18.0
646,1436795642956,18.0
647,1436795642977,18.0
648,1436795642996,18.0
649,1436795643026,18.0
650,1436795643037,19.0
651,1436795643057,20.0
652,1436795643077,20.0
653,1436795643096,20.0
654,1436795643119,20.0
655,1436795643139,21.0
656,1436795643159,21.0
657,1436795643179,21.0
658,1436795643199,21.0
659,1436795643219,21.0
660,1436795643240,21.0
661,1436795643257,22.0
662,1436795643279,22.0
663,1436795643298,22.0
664,1436795643317,22.0
665,1436795643337,21.0
666,1436795643359,21.0
667,1436795643379,21.0
668,1436795643399,21.0
669,1436795643420,20.0
670,1436795643437,21.0
671,1436795643458,21.0
672,1436795643478,21.0
673,1436795643498,21.0
674,1436795643523,21.0
675,1436795643588,21.0
676,1436795643589,21.0
677,1436795643590,21.0
678,1436795643597,21.0
679,1436795643625,21.0
680,1436795643638,20.0
681,1436795643659,20.0
682,1436795643678,20.0
683,1436795643698,20.0
684,1436795643717,20.0
685,1436795643737,20.0
686,1436795643760,20.0
687,1436795643780,20.0
688,1436795643800,20.0
689,1436795643820,19.0
690,1436795643839,19.0
691,1436795643860,18.0
692,1436795643880,18.0
693,1436795643900,18.0
694,1436795643920,18.0
695,1436795643940,18.0
696,1436795643959,18.0
697,1436795643981,19.0
698,1436795643997,19.0
699,1436795644019,22.0
700,1436795644042,22.0
701,1436795644059,24.0
702,1436795644082,24.0
703,1436795644098,27.0
704,1436795644120,27.0
705,1436795644140,29.0
706,1436795644160,29.0
707,1436795644178,31.0
708,1436795644198,31.0
709,1436795644226,31.0
710,1436795644238,31.0
711,1436795644307,31.0
712,1436795644308,32.0
713,1436795644309,32.0
714,1436795644320,31.0
715,1436795644346,31.0
716,1436795644357,29.0
717,1436795644387,29.0
718,1436795644399,25.0
719,1436795644419,25.0
720,1436795644438,25.0
721,1436795644458,25.0
722,1436795644480,26.0
723,1436795644498,26.0
724,1436795644520,28.0
725,1436795644540,27.0
726,1436795644560,27.0
727,1436795644580,26.0
728,1436795644600,26.0
729,1436795644620,26.0
730,1436795644640,26.0
731,1436795644660,27.0
732,1436795644679,27.0
733,1436795644700,30.0
734,1436795644720,30.0
735,1436795644741,34.0
736,1436795644760,34.0
737,1436795644780,37.0
738,1436795644798,37.0
739,1436795644818,39.0
740,1436795644838,39.0
741,1436795644861,39.0
742,1436795644880,39.0
743,1436795644900,40.0
744,1436795644919,44.0
745,1436795645049,44.0
746,1436795645050,52.0
747,1436795645051,52.0
748,1436795645052,61.0
749,1436795645053,61.0
750,1436795645054,68.0
751,1436795645101,68.0
752,1436795645102,73.0
753,1436795645103,73.0
754,1436795645127,72.0
755,1436795645163,72.0
756,1436795645164,70.0
757,1436795645187,70.0
758,1436795645198,69.0
759,1436795645218,69.0
760,1436795645238,72.0
761,1436795645258,72.0
762,1436795645280,75.0
763,1436795645300,77.0
764,1436795645321,77.0
765,1436795645339,79.0
766,1436795645358,79.0
767,1436795645378,79.0
768,1436795645398,79.0
769,1436795645418,77.0
770,1436795645438,77.0
771,1436795645460,74.0
772,1436795645480,74.0
773,1436795645500,72.0
774,1436795645521,72.0
775,1436795645541,73.0
776,1436795645626,73.0
777,1436795645627,78.0
778,1436795645628,78.0
779,1436795645629,89.0
780,1436795645638,89.0
781,1436795645662,103.0
782,1436795645679,112.0
783,1436795645698,112.0
784,1436795645733,117.0
785,1436795645742,117.0
786,1436795645773,121.0
787,1436795645781,121.0
788,1436795645799,127.0
789,1436795645818,127.0
790,1436795645839,135.0
791,1436795645859,135.0
792,1436795645879,143.0
793,1436795645899,143.0
794,1436795645919,148.0
795,1436795645939,148.0
796,1436795645960,151.0
797,1436795645982,151.0
798,1436795646003,151.0
799,1436795646029,151.0
800,1436795646043,152.0
801,1436795646060,155.0
802,1436795646080,155.0
803,1436795646098,161.0
804,1436795646117,161.0
805,1436795646138,166.0
806,1436795646162,166.0
807,1436795646177,167.0
808,1436795646198,167.0
809,1436795646217,169.0
810,1436795646237,169.0
811,1436795646257,173.0
812,1436795646277,173.0
813,1436795646297,179.0
814,1436795646317,179.0
815,1436795646337,185.0
816,1436795646358,185.0
817,1436795646378,190.0
818,1436795646398,194.0
819,1436795646418,194.0
820,1436795646444,196.0
821,1436795646462,196.0
822,1436795646479,196.0
823,1436795646498,196.0
824,1436795646518,196.0
825,1436795646540,196.0
826,1436795646558,198.0
827,1436795646579,198.0
828,1436795646600,205.0
829,1436795646620,205.0
830,1436795646642,213.0
831,1436795646659,213.0
832,1436795646680,216.0
833,1436795646703,216.0
834,1436795646723,218.0
835,1436795646742,218.0
836,1436795646760,218.0
837,1436795646783,218.0
838,1436795646799,218.0
839,1436795646820,219.0
840,1436795646867,219.0
841,1436795646868,222.0
842,1436795646878,222.0
843,1436795646899,225.0
844,1436795646920,225.0
845,1436795646943,229.0
846,1436795646960,229.0
847,1436795646985,233.0
848,1436795647000,233.0
849,1436795647019,237.0
850,1436795647042,237.0
851,1436795647060,242.0
852,1436795647133,242.0
853,1436795647134,245.0
854,1436795647135,245.0
855,1436795647143,248.0
856,1436795647160,249.0
857,1436795647180,249.0
858,1436795647200,248.0
859,1436795647231,248.0
860,1436795647240,248.0
861,1436795647261,248.0
862,1436795647282,248.0
863,1436795647301,248.0
864,1436795647320,251.0
865,1436795647340,251.0
866,1436795647363,254.0
867,1436795647381,254.0
868,1436795647403,258.0
869,1436795647420,258.0
870,1436795647441,260.0
871,1436795647463,260.0
872,1436795647481,260.0
873,1436795647503,260.0
874,1436795647521,261.0
875,1436795647542,260.0
876,1436795647561,260.0
877,1436795647584,259.0
878,1436795647603,259.0
879,1436795647621,256.0
880,1436795647643,256.0
881,1436795647663,256.0
882,1436795647683,256.0
883,1436795647702,258.0
884,1436795647722,258.0
885,1436795647742,260.0
886,1436795647763,260.0
887,1436795647783,262.0
888,1436795647802,262.0
889,1436795647850,265.0
890,1436795647851,265.0
891,1436795647869,266.0
892,1436795647880,268.0
893,1436795647904,268.0
894,1436795647920,269.0
895,1436795647940,269.0
896,1436795647960,270.0
897,1436795647989,270.0
898,1436795648004,271.0
899,1436795648020,271.0
900,1436795648041,272.0
901,1436795648061,272.0
902,1436795648083,272.0
903,1436795648103,272.0
904,1436795648124,270.0
905,1436795648144,270.0
906,1436795648163,268.0
907,1436795648184,268.0
908,1436795648204,267.0
909,1436795648223,267.0
910,1436795648244,266.0
911,1436795648265,265.0
912,1436795648281,265.0
913,1436795648301,266.0
914,1436795648321,266.0
915,1436795648343,269.0
916,1436795648367,269.0
917,1436795648383,271.0
918,1436795648405,271.0
919,1436795648422,274.0
920,1436795648441,274.0
921,1436795648461,276.0
922,1436795648483,276.0
923,1436795648503,278.0
924,1436795648556,278.0
925,1436795648569,279.0
926,1436795648570,279.0
927,1436795648581,277.0
928,1436795648607,277.0
929,1436795648621,272.0
930,1436795648643,265.0
931,1436795648663,265.0
932,1436795648683,260.0
933,1436795648702,260.0
934,1436795648724,259.0
935,1436795648745,259.0
936,1436795648762,260.0
937,1436795648785,260.0
938,1436795648806,262.0
939,1436795648824,262.0
940,1436795648845,262.0
941,1436795648865,262.0
942,1436795648882,263.0
943,1436795648905,263.0
944,1436795648924,265.0
945,1436795648944,265.0
946,1436795648965,266.0
947,1436795648982,266.0
948,1436795649003,269.0
949,1436795649025,272.0
950,1436795649052,272.0
951,1436795649067,276.0
952,1436795649086,276.0
953,1436795649105,280.0
954,1436795649123,280.0
955,1436795649142,282.0
956,1436795649163,282.0
957,1436795649185,282.0
958,1436795649203,282.0
959,1436795649273,280.0
960,1436795649274,280.0
961,1436795649275,277.0
962,1436795649283,277.0
963,1436795649306,275.0
964,1436795649322,275.0
965,1436795649342,275.0
966,1436795649368,275.0
967,1436795649382,277.0
968,1436795649403,280.0
969,1436795649429,280.0
970,1436795649442,284.0
971,1436795649462,284.0
972,1436795649486,290.0
973,1436795649505,290.0
974,1436795649525,298.0
975,1436795649546,298.0
976,1436795649565,307.0
977,1436795649585,307.0
978,1436795649606,316.0
979,1436795649625,316.0
980,1436795649646,322.0
981,1436795649664,322.0
982,1436795649686,324.0
983,1436795649706,324.0
984,1436795649725,320.0
985,1436795649745,313.0
986,1436795649765,313.0
987,1436795649785,304.0
988,1436795649806,304.0
989,1436795649825,297.0
990,1436795649846,297.0
991,1436795649866,288.0
992,1436795649886,288.0
993,1436795649907,279.0
994,1436795649925,279.0
995,1436795650006,275.0
996,1436795650007,275.0
997,1436795650010,278.0
998,1436795650011,278.0
999,1436795650028,281.0
1000,1436795650044,281.0
1001,1436795650070,283.0
1002,1436795650110,283.0
1003,1436795650111,284.0
1004,1436795650123,286.0
1005,1436795650144,286.0
1006,1436795650164,290.0
1007,1436795650184,290.0
1008,1436795650206,295.0
1009,1436795650226,295.0
1010,1436795650246,301.0
1011,1436795650266,301.0
1012,1436795650286,305.0
1013,1436795650307,305.0
1014,1436795650325,308.0
1015,1436795650346,308.0
1016,1436795650366,311.0
1017,1436795650387,311.0
1018,1436795650403,313.0
1019,1436795650426,313.0
1020,1436795650443,311.0
1021,1436795650464,311.0
1022,1436795651979,307.0
1023,1436795651980,302.0
1024,1436795651981,302.0
1025,1436795651982,297.0
1026,1436795651983,297.0
1027,1436795651984,293.0
1028,1436795651985,293.0
1029,1436795651986,295.0
1030,1436795651987,295.0
1031,1436795651988,300.0
1032,1436795651989,300.0
1033,1436795651990,304.0
1034,1436795651991,304.0
1035,1436795651992,307.0
1036,1436795651993,307.0
1037,1436795651994,308.0
1038,1436795651995,308.0
1039,1436795651996,305.0
1040,1436795651997,305.0
1041,1436795651998,296.0
1042,1436795651999,286.0
1043,1436795652000,286.0
1044,1436795652001,275.0
1045,1436795652002,275.0
1046,1436795652003,260.0
1047,1436795652004,260.0
1048,1436795652005,248.0
1049,1436795652006,248.0
1050,1436795652007,245.0
1051,1436795652008,245.0
1052,1436795652009,247.0
1053,1436795652010,247.0
1054,1436795652011,250.0
1055,1436795652012,250.0
1056,1436795652013,253.0
1057,1436795652014,253.0
1058,1436795652015,257.0
1059,1436795652016,257.0
1060,1436795652017,263.0
1061,1436795652018,274.0
1062,1436795652019,274.0
1063,1436795652020,285.0
1064,1436795652021,285.0
1065,1436795652022,296.0
1066,1436795652023,296.0
1067,1436795652024,307.0
1068,1436795652025,307.0
1069,1436795652026,315.0
1070,1436795652027,315.0
1071,1436795652028,317.0
1072,1436795652029,317.0
1073,1436795652030,314.0
1074,1436795652031,314.0
1075,1436795652032,306.0
1076,1436795652033,306.0
1077,1436795652034,301.0
1078,1436795652035,296.0
1079,1436795652036,296.0
1080,1436795652037,290.0
1081,1436795652038,290.0
1082,1436795652039,286.0
1083,1436795652040,286.0
1084,1436795652041,286.0
1085,1436795652042,286.0
1086,1436795652043,286.0
1087,1436795652044,286.0
1088,1436795652045,286.0
1089,1436795652046,286.0
1090,1436795652047,285.0
1091,1436795652048,285.0
1092,1436795652049,284.0
1093,1436795652050,284.0
1094,1436795652051,283.0
1095,1436795652052,283.0
1096,1436795652053,279.0
1097,1436795652054,272.0
1098,1436795652055,272.0
1099,1436795652056,262.0
1100,1436795652057,262.0
1101,1436795652063,250.0
1102,1436795652083,250.0
1103,1436795652103,242.0
1104,1436795652123,242.0
1105,1436795652143,241.0
1106,1436795652163,241.0
1107,1436795652183,242.0
1108,1436795652203,242.0
1109,1436795652223,242.0
1110,1436795652245,242.0
1111,1436795652264,245.0
1112,1436795652289,245.0
1113,1436795652309,250.0
1114,1436795652328,250.0
1115,1436795652348,257.0
1116,1436795652369,264.0
1117,1436795652389,264.0
1118,1436795652409,269.0
1119,1436795652424,269.0
1120,1436795652449,274.0
1121,1436795652469,274.0
1122,1436795652489,282.0
1123,1436795652507,282.0
1124,1436795652527,292.0
1125,1436795652548,292.0
1126,1436795652568,295.0
1127,1436795652587,295.0
1128,1436795652607,285.0
1129,1436795652625,285.0
1130,1436795652649,267.0
1131,1436795652666,267.0
1132,1436795652688,254.0
1133,1436795652707,254.0
1134,1436795652725,245.0
1135,1436795652748,239.0
1136,1436795652765,239.0
1137,1436795652788,234.0
1138,1436795652808,234.0
1139,1436795652827,234.0
1140,1436795652849,234.0
1141,1436795652868,237.0
1142,1436795652889,237.0
1143,1436795652910,243.0
1144,1436795652929,243.0
1145,1436795652949,249.0
1146,1436795652965,249.0
1147,1436795652989,252.0
1148,1436795653010,252.0
1149,1436795653029,245.0
1150,1436795653051,245.0
1151,1436795653067,231.0
