id,attr_time,attr_light
434,1436619026306,31.0
435,1436619026324,31.0
436,1436619026345,31.0
437,1436619026366,31.0
438,1436619026386,31.0
439,1436619026404,31.0
440,1436619026424,31.0
441,1436619026446,31.0
442,1436619026465,31.0
443,1436619026485,31.0
444,1436619026503,32.0
445,1436619026527,32.0
446,1436619026547,32.0
447,1436619026568,32.0
448,1436619026584,33.0
449,1436619026605,33.0
450,1436619026623,34.0
451,1436619026644,34.0
452,1436619026664,34.0
453,1436619026685,34.0
454,1436619026750,34.0
455,1436619026751,34.0
456,1436619026752,35.0
457,1436619026763,35.0
458,1436619026786,36.0
459,1436619026803,36.0
460,1436619026823,36.0
461,1436619026844,37.0
462,1436619026864,37.0
463,1436619026885,38.0
464,1436619026906,38.0
465,1436619026924,37.0
466,1436619026946,37.0
467,1436619026964,37.0
468,1436619026985,37.0
469,1436619027005,37.0
470,1436619027025,37.0
471,1436619027044,36.0
472,1436619027067,36.0
473,1436619027086,36.0
474,1436619027105,36.0
475,1436619027127,36.0
476,1436619027146,36.0
477,1436619027165,36.0
478,1436619027187,36.0
479,1436619027207,36.0
480,1436619027225,35.0
481,1436619027245,35.0
482,1436619027265,35.0
483,1436619027287,35.0
484,1436619027307,35.0
485,1436619027324,35.0
486,1436619027345,35.0
487,1436619027370,35.0
488,1436619027421,35.0
489,1436619027422,35.0
490,1436619027444,35.0
491,1436619027445,35.0
492,1436619027464,35.0
493,1436619027485,35.0
494,1436619027504,35.0
495,1436619027524,35.0
496,1436619027544,35.0
497,1436619027567,35.0
498,1436619027586,36.0
499,1436619027604,37.0
500,1436619027626,37.0
501,1436619027647,37.0
502,1436619027666,37.0
503,1436619027685,37.0
504,1436619027707,37.0
505,1436619027724,37.0
506,1436619027745,37.0
507,1436619027767,37.0
508,1436619027787,37.0
509,1436619027807,37.0
510,1436619027824,37.0
511,1436619027846,37.0
512,1436619027867,37.0
513,1436619027887,36.0
514,1436619027906,36.0
515,1436619027927,36.0
516,1436619027949,36.0
517,1436619027969,36.0
518,1436619027991,36.0
519,1436619028004,36.0
520,1436619028027,36.0
521,1436619028046,36.0
522,1436619028066,36.0
523,1436619028085,36.0
524,1436619028108,36.0
525,1436619028169,36.0
526,1436619028170,36.0
527,1436619028171,36.0
528,1436619028185,36.0
529,1436619028207,36.0
530,1436619028226,35.0
531,1436619028246,35.0
532,1436619028279,35.0
533,1436619028285,35.0
534,1436619028306,35.0
535,1436619028325,35.0
536,1436619028347,34.0
537,1436619028368,34.0
538,1436619028385,34.0
539,1436619028408,34.0
540,1436619028425,34.0
541,1436619028447,34.0
542,1436619028468,34.0
543,1436619028487,34.0
544,1436619028508,34.0
545,1436619028525,35.0
546,1436619028545,35.0
547,1436619028567,35.0
548,1436619028586,35.0
549,1436619028605,35.0
550,1436619028625,35.0
551,1436619028645,36.0
552,1436619028665,36.0
553,1436619028687,36.0
554,1436619028707,36.0
555,1436619028726,37.0
556,1436619028745,38.0
557,1436619028766,38.0
558,1436619028786,39.0
559,1436619028822,39.0
560,1436619028902,39.0
561,1436619028907,39.0
562,1436619028908,40.0
563,1436619028915,40.0
564,1436619028916,40.0
565,1436619028938,40.0
566,1436619028978,39.0
567,1436619028983,39.0
568,1436619028996,39.0
569,1436619029033,39.0
570,1436619029034,38.0
571,1436619029056,38.0
572,1436619029065,37.0
573,1436619029085,37.0
574,1436619029105,35.0
575,1436619029126,34.0
576,1436619029148,34.0
577,1436619029169,33.0
578,1436619029189,33.0
579,1436619029207,32.0
580,1436619029227,32.0
581,1436619029249,31.0
582,1436619029268,31.0
583,1436619029289,31.0
584,1436619029307,31.0
585,1436619029328,30.0
586,1436619029349,30.0
587,1436619029369,30.0
588,1436619029389,30.0
589,1436619029409,29.0
590,1436619029427,29.0
591,1436619029448,29.0
592,1436619029468,29.0
593,1436619029489,29.0
594,1436619029509,28.0
595,1436619029529,28.0
596,1436619029545,28.0
597,1436619029567,28.0
598,1436619029607,28.0
599,1436619029608,28.0
600,1436619029625,28.0
601,1436619029647,28.0
602,1436619029668,27.0
603,1436619029689,27.0
604,1436619029707,27.0
605,1436619029728,27.0
606,1436619029746,27.0
607,1436619029768,27.0
608,1436619029789,27.0
609,1436619029812,27.0
610,1436619029828,27.0
611,1436619029849,27.0
612,1436619029870,27.0
613,1436619031621,27.0
614,1436619031622,27.0
615,1436619031623,27.0
616,1436619031624,27.0
617,1436619031625,27.0
618,1436619031626,27.0
619,1436619031627,27.0
620,1436619031628,27.0
621,1436619031629,27.0
622,1436619031630,27.0
623,1436619031631,27.0
624,1436619031632,27.0
625,1436619031633,28.0
626,1436619031634,28.0
627,1436619031635,28.0
628,1436619031636,28.0
629,1436619031637,28.0
630,1436619031638,28.0
631,1436619031639,29.0
632,1436619031640,29.0
633,1436619031641,29.0
634,1436619031642,31.0
635,1436619031643,31.0
636,1436619031644,32.0
637,1436619031645,32.0
638,1436619031646,33.0
639,1436619031647,33.0
640,1436619031648,34.0
641,1436619031649,34.0
642,1436619031650,35.0
643,1436619031651,35.0
644,1436619031652,36.0
645,1436619031653,36.0
646,1436619031654,37.0
647,1436619031655,37.0
648,1436619031656,38.0
649,1436619031657,38.0
650,1436619031658,39.0
651,1436619031659,39.0
652,1436619031660,39.0
653,1436619031661,39.0
654,1436619031662,39.0
655,1436619031663,38.0
656,1436619031664,38.0
657,1436619031665,36.0
658,1436619031666,36.0
659,1436619031667,35.0
660,1436619031668,35.0
661,1436619031669,34.0
662,1436619031670,34.0
663,1436619031671,33.0
664,1436619031672,33.0
665,1436619031673,33.0
666,1436619031674,33.0
667,1436619031675,32.0
668,1436619031676,32.0
669,1436619031677,32.0
670,1436619031678,33.0
671,1436619031679,33.0
672,1436619031680,34.0
673,1436619031681,34.0
674,1436619031682,34.0
675,1436619031683,34.0
676,1436619031684,35.0
677,1436619031685,35.0
678,1436619031686,35.0
679,1436619031687,35.0
680,1436619031688,35.0
681,1436619031689,35.0
682,1436619031690,35.0
683,1436619031691,35.0
684,1436619031692,35.0
685,1436619031693,35.0
686,1436619031694,36.0
687,1436619031695,36.0
688,1436619031696,37.0
689,1436619031697,38.0
690,1436619031698,38.0
691,1436619031699,41.0
692,1436619031700,41.0
693,1436619031701,44.0
694,1436619031702,44.0
695,1436619031703,48.0
696,1436619031704,48.0
697,1436619031705,52.0
698,1436619031706,52.0
699,1436619031707,54.0
700,1436619031708,54.0
701,1436619031709,55.0
702,1436619031710,55.0
703,1436619031711,55.0
704,1436619031712,55.0
705,1436619031727,56.0
706,1436619031747,56.0
707,1436619031767,60.0
708,1436619031787,65.0
709,1436619031807,65.0
710,1436619031827,70.0
711,1436619031848,70.0
712,1436619031871,74.0
713,1436619031892,74.0
714,1436619031911,78.0
715,1436619031930,78.0
716,1436619031950,80.0
717,1436619031970,80.0
718,1436619031993,83.0
719,1436619032010,83.0
720,1436619032029,87.0
721,1436619032049,87.0
722,1436619032072,90.0
723,1436619032091,90.0
724,1436619032111,93.0
725,1436619032131,93.0
726,1436619032151,97.0
727,1436619032168,101.0
728,1436619032193,101.0
729,1436619032208,109.0
730,1436619032228,109.0
731,1436619032248,118.0
732,1436619032268,118.0
733,1436619032291,127.0
734,1436619032308,127.0
735,1436619032329,133.0
736,1436619032352,133.0
737,1436619032370,138.0
738,1436619032391,138.0
739,1436619032410,141.0
740,1436619032431,141.0
741,1436619032451,142.0
742,1436619032471,142.0
743,1436619032491,143.0
744,1436619032511,143.0
745,1436619032531,143.0
746,1436619032550,143.0
747,1436619032571,143.0
748,1436619032590,143.0
749,1436619032608,143.0
750,1436619032629,144.0
751,1436619032651,144.0
752,1436619032669,145.0
753,1436619032692,145.0
754,1436619032712,146.0
755,1436619032730,146.0
756,1436619032750,147.0
757,1436619032770,147.0
758,1436619032790,148.0
759,1436619032810,148.0
760,1436619032875,151.0
761,1436619032876,151.0
762,1436619032877,155.0
763,1436619032890,155.0
764,1436619032924,161.0
765,1436619032978,168.0
766,1436619032979,168.0
767,1436619032980,178.0
768,1436619033007,178.0
769,1436619033010,186.0
770,1436619033030,186.0
771,1436619033050,193.0
772,1436619033070,193.0
773,1436619033092,199.0
774,1436619033112,199.0
775,1436619033132,202.0
776,1436619033152,202.0
777,1436619033173,205.0
778,1436619033193,205.0
779,1436619033212,209.0
780,1436619033232,209.0
781,1436619033252,214.0
782,1436619033273,214.0
783,1436619033293,217.0
784,1436619033310,219.0
785,1436619033330,219.0
786,1436619033350,222.0
787,1436619033375,222.0
788,1436619033395,229.0
789,1436619033415,229.0
790,1436619033475,235.0
791,1436619033476,235.0
792,1436619033477,239.0
793,1436619033490,239.0
794,1436619033511,241.0
795,1436619033548,241.0
796,1436619033554,242.0
797,1436619033682,242.0
798,1436619033683,242.0
799,1436619033684,242.0
800,1436619033685,243.0
801,1436619033686,243.0
802,1436619033687,243.0
803,1436619033694,243.0
804,1436619033722,243.0
805,1436619033731,240.0
806,1436619033752,240.0
807,1436619033772,238.0
808,1436619033799,238.0
809,1436619033810,239.0
810,1436619033834,239.0
811,1436619033850,246.0
812,1436619033879,246.0
813,1436619033890,260.0
814,1436619033910,260.0
815,1436619033929,279.0
816,1436619033949,279.0
817,1436619033970,294.0
818,1436619033989,294.0
819,1436619034010,303.0
820,1436619034033,303.0
821,1436619034051,307.0
822,1436619034072,310.0
823,1436619034094,310.0
824,1436619034110,313.0
825,1436619034132,313.0
826,1436619034150,320.0
827,1436619034174,320.0
828,1436619034191,329.0
829,1436619034214,329.0
830,1436619034234,338.0
831,1436619034251,338.0
832,1436619034270,344.0
833,1436619034291,344.0
834,1436619034311,350.0
835,1436619034331,350.0
836,1436619034355,351.0
837,1436619034370,351.0
838,1436619034390,344.0
839,1436619034410,344.0
840,1436619034430,336.0
841,1436619034453,332.0
842,1436619034474,332.0
843,1436619034491,330.0
844,1436619034514,330.0
845,1436619034535,322.0
846,1436619034554,322.0
847,1436619034571,313.0
848,1436619034607,313.0
849,1436619034610,305.0
850,1436619034630,305.0
851,1436619034650,299.0
852,1436619034675,299.0
853,1436619034695,293.0
854,1436619034711,293.0
855,1436619034735,289.0
856,1436619034755,289.0
857,1436619034775,289.0
858,1436619034795,289.0
859,1436619034814,290.0
860,1436619034833,294.0
861,1436619034854,294.0
862,1436619034873,303.0
863,1436619034894,303.0
864,1436619034913,316.0
865,1436619034933,316.0
866,1436619034956,332.0
867,1436619035040,332.0
868,1436619035041,347.0
869,1436619035042,347.0
870,1436619035043,361.0
871,1436619035062,361.0
872,1436619035071,372.0
873,1436619035098,372.0
874,1436619035111,387.0
875,1436619035140,387.0
876,1436619035151,406.0
877,1436619035171,406.0
878,1436619035194,421.0
879,1436619035212,433.0
880,1436619035234,433.0
881,1436619035254,448.0
882,1436619035275,448.0
883,1436619035295,465.0
884,1436619035314,465.0
885,1436619035334,479.0
886,1436619035355,479.0
887,1436619035375,488.0
888,1436619035395,488.0
889,1436619035415,494.0
890,1436619035432,494.0
891,1436619035455,513.0
892,1436619035475,513.0
893,1436619035495,547.0
894,1436619035515,547.0
895,1436619035534,532.0
896,1436619035554,532.0
897,1436619035574,517.0
898,1436619035595,511.0
899,1436619035615,511.0
900,1436619035634,508.0
901,1436619035654,508.0
902,1436619035675,490.0
903,1436619035699,490.0
904,1436619035767,465.0
905,1436619035768,465.0
906,1436619035769,454.0
907,1436619035775,454.0
908,1436619035793,446.0
909,1436619035813,446.0
910,1436619035832,441.0
911,1436619035852,441.0
912,1436619035873,442.0
913,1436619035894,442.0
914,1436619035922,472.0
915,1436619035932,472.0
916,1436619035957,481.0
917,1436619035972,487.0
918,1436619035993,487.0
919,1436619036015,501.0
920,1436619036035,501.0
921,1436619036055,523.0
922,1436619036075,523.0
923,1436619036095,549.0
924,1436619036115,549.0
925,1436619036134,580.0
926,1436619036156,580.0
927,1436619036175,625.0
928,1436619036192,625.0
929,1436619036212,681.0
930,1436619036232,681.0
931,1436619036258,728.0
932,1436619036277,728.0
933,1436619036298,774.0
934,1436619036315,774.0
935,1436619036333,815.0
936,1436619036352,847.0
937,1436619036372,847.0
938,1436619036393,879.0
939,1436619036416,879.0
940,1436619036470,913.0
941,1436619036471,913.0
942,1436619036483,949.0
943,1436619036492,949.0
944,1436619036515,988.0
945,1436619036538,988.0
946,1436619036553,1027.0
947,1436619036573,1027.0
948,1436619036594,1062.0
949,1436619036614,1062.0
950,1436619036634,1088.0
951,1436619036654,1088.0
952,1436619036674,1107.0
953,1436619036695,1107.0
954,1436619036716,1120.0
955,1436619036734,1123.0
956,1436619036755,1123.0
957,1436619036776,1112.0
958,1436619036796,1112.0
959,1436619036816,1094.0
960,1436619036833,1094.0
961,1436619036856,1060.0
962,1436619036874,1060.0
963,1436619036898,1023.0
964,1436619036914,1023.0
965,1436619036933,1012.0
966,1436619036957,1012.0
967,1436619036973,1019.0
968,1436619036997,1019.0
969,1436619037016,1024.0
970,1436619037038,1024.0
971,1436619037055,1027.0
972,1436619037077,1027.0
973,1436619037094,1026.0
974,1436619037114,1026.0
975,1436619037134,1023.0
976,1436619037154,1020.0
977,1436619037201,1020.0
978,1436619037202,1018.0
979,1436619037220,1018.0
980,1436619037234,1018.0
981,1436619037253,1018.0
982,1436619037274,1019.0
983,1436619037294,1019.0
984,1436619037314,1015.0
985,1436619037336,1015.0
986,1436619037356,1012.0
987,1436619037374,1012.0
988,1436619037394,1009.0
989,1436619037416,1009.0
990,1436619037434,1001.0
991,1436619037457,1001.0
992,1436619037477,991.0
993,1436619037494,991.0
994,1436619037514,985.0
995,1436619037537,983.0
996,1436619037557,983.0
997,1436619037577,987.0
998,1436619037594,987.0
999,1436619037614,990.0
1000,1436619037637,990.0
1001,1436619037656,992.0
1002,1436619037677,992.0
1003,1436619037695,995.0
1004,1436619037717,995.0
1005,1436619037737,1005.0
1006,1436619037758,1005.0
1007,1436619037774,1020.0
1008,1436619037796,1020.0
1009,1436619037815,1035.0
1010,1436619037837,1035.0
1011,1436619037856,1045.0
1012,1436619037874,1045.0
1013,1436619037988,1051.0
1014,1436619037989,1061.0
1015,1436619037990,1061.0
1016,1436619037991,1072.0
1017,1436619037992,1072.0
1018,1436619037994,1084.0
1019,1436619038016,1084.0
1020,1436619038034,1092.0
1021,1436619038054,1092.0
1022,1436619038087,1082.0
1023,1436619038095,1082.0
1024,1436619038115,1058.0
1025,1436619038135,1058.0
1026,1436619038154,1036.0
1027,1436619038177,1036.0
1028,1436619038195,1035.0
1029,1436619038217,1035.0
1030,1436619038237,1052.0
1031,1436619038255,1052.0
1032,1436619038277,1068.0
1033,1436619038298,1071.0
1034,1436619038315,1071.0
1035,1436619038337,1066.0
1036,1436619038364,1066.0
1037,1436619038376,1056.0
1038,1436619038398,1056.0
1039,1436619038418,1036.0
1040,1436619038435,1036.0
1041,1436619038458,1000.0
1042,1436619038477,1000.0
1043,1436619038497,958.0
1044,1436619038515,958.0
1045,1436619038538,917.0
1046,1436619038558,917.0
1047,1436619038577,871.0
1048,1436619038596,871.0
1049,1436619038625,807.0
1050,1436619038635,807.0
1051,1436619038798,718.0
1052,1436619038799,627.0
1053,1436619038800,627.0
1054,1436619038801,536.0
1055,1436619038802,536.0
1056,1436619038803,443.0
1057,1436619038804,443.0
1058,1436619038805,379.0
1059,1436619038828,379.0
1060,1436619038836,364.0
1061,1436619038857,364.0
1062,1436619038878,379.0
1063,1436619038900,379.0
1064,1436619038917,402.0
1065,1436619038938,402.0
1066,1436619038958,421.0
1067,1436619038976,421.0
1068,1436619038996,426.0
1069,1436619039016,426.0
1070,1436619039037,420.0
1071,1436619039058,413.0
1072,1436619039077,413.0
1073,1436619039098,416.0
1074,1436619039118,416.0
1075,1436619039137,440.0
1076,1436619039161,440.0
1077,1436619039178,470.0
1078,1436619039197,470.0
1079,1436619039218,468.0
1080,1436619039238,468.0
1081,1436619039257,450.0
1082,1436619039277,450.0
1083,1436619039297,453.0
1084,1436619039315,453.0
1085,1436619039339,476.0
1086,1436619039359,476.0
1087,1436619039378,495.0
1088,1436619039396,495.0
1089,1436619039426,505.0
1090,1436619039491,509.0
1091,1436619039494,509.0
1092,1436619039495,496.0
1093,1436619039496,496.0
1094,1436619039516,464.0
1095,1436619039536,464.0
1096,1436619039555,420.0
1097,1436619039589,420.0
1098,1436619039603,367.0
1099,1436619039618,367.0
1100,1436619039638,308.0
1101,1436619039677,308.0
1102,1436619039678,248.0
1103,1436619039696,248.0
1104,1436619039716,191.0
1105,1436619039738,191.0
1106,1436619039758,141.0
1107,1436619039778,141.0
1108,1436619039796,100.0
1109,1436619039817,70.0
1110,1436619039838,70.0
1111,1436619039859,51.0
1112,1436619039879,51.0
1113,1436619039899,39.0
1114,1436619039917,39.0
1115,1436619039938,33.0
1116,1436619039962,33.0
1117,1436619039980,29.0
1118,1436619039998,29.0
1119,1436619040024,27.0
1120,1436619040036,27.0
1121,1436619040056,25.0
1122,1436619040076,25.0
1123,1436619040096,24.0
1124,1436619040116,24.0
1125,1436619040138,23.0
1126,1436619040157,23.0
1127,1436619040215,23.0
1128,1436619040217,22.0
1129,1436619040218,22.0
1130,1436619040236,23.0
1131,1436619040259,23.0
1132,1436619040277,26.0
1133,1436619040296,26.0
1134,1436619040323,28.0
1135,1436619040338,28.0
1136,1436619040358,29.0
1137,1436619040377,29.0
1138,1436619040398,31.0
1139,1436619040417,31.0
1140,1436619040440,36.0
1141,1436619040460,36.0
1142,1436619040480,45.0
1143,1436619040500,45.0
1144,1436619040520,54.0
1145,1436619040539,54.0
